,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
508,2019.0,Nick Pivetta,Phillies,26.0,4.0,6.0,5.38,0.0,30.0,13.0,1.0,0.0,1.0,0.0,93.2,421.0,103.0,64.0,56.0,20.0,39.0,2.0,4.0,4.0,1.0,89.0,122.0,89.0,71.0,8.0,602.0,1017.0,1619.0,44.0,11.0,7.0,0.0,8.55,3.75,2.28,9.9,1.92,0.272,1.52,0.309,0.695,5.47,1.37,0.252,0.433,0.09,0.225,0.09,0.0,0.4,69.0,0.0,24.2,0.5,$0.3,6.29,4.58,-1.19,-7.85,6.66,-17.12,-1.83,0.93,0.81,0.79,0.93,21.0,-1.54,0.26,0.512,94.6,0.124,85.7,,,0.353,80.5,0.012,88.1,,,,,0.004,,-14.6,1.8,,1.1,-0.4,,,-1.77,0.9,,0.2,-2.22,,,0.298,0.664,0.456,0.664,0.847,0.779,0.43200000000000005,0.608,0.10099999999999999,1.0,3.0,4.0,122.0,121.0,103.0,0.21100000000000002,0.09300000000000001,4.73,4.23,-0.09,0.48700000000000004,0.028999999999999998,0.001,,,0.001,0.12300000000000001,,0.35100000000000003,,0.009000000000000001,,,,94.6,92.6,86.1,,,88.6,85.7,,80.5,,86.8,,,-6.3,-8.5,2.8,,,-8.5,1.9,,5.8,,-7.5,,,10.5,7.6,0.9,,,8.0,0.7,,-8.8,,5.4,,,-11.8,-2.7,0.2,,,0.3,1.6,,0.3,,0.0,,,-1.5,-5.75,18.59,,,25.01,0.81,,0.06,,-0.2,,,0.29100000000000004,0.628,0.455,0.638,0.8490000000000001,0.78,0.489,20.9,-0.4,-0.3,-0.1,-0.4,26 - 26,0.11900000000000001,0.38799999999999996,0.32899999999999996,0.284,0.183,0.419,0.39799999999999996,4.81,0.35200000000000004,0.013999999999999999,,0.35200000000000004,0.49,0.004,,,,0.02,0.11900000000000001,,88.2,,80.8,94.9,88.9,,,,93.7,85.9,,-7.3,,6.9,-5.5,2.1,,,,-7.9,2.8,,4.9,,-10.1,9.7,3.6,,,,8.1,-0.2,,-1.0,,1.2,-13.0,0.0,,,,-0.9,1.4,,-4.57,,0.21,-1.65,-0.05,,,,-2.88,0.73,,0.28600000000000003,0.629,0.455,0.633,0.8490000000000001,0.78,0.494,21.6
603,2019.0,Thomas Pannone,Blue Jays,25.0,3.0,6.0,6.16,0.0,37.0,7.0,0.0,0.0,0.0,0.0,73.0,325.0,73.0,51.0,50.0,13.0,31.0,1.0,6.0,6.0,0.0,69.0,71.0,99.0,46.0,7.0,453.0,802.0,1255.0,31.0,5.0,3.0,0.0,8.51,3.82,2.23,9.0,1.6,0.253,1.42,0.291,0.643,5.16,0.72,0.213,0.32899999999999996,0.071,0.131,0.07,0.0,0.1,24.2,0.0,48.1,0.0,$0.0,5.35,5.54,-1.77,-6.07,4.31,-13.09,-1.28,0.82,0.71,0.75,0.87,29.0,-0.76,-1.39,0.617,89.8,,,0.001,84.0,0.22899999999999998,73.8,0.154,83.4,,,,,0.003,,-4.9,,-0.5,-1.2,1.4,,,-0.63,,-49.08,-0.41,0.71,,,0.318,0.6990000000000001,0.469,0.74,0.7859999999999999,0.767,0.39399999999999996,0.585,0.109,1.0,3.0,6.0,134.0,111.0,121.0,0.212,0.095,4.8,3.82,1.01,0.606,0.001,0.003,,,,0.002,0.228,,,0.159,,,,89.7,87.6,91.2,,,,83.1,73.7,,,83.5,,,7.6,9.4,7.2,,,,4.1,-6.7,,,9.6,,,8.9,8.0,9.5,,,,2.9,-4.0,,,4.7,,,-4.5,0.4,0.9,,,,0.8,-1.4,,,-1.0,,,-0.59,39.81,21.94,,,,26.1,-0.5,,,-0.5,,,0.29100000000000004,0.667,0.469,0.72,0.787,0.765,0.47200000000000003,23.5,-0.5,0.1,-0.7,-0.5,25 - 25,0.11699999999999999,0.38799999999999996,0.33799999999999997,0.27399999999999997,0.13699999999999998,0.461,0.402,4.83,0.348,0.154,,0.22899999999999998,0.616,0.001,,,,0.001,,,83.7,,74.0,90.1,84.9,,,,91.6,,,9.3,,-7.7,7.0,2.0,,,,7.2,,,3.9,,-4.8,8.5,4.2,,,,7.7,,,1.4,,-1.1,-4.8,-0.5,,,,0.1,,,0.73,,-0.38,-0.62,-49.08,,,,5.79,,,0.29,0.669,0.469,0.7290000000000001,0.7829999999999999,0.765,0.47200000000000003,24.4
319,2019.0,Sean Reid-Foley,Blue Jays,23.0,2.0,4.0,4.26,0.0,9.0,6.0,0.0,0.0,0.0,0.0,31.2,150.0,33.0,20.0,15.0,5.0,21.0,0.0,2.0,3.0,0.0,28.0,42.0,42.0,15.0,0.0,232.0,380.0,612.0,19.0,6.0,0.0,0.0,7.96,5.97,1.33,9.38,1.42,0.26,1.71,0.298,0.735,5.68,1.0,0.152,0.424,0.0,0.11900000000000001,0.14300000000000002,0.0,0.7,24.2,-1.2,7.0,-0.5,($0.4),5.22,6.26,-0.67,-2.77,2.11,-3.06,-0.36,0.86,0.72,0.74,0.63,9.0,-1.01,0.23,0.5,92.6,0.345,83.8,,,0.065,81.0,0.09,85.7,,,,,,,-2.3,-1.4,,-1.0,-1.9,,,-0.74,-0.68,,-2.49,-3.5,,,0.28300000000000003,0.7340000000000001,0.466,0.67,0.857,0.79,0.405,0.5870000000000001,0.098,0.0,0.0,1.0,93.0,122.0,137.0,0.187,0.14,5.79,5.4,-1.41,0.484,0.013000000000000001,0.002,,,,0.345,0.067,,,0.09,,,,92.5,92.9,92.1,,,,83.8,80.9,,,85.7,,,-6.1,-8.6,-5.7,,,,2.1,6.5,,,-8.7,,,8.5,6.8,9.7,,,,0.9,-3.6,,,3.7,,,-1.9,-0.2,0.3,,,,-1.1,0.1,,,-2.3,,,-0.64,-2.75,25.01,,,,-0.53,0.35,,,-4.27,,,0.27899999999999997,0.675,0.466,0.589,0.882,0.79,0.47200000000000003,24.4,0.1,0.0,0.1,0.1,23 - 23,0.047,0.33299999999999996,0.455,0.212,0.141,0.40399999999999997,0.455,5.68,0.36,0.087,,0.067,0.479,,,,,0.021,0.34299999999999997,0.003,86.2,,81.2,93.0,,,,,93.2,84.1,82.9,-8.1,,7.4,-5.2,,,,,-9.4,2.9,-3.6,3.1,,-4.3,8.2,,,,,7.3,0.3,3.7,-2.2,,0.1,-1.3,,,,,-0.7,-1.3,0.2,-4.06,,0.21,-0.46,,,,,-5.49,-0.63,11.36,0.27699999999999997,0.679,0.466,0.6,0.877,0.79,0.469,25.2
595,2019.0,Brian Johnson,Red Sox,28.0,1.0,3.0,6.02,0.0,21.0,7.0,0.0,0.0,0.0,0.0,40.1,193.0,53.0,29.0,27.0,6.0,23.0,3.0,0.0,5.0,0.0,31.0,57.0,56.0,23.0,3.0,314.0,458.0,772.0,33.0,5.0,3.0,0.0,6.92,5.13,1.35,11.83,1.34,0.312,1.88,0.353,0.695,5.32,1.02,0.16899999999999998,0.419,0.054000000000000006,0.107,0.08800000000000001,0.0,1.5,23.0,-1.8,17.1,-0.3,($0.2),5.23,6.15,-1.03,-3.51,2.48,-12.08,-1.24,0.86,0.76,0.78,1.4,18.0,-0.52,-0.68,0.377,88.9,0.272,77.6,,,0.341,75.0,0.01,83.8,,,,,0.016,,-2.4,0.7,,-7.3,-0.4,,,-0.83,0.35,,-2.77,-4.69,,,0.233,0.642,0.4,0.642,0.867,0.79,0.409,0.539,0.084,0.0,0.0,3.0,125.0,117.0,134.0,0.161,0.11900000000000001,5.75,7.36,0.7,0.34700000000000003,0.032,,,,,0.275,0.33799999999999997,,,0.008,,,,88.8,89.3,,,,,77.6,74.9,,,83.7,,,4.6,7.1,,,,,-6.7,-6.3,,,5.6,,,9.5,8.1,,,,,-0.7,-7.7,,,7.4,,,-1.6,-0.6,,,,,1.6,-8.0,,,-0.4,,,-0.61,-2.41,,,,,0.75,-3.08,,,-6.8,,,0.251,0.5870000000000001,0.402,0.608,0.887,0.79,0.44799999999999995,22.7,-0.2,-0.6,0.4,-0.2,28 - 28,0.042,0.48200000000000004,0.345,0.17300000000000001,0.14400000000000002,0.43200000000000005,0.425,5.74,0.311,0.005,,0.381,0.36700000000000005,,,,,0.016,0.23199999999999998,,83.7,,75.2,89.0,,,,,88.8,77.9,,4.3,,-7.0,4.4,,,,,7.2,-7.4,,6.3,,-8.6,8.7,,,,,6.2,-1.4,,-0.3,,-7.2,-2.8,,,,,0.4,0.7,,-8.12,,-2.45,-0.97,,,,,3.08,0.4,,0.251,0.5870000000000001,0.402,0.608,0.887,0.79,0.44799999999999995,23.4
599,2019.0,Tyson Ross,Tigers,32.0,1.0,5.0,6.11,0.0,7.0,7.0,0.0,0.0,0.0,0.0,35.1,162.0,41.0,28.0,24.0,7.0,18.0,0.0,1.0,1.0,0.0,25.0,60.0,31.0,26.0,2.0,223.0,372.0,595.0,12.0,6.0,1.0,0.0,6.37,4.58,1.39,10.44,1.78,0.287,1.67,0.306,0.638,5.99,1.94,0.222,0.513,0.065,0.226,0.1,0.0,-0.3,35.1,,,-0.3,($0.2),6.66,5.16,-1.05,-3.46,2.41,-10.22,-1.01,0.94,0.89,0.87,0.7,7.0,-0.68,-0.43,0.47200000000000003,90.0,0.282,83.7,0.245,88.2,,,,,,,,,,,-5.9,0.6,-2.7,,,,,-2.09,0.36,-1.85,,,,,0.307,0.598,0.42700000000000005,0.701,0.932,0.835,0.413,0.599,0.071,0.0,0.0,0.0,131.0,129.0,113.0,0.154,0.111,5.54,3.06,0.13,0.34,0.005,0.369,,,,0.28300000000000003,,,,0.003,,,,89.6,89.4,89.1,,,,83.7,,,,85.6,,,-0.9,-5.5,1.0,,,,2.9,,,,-0.9,,,5.4,5.1,4.7,,,,-0.7,,,,3.2,,,-7.0,0.1,-1.2,,,,0.3,,,,0.2,,,-3.45,2.16,-0.54,,,,0.2,,,,11.96,,,0.306,0.562,0.428,0.6629999999999999,0.937,0.835,0.47600000000000003,22.4,-0.3,-0.1,-0.2,-0.3,32 - 32,0.043,0.45799999999999996,0.271,0.271,0.195,0.40700000000000003,0.39799999999999996,5.72,0.309,0.003,,,0.45799999999999996,0.251,,,,0.005,0.28300000000000003,,89.8,,,90.5,88.9,,,,89.8,84.2,,-5.8,,,0.6,0.9,,,,-5.0,3.5,,2.3,,,4.8,2.6,,,,4.1,-2.1,,-1.8,,,0.0,-6.4,,,,0.1,0.7,,-91.57,,,-0.01,-4.3,,,,2.16,0.41,,0.289,0.5820000000000001,0.428,0.6559999999999999,0.9329999999999999,0.835,0.475,22.7
449,2019.0,Dario Agrazal,Pirates,24.0,4.0,5.0,4.91,-0.1,15.0,14.0,0.0,0.0,0.0,0.0,73.1,321.0,82.0,43.0,40.0,15.0,18.0,0.0,10.0,0.0,0.0,41.0,99.0,98.0,51.0,7.0,406.0,743.0,1149.0,51.0,9.0,4.0,1.0,5.03,2.21,2.28,10.06,1.84,0.28,1.36,0.283,0.753,5.9,1.01,0.20600000000000002,0.39899999999999997,0.071,0.153,0.091,0.25,-1.2,71.1,0.3,2.0,-0.9,($0.7),6.12,5.9,-1.4,-6.37,4.97,-10.24,-1.12,0.97,0.86,0.82,1.15,15.0,-1.26,-0.18,0.669,91.2,0.18600000000000003,83.1,,,0.004,80.8,0.142,85.8,,,,,0.002,,-2.4,-5.4,,-0.2,-1.1,,,-0.32,-2.53,,-4.4,-0.67,,,0.31,0.634,0.456,0.805,0.893,0.86,0.451,0.573,0.064,0.0,0.0,0.0,114.0,134.0,133.0,0.128,0.055999999999999994,5.54,6.26,-0.99,0.12300000000000001,0.001,,,,0.5379999999999999,0.18899999999999997,,,,0.149,,,,90.9,90.8,,,,91.2,83.0,,,,86.0,,,-6.2,-10.2,,,,-9.5,-0.2,,,,-8.6,,,9.3,5.4,,,,5.9,0.4,,,,5.8,,,-1.3,0.3,,,,-0.4,-5.8,,,,1.0,,,-0.91,30.31,,,,-0.06,-2.68,,,,0.56,,,0.273,0.626,0.455,0.77,0.895,0.858,0.515,22.5,0.5,0.2,0.4,0.6,24 - 24,0.07200000000000001,0.413,0.325,0.262,0.183,0.496,0.321,5.38,0.231,0.141,,,0.125,,,,,0.545,0.18899999999999997,,85.9,,,91.0,,,,,91.3,83.1,,-7.9,,,-5.3,,,,,-8.9,0.8,,4.9,,,8.6,,,,,5.2,-0.5,,1.1,,,-2.1,,,,,0.7,-5.8,,0.66,,,-1.46,,,,,0.11,-2.68,,0.29100000000000004,0.622,0.455,0.7859999999999999,0.893,0.858,0.496,23.2
588,2019.0,Zack Godley,- - -,29.0,4.0,5.0,5.97,-0.1,33.0,9.0,0.0,0.0,2.0,0.0,92.0,407.0,96.0,62.0,61.0,14.0,42.0,2.0,5.0,3.0,1.0,70.0,123.0,102.0,61.0,9.0,586.0,962.0,1548.0,54.0,5.0,3.0,1.0,6.85,4.11,1.67,9.39,1.37,0.267,1.5,0.297,0.6559999999999999,5.2,1.21,0.213,0.43,0.08800000000000001,0.13699999999999998,0.040999999999999995,0.33299999999999996,1.4,39.0,-2.0,53.0,-0.7,($0.5),5.59,5.43,-1.09,-5.67,4.58,-18.72,-1.97,0.67,0.61,0.65,0.7,23.0,-1.37,-0.26,0.34600000000000003,90.0,,,0.17300000000000001,88.5,0.42100000000000004,81.8,0.061,83.4,,,,,0.002,,-11.9,,2.8,2.7,0.3,,,-2.23,,1.05,0.42,0.29,,,0.319,0.6709999999999999,0.45899999999999996,0.616,0.898,0.78,0.39799999999999996,0.609,0.10099999999999999,0.0,5.0,3.0,135.0,118.0,122.0,0.172,0.10300000000000001,5.27,5.28,0.76,0.001,0.001,0.16699999999999998,,,0.35100000000000003,0.003,0.001,0.418,,0.059000000000000004,,,,89.3,91.3,88.5,,,89.9,83.4,82.5,81.8,,83.3,,,-2.6,-4.5,-1.1,,,-8.1,0.3,1.6,0.9,,-6.6,,,4.2,4.7,4.4,,,3.0,-1.7,-2.3,-3.6,,0.9,,,0.9,0.2,0.3,,,-9.0,1.1,0.2,1.2,,0.1,,,42.55,17.57,0.11,,,-1.66,26.67,18.64,0.18,,0.07,,,0.326,0.628,0.46,0.594,0.903,0.7809999999999999,0.44299999999999995,24.2,-0.6,0.0,-0.5,-0.5,29 - 29,0.069,0.439,0.32899999999999996,0.23199999999999998,0.163,0.45,0.38799999999999996,5.41,0.31,0.062,,0.42100000000000004,0.001,0.171,,,,0.345,,,83.6,,82.0,85.1,88.8,,,,90.2,,,-6.4,,1.4,1.5,-0.6,,,,-7.9,,,0.2,,-4.5,-0.6,3.7,,,,2.4,,,0.4,,2.5,0.7,1.7,,,,-9.8,,,0.47,,0.39,34.42,0.64,,,,-1.84,,,0.311,0.637,0.46,0.579,0.8959999999999999,0.78,0.457,24.1
593,2019.0,Jhoulys Chacin,- - -,31.0,3.0,12.0,6.01,-0.1,25.0,24.0,0.0,0.0,0.0,0.0,103.1,470.0,115.0,73.0,69.0,25.0,46.0,1.0,5.0,3.0,0.0,101.0,117.0,119.0,76.0,21.0,751.0,1194.0,1945.0,43.0,7.0,6.0,0.0,8.8,4.01,2.2,10.02,2.18,0.274,1.56,0.307,0.71,5.88,0.98,0.244,0.375,0.17600000000000002,0.21,0.06,0.0,-0.9,101.4,-0.1,1.0,-1.0,($0.7),6.47,5.03,-2.23,-9.44,7.21,-21.96,-2.32,0.96,0.9,0.85,1.05,25.0,-2.75,0.42,0.43700000000000006,90.0,0.496,79.9,0.006,87.3,0.005,76.4,0.040999999999999995,82.0,0.016,85.5,,,0.002,,-26.7,8.5,-0.2,0.1,1.4,-1.2,,-3.15,0.88,-2.03,1.57,1.81,-4.03,,0.255,0.657,0.424,0.698,0.8690000000000001,0.81,0.42,0.575,0.081,0.0,0.0,0.0,134.0,131.0,113.0,0.215,0.098,4.94,3.75,0.12,0.128,0.318,0.001,0.025,,0.001,0.493,0.004,0.002,,0.028999999999999998,,,,90.1,89.8,80.5,81.9,,89.3,79.8,77.6,78.0,,82.9,,,-4.4,-9.0,7.2,-6.7,,-9.9,6.5,7.9,6.1,,-3.7,,,8.1,4.8,3.7,4.3,,5.7,2.1,-2.6,0.3,,2.8,,,-11.3,-15.8,0.5,0.9,,0.3,4.9,0.4,1.0,,0.9,,,-4.54,-2.55,26.5,1.79,,25.01,0.51,5.9,24.03,,1.62,,,0.264,0.607,0.424,0.6609999999999999,0.882,0.8079999999999999,0.466,23.3,-0.4,-0.3,-0.1,-0.3,31 - 31,0.11699999999999999,0.47200000000000003,0.305,0.223,0.16699999999999998,0.365,0.469,4.83,0.366,0.001,,0.006999999999999999,0.13,0.006999999999999999,0.055999999999999994,,,0.306,0.494,,90.5,,77.1,90.3,87.4,83.1,,,90.1,80.0,,-7.1,,7.3,-4.1,0.6,-5.2,,,-8.7,7.3,,5.4,,-3.9,7.6,4.3,2.5,,,4.1,1.3,,-0.3,,0.6,-10.4,-0.3,0.2,,,-15.9,7.9,,-25.91,,4.36,-4.14,-2.04,0.22,,,-2.66,0.82,,0.271,0.6,0.423,0.675,0.8759999999999999,0.807,0.462,23.9
607,2019.0,Jeremy Hellickson,Nationals,32.0,2.0,3.0,6.23,-0.1,9.0,8.0,0.0,0.0,0.0,0.0,39.0,183.0,47.0,31.0,27.0,9.0,20.0,1.0,1.0,1.0,0.0,30.0,51.0,53.0,27.0,8.0,262.0,413.0,675.0,29.0,6.0,1.0,0.0,6.92,4.62,1.5,10.85,2.08,0.29,1.72,0.309,0.6679999999999999,6.29,0.96,0.20600000000000002,0.389,0.151,0.17,0.11800000000000001,0.0,0.0,37.0,-0.6,2.0,-0.6,($0.5),6.41,5.99,-0.9,-3.24,2.34,-10.33,-1.02,0.81,0.7,0.79,0.78,8.0,-0.85,-0.26,0.455,88.5,,,0.179,85.7,0.133,73.8,0.233,79.6,,,,,0.006,,-2.4,,-4.3,-1.7,-0.3,,,-0.78,,-3.58,-1.88,-0.2,,,0.276,0.601,0.409,0.782,0.898,0.851,0.409,0.59,0.061,0.0,0.0,0.0,139.0,139.0,135.0,0.16399999999999998,0.109,5.72,6.69,-0.06,0.313,0.073,0.17600000000000002,,,0.036000000000000004,0.004,,0.133,,0.265,,,,88.8,88.7,85.8,,,88.8,81.0,,73.7,,80.0,,,-9.1,-10.4,-1.6,,,-8.8,-4.8,,5.9,,-5.6,,,7.1,5.3,7.6,,,6.7,6.5,,-8.0,,5.5,,,-1.0,-0.5,-4.4,,,-1.3,0.7,,-1.7,,-0.3,,,-0.49,-1.04,-3.72,,,-5.34,24.41,,-1.89,,-0.17,,,0.27899999999999997,0.581,0.409,0.757,0.9109999999999999,0.851,0.431,24.3,-0.4,-0.1,-0.2,-0.3,32 - 32,0.055,0.409,0.265,0.326,0.273,0.409,0.318,5.58,0.322,0.255,,0.133,0.057999999999999996,0.18100000000000002,,,,0.373,,,80.2,,74.0,89.1,86.0,,,,89.2,,,-4.9,,6.8,-7.3,-0.6,,,,-8.8,,,4.6,,-9.1,8.3,7.1,,,,5.8,,,-0.4,,-1.7,-1.2,-4.3,,,,-0.9,,,-0.23,,-1.89,-3.13,-3.51,,,,-0.36,,,0.28,0.586,0.409,0.7709999999999999,0.904,0.851,0.42200000000000004,25.5
651,2019.0,Nick Margevicius,Padres,23.0,2.0,6.0,6.79,-0.1,17.0,12.0,0.0,0.0,0.0,0.0,57.0,263.0,73.0,46.0,43.0,12.0,19.0,1.0,3.0,1.0,0.0,42.0,85.0,59.0,49.0,5.0,357.0,601.0,958.0,25.0,3.0,6.0,2.0,6.63,3.0,2.21,11.53,1.89,0.303,1.61,0.326,0.627,5.64,1.44,0.254,0.44,0.085,0.203,0.035,0.33299999999999996,-1.6,53.1,0.4,3.2,-1.1,($0.8),6.36,4.96,-1.25,-4.88,3.63,-19.41,-1.89,0.86,0.8,0.69,0.95,16.0,-1.42,-0.02,0.541,88.3,0.248,80.3,,,0.135,70.8,0.076,78.9,,,,,0.002,,-6.4,-6.7,,-1.9,1.4,,,-1.24,-2.8,,-1.43,1.88,,,0.271,0.7020000000000001,0.456,0.669,0.851,0.79,0.43,0.54,0.096,0.0,0.0,0.0,159.0,128.0,112.0,0.16,0.07200000000000001,5.13,3.95,1.15,0.5379999999999999,,,,,,0.252,0.136,,,0.075,,,,88.2,,,,,,80.3,70.9,,,79.0,,,2.2,,,,,,-1.3,-3.5,,,2.7,,,9.9,,,,,,0.9,-6.5,,,6.5,,,-6.1,,,,,,-6.0,-1.7,,,1.7,,,-1.18,,,,,,-2.51,-1.28,,,2.3,,,0.266,0.6729999999999999,0.456,0.618,0.867,0.79,0.467,21.4,-0.8,-0.5,-0.2,-0.7,23 - 23,0.08800000000000001,0.43700000000000006,0.297,0.266,0.161,0.467,0.37200000000000005,5.19,0.278,0.077,,0.136,0.539,,,,,0.001,0.247,,79.3,,71.2,88.6,,,,,89.0,80.6,,2.4,,-3.9,1.8,,,,,3.4,-1.9,,5.8,,-7.3,9.4,,,,,10.5,-0.1,,1.4,,-1.8,-4.9,,,,,0.0,-6.8,,1.95,,-1.4,-0.94,,,,,-3.74,-2.85,,0.265,0.6629999999999999,0.457,0.626,0.857,0.7879999999999999,0.483,22.2
622,2019.0,Felix Hernandez,Mariners,33.0,1.0,8.0,6.4,-0.1,15.0,15.0,0.0,0.0,0.0,0.0,71.2,325.0,85.0,58.0,51.0,17.0,25.0,0.0,6.0,5.0,0.0,57.0,113.0,81.0,41.0,7.0,449.0,767.0,1216.0,41.0,8.0,2.0,1.0,7.16,3.14,2.28,10.67,2.13,0.289,1.53,0.309,0.629,6.0,1.4,0.174,0.48100000000000004,0.086,0.21,0.071,0.5,-1.3,71.2,,,-1.3,($1.0),5.57,5.17,-1.58,-6.38,4.8,-21.29,-2.16,0.89,0.84,0.86,1.03,15.0,-2.17,0.41,0.396,89.6,0.09,83.8,,,0.35200000000000004,79.4,0.163,84.7,,,,,,,-15.7,2.3,,4.5,-5.2,,,-3.27,2.09,,1.06,-2.63,,,0.292,0.622,0.431,0.649,0.897,0.8,0.42200000000000004,0.6679999999999999,0.086,0.0,0.0,0.0,144.0,133.0,113.0,0.175,0.077,5.02,5.15,0.4,0.073,0.001,0.015,,,0.319,0.075,0.35100000000000003,,,0.166,,,,89.9,90.8,83.9,,,89.4,83.7,79.3,,,84.8,,,-3.5,-6.4,1.0,,,-8.5,1.5,4.8,,,-6.4,,,8.2,5.8,2.4,,,5.3,1.1,-4.7,,,1.0,,,-6.2,0.3,1.7,,,-10.4,0.3,3.6,,,-3.6,,,-6.97,29.88,9.67,,,-2.68,0.38,0.85,,,-1.76,,,0.266,0.597,0.431,0.607,0.8859999999999999,0.799,0.496,22.5,-0.9,-0.2,-0.6,-0.8,33 - 33,0.099,0.519,0.35,0.131,0.139,0.456,0.405,5.06,0.305,0.16399999999999998,,0.353,0.081,0.004,,,,0.312,0.087,,85.1,,79.7,90.4,86.6,,,,89.9,84.1,,-5.7,,5.7,-3.0,1.1,,,,-7.9,2.4,,0.0,,-5.8,7.2,2.5,,,,4.3,0.2,,-5.1,,3.4,-6.2,0.2,,,,-8.9,2.5,,-2.6,,0.8,-6.33,4.98,,,,-2.37,2.34,,0.267,0.597,0.43200000000000005,0.611,0.884,0.799,0.5,22.7
