,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
527,2014.0,Jhoulys Chacin,Rockies,26.0,1.0,7.0,5.4,0.3,11.0,11.0,0.0,0.0,0.0,0.0,63.1,272.0,63.0,38.0,38.0,8.0,28.0,1.0,1.0,4.0,0.0,42.0,84.0,69.0,43.0,5.0,383.0,644.0,1027.0,22.0,3.0,5.0,0.0,5.97,3.98,1.5,8.95,1.14,0.259,1.44,0.285,0.6679999999999999,4.82,1.22,0.21899999999999997,0.429,0.07200000000000001,0.11599999999999999,0.036000000000000004,0.0,2.6,63.1,,,2.6,$2.1,6.4,4.53,-0.48,-4.47,4.0,-3.68,-0.49,0.84,0.8,0.87,0.79,11.0,-0.1,-0.47,0.564,88.0,0.222,78.6,,,0.09,74.4,0.124,81.2,,,,,0.004,,-13.3,6.7,,0.5,-0.1,,,-2.3,2.93,,0.55,-0.1,,,0.266,0.633,0.428,0.6579999999999999,0.899,0.815,0.442,0.636,0.079,0.0,0.0,0.0,125.0,121.0,123.0,0.154,0.10300000000000001,4.77,3.13,0.58,0.233,0.27699999999999997,0.025,,,,0.188,0.127,,,0.15,,,,88.5,87.8,89.5,,,,79.2,74.8,,,81.8,,,-1.8,-6.3,1.5,,,,7.1,7.6,,,-3.0,,,6.5,6.1,5.6,,,,-0.1,-3.2,,,4.8,,,-5.1,-7.6,-0.3,,,,7.1,0.2,,,0.1,,,-2.16,-2.69,-1.24,,,,3.67,0.15,,,0.07,,,0.29,0.57,0.429,0.64,0.9059999999999999,0.815,0.494,21.6,0.3,0.1,-0.1,0.1,26 - 26,0.052000000000000005,0.37799999999999995,0.38299999999999995,0.239,0.159,0.45799999999999996,0.38299999999999995,4.65,0.287,0.124,,0.09300000000000001,0.311,,,,,0.254,0.21899999999999997,,82.0,,75.6,89.2,,,,,88.3,79.3,,-3.3,,7.4,-2.8,,,,,-6.5,6.7,,5.1,,-3.8,8.0,,,,,5.7,0.7,,-0.2,,0.3,-7.9,,,,,-5.2,6.8,,-0.15,,0.34,-2.48,,,,,-2.01,3.07,,0.294,0.574,0.429,0.632,0.919,0.8170000000000001,0.483,22.0
537,2014.0,Mike Bolsinger,Diamondbacks,26.0,1.0,6.0,5.5,0.3,10.0,9.0,0.0,0.0,0.0,0.0,52.1,238.0,66.0,36.0,32.0,7.0,17.0,1.0,0.0,0.0,1.0,48.0,88.0,44.0,36.0,2.0,281.0,564.0,845.0,21.0,5.0,5.0,1.0,8.25,2.92,2.82,11.35,1.2,0.299,1.59,0.355,0.642,4.01,2.0,0.214,0.524,0.045,0.159,0.057,0.2,2.3,49.1,0.1,3.0,2.5,$2.0,4.75,3.31,-1.58,-5.21,3.63,-12.43,-1.43,1.03,0.94,0.89,1.07,10.0,-0.87,-0.67,0.665,87.9,,,,,0.326,79.4,0.01,84.1,,,,,0.005,,-12.1,,,-2.3,-0.9,,,-2.16,,,-0.84,-11.02,,,0.31,0.575,0.44,0.617,0.92,0.8109999999999999,0.49,0.6679999999999999,0.083,0.0,0.0,1.0,143.0,108.0,90.0,0.20199999999999999,0.071,3.49,3.61,1.49,0.271,,0.39399999999999996,,,,0.008,0.326,,,0.001,,,,88.2,,87.5,,,,87.0,79.3,,,85.8,,,-0.3,,2.1,,,,2.8,5.1,,,-0.4,,,8.8,,7.5,,,,7.1,-8.8,,,8.6,,,-3.3,,-9.6,,,,0.5,-1.9,,,-0.1,,,-1.45,,-2.91,,,,6.54,-0.69,,,-5.36,,,0.305,0.5589999999999999,0.44,0.575,0.924,0.8109999999999999,0.532,20.8,-0.7,-0.8,-0.2,-0.9,26 - 26,0.13,0.41600000000000004,0.353,0.231,0.127,0.5379999999999999,0.335,3.71,0.303,0.01,,0.326,0.001,0.664,,,,,,,84.0,,80.3,89.5,88.9,,,,,,,-0.7,,5.0,-5.4,1.1,,,,,,,4.7,,-8.6,9.4,8.2,,,,,,,-0.4,,-1.9,0.2,-12.3,,,,,,,-5.24,,-0.68,16.3,-2.2,,,,,,,0.306,0.56,0.44,0.595,0.9159999999999999,0.8109999999999999,0.529,21.0
465,2014.0,Hector Noesi,- - -,27.0,8.0,12.0,4.75,0.2,33.0,27.0,1.0,0.0,0.0,0.0,172.1,733.0,180.0,98.0,91.0,28.0,56.0,1.0,2.0,9.0,1.0,123.0,206.0,220.0,116.0,20.0,979.0,1774.0,2753.0,78.0,12.0,10.0,5.0,6.42,2.92,2.2,9.4,1.46,0.267,1.37,0.29,0.7040000000000001,4.83,0.94,0.214,0.38,0.091,0.127,0.057999999999999996,0.5,2.2,164.2,-0.3,7.2,1.9,$1.5,5.31,4.29,-1.59,-13.29,11.69,-17.24,-1.82,0.94,0.88,0.86,1.13,29.0,-0.67,-1.03,0.515,93.0,0.131,88.0,,,0.09,80.4,0.265,86.9,,,,,0.002,,-3.7,-4.6,,-3.1,-1.2,,,-0.26,-1.28,,-1.25,-0.17,,,0.312,0.682,0.48,0.687,0.8690000000000001,0.804,0.45299999999999996,0.621,0.094,0.0,0.0,1.0,123.0,124.0,113.0,0.168,0.076,4.34,4.07,-0.07,0.43200000000000005,0.14300000000000002,,,,,0.133,0.085,,,0.207,,,,92.2,93.0,,,,,87.8,80.3,,,86.4,,,-7.3,-8.8,,,,,-1.4,5.3,,,-9.1,,,8.5,6.8,,,,,4.3,-4.2,,,5.7,,,-11.5,5.7,,,,,-5.0,-1.8,,,2.7,,,-0.97,1.44,,,,,-1.38,-0.76,,,0.47,,,0.302,0.655,0.479,0.659,0.871,0.805,0.501,21.9,0.2,0.3,-0.3,0.0,27 - 27,0.091,0.44,0.306,0.254,0.179,0.5329999999999999,0.28800000000000003,4.17,0.282,0.266,,0.09,0.456,0.131,,,,0.057999999999999996,,,87.6,,81.1,93.7,88.8,,,,93.4,,,-9.0,,5.4,-7.0,-1.5,,,,-8.4,,,5.7,,-4.0,8.6,4.7,,,,7.6,,,0.2,,-2.9,-2.4,-4.0,,,,-1.1,,,0.03,,-1.18,-0.19,-1.12,,,,-0.69,,,0.302,0.653,0.479,0.6629999999999999,0.871,0.8059999999999999,0.503,22.8
342,2014.0,Jeff Locke,Pirates,26.0,7.0,6.0,3.91,0.2,21.0,21.0,0.0,0.0,0.0,0.0,131.1,548.0,127.0,63.0,57.0,16.0,40.0,2.0,4.0,1.0,0.0,89.0,203.0,119.0,80.0,9.0,698.0,1264.0,1962.0,77.0,14.0,13.0,3.0,6.1,2.74,2.23,8.7,1.1,0.252,1.27,0.278,0.727,4.37,1.71,0.19899999999999998,0.505,0.076,0.134,0.069,0.231,1.4,131.1,,,1.4,$1.1,4.62,3.9,-0.05,-8.68,8.63,-5.96,-0.61,0.91,0.88,0.87,0.88,21.0,-0.55,0.5,0.62,90.5,,,,,0.139,77.6,0.24100000000000002,79.4,,,,,0.004,,-4.9,,,1.2,0.7,,,-0.4,,,0.44,0.15,,,0.298,0.669,0.452,0.687,0.857,0.792,0.41700000000000004,0.58,0.094,0.0,0.0,0.0,111.0,122.0,106.0,0.162,0.073,4.07,5.28,-0.46,0.233,0.387,,,,,,,0.139,,0.24100000000000002,,,,90.5,90.4,,,,,,,77.5,,79.4,,,8.2,9.5,,,,,,,-3.4,,6.8,,,7.8,7.5,,,,,,,-6.7,,6.5,,,1.1,-5.5,,,,,,,1.3,,1.2,,,0.25,-0.73,,,,,,,0.48,,0.26,,,0.32299999999999995,0.609,0.452,0.6729999999999999,0.868,0.792,0.45299999999999996,21.0,0.5,0.5,-0.1,0.4,26 - 26,0.08900000000000001,0.47200000000000003,0.316,0.212,0.207,0.504,0.289,4.2,0.265,0.242,,0.139,0.017,,,,,0.603,,,80.2,,78.4,90.9,,,,,91.4,,,6.1,,-3.8,6.3,,,,,8.5,,,6.9,,-6.3,9.6,,,,,7.9,,,1.1,,1.3,0.3,,,,,-4.0,,,0.24,,0.5,0.79,,,,,-0.34,,,0.324,0.61,0.45399999999999996,0.669,0.87,0.792,0.45399999999999996,21.5
499,2014.0,Allen Webster,Red Sox,24.0,5.0,3.0,5.03,0.2,11.0,11.0,0.0,0.0,0.0,0.0,59.0,259.0,58.0,35.0,33.0,3.0,28.0,0.0,7.0,2.0,0.0,36.0,86.0,61.0,40.0,7.0,378.0,578.0,956.0,47.0,7.0,1.0,0.0,5.49,4.27,1.29,8.85,0.46,0.259,1.46,0.297,0.653,4.35,1.41,0.214,0.46,0.115,0.049,0.081,0.0,1.7,59.0,,,1.7,$1.4,5.1,4.97,-0.78,-5.19,4.41,-6.44,-0.67,1.04,0.92,0.87,1.18,11.0,-0.08,-0.68,0.603,92.0,0.171,84.0,,,0.012,76.5,0.21600000000000003,83.7,,,,,,,-9.5,1.0,,-0.6,3.8,,,-1.64,0.6,,-5.89,1.86,,,0.305,0.7040000000000001,0.461,0.701,0.799,0.76,0.392,0.599,0.111,0.0,0.0,0.0,125.0,116.0,131.0,0.139,0.10800000000000001,4.96,7.17,0.68,0.377,0.226,,,,,0.171,0.012,,,0.21600000000000003,,,,92.2,91.4,,,,,84.0,76.3,,,83.6,,,-4.0,-7.0,,,,,4.7,10.4,,,-7.1,,,8.8,6.4,,,,,1.0,-1.7,,,6.3,,,-4.8,-4.6,,,,,1.3,-0.7,,,3.9,,,-1.32,-2.13,,,,,0.77,-5.97,,,1.89,,,0.275,0.69,0.461,0.621,0.828,0.76,0.449,23.1,0.0,0.0,-0.2,-0.2,24 - 24,0.031,0.479,0.303,0.218,0.154,0.5529999999999999,0.293,4.9,0.259,0.21600000000000003,,0.012,0.436,,,,,0.166,0.171,,84.4,,77.3,93.1,,,,,91.8,84.7,,-8.1,,9.3,-5.3,,,,,-8.6,3.9,,5.6,,-2.3,8.2,,,,,4.8,0.3,,3.9,,-0.6,-4.5,,,,,-4.8,1.2,,1.87,,-5.89,-1.07,,,,,-3.01,0.73,,0.275,0.69,0.461,0.635,0.821,0.76,0.449,23.6
340,2014.0,Daisuke Matsuzaka,Mets,33.0,3.0,3.0,3.89,0.2,34.0,9.0,0.0,0.0,1.0,1.0,83.1,359.0,62.0,38.0,36.0,6.0,50.0,5.0,6.0,6.0,0.0,78.0,88.0,85.0,43.0,9.0,577.0,869.0,1446.0,39.0,3.0,9.0,1.0,8.42,5.4,1.56,6.7,0.65,0.205,1.34,0.256,0.73,4.21,1.04,0.19899999999999998,0.40700000000000003,0.106,0.071,0.034,0.111,4.8,46.2,-2.6,36.2,2.2,$1.9,4.25,4.54,-0.39,-6.09,5.7,-2.36,-0.25,0.96,0.85,0.71,1.01,29.0,-0.86,0.45,0.435,90.3,0.171,80.5,0.233,89.1,0.12,74.4,0.001,78.0,0.04,79.7,,,0.01,,1.5,-4.6,5.7,-2.3,0.0,-0.9,,0.24,-1.89,1.7,-1.34,-2.56,-1.51,,0.23600000000000002,0.635,0.418,0.701,0.836,0.794,0.456,0.563,0.085,3.0,4.0,2.0,111.0,114.0,123.0,0.217,0.139,4.39,4.21,-0.32,0.289,0.183,0.196,0.039,,,0.156,0.135,,,0.003,,,,90.3,89.9,89.0,79.7,,,80.6,74.9,,,78.9,,,-5.3,-8.1,0.0,-9.5,,,6.9,8.5,,,-11.9,,,8.5,5.7,6.4,2.3,,,-1.1,-6.2,,,2.7,,,2.7,1.4,4.9,-1.4,,,-4.8,-2.3,,,0.0,,,0.64,0.55,1.74,-2.57,,,-2.15,-1.17,,,1.18,,,0.237,0.61,0.419,0.6990000000000001,0.831,0.7929999999999999,0.488,24.2,0.2,0.8,-0.8,0.0,33 - 33,0.078,0.42700000000000005,0.289,0.284,0.16,0.542,0.298,4.33,0.373,,,0.11900000000000001,0.23600000000000002,0.24,0.043,,,0.19,0.171,,,,75.4,91.8,90.0,81.0,,,90.5,81.4,,,,8.3,-5.8,-0.7,-9.9,,,-8.2,6.9,,,,-6.1,9.2,7.2,3.3,,,6.9,-0.3,,,,-2.7,1.2,6.4,-0.4,,,-0.6,-4.5,,,,-1.61,0.36,1.89,-0.62,,,-0.23,-1.86,,0.233,0.603,0.419,0.6729999999999999,0.8390000000000001,0.7929999999999999,0.501,25.0
420,2014.0,Samuel Deduno,- - -,30.0,2.0,6.0,4.47,0.2,35.0,9.0,0.0,0.0,0.0,0.0,100.2,443.0,97.0,53.0,50.0,9.0,46.0,2.0,10.0,8.0,4.0,83.0,161.0,79.0,61.0,5.0,680.0,1043.0,1723.0,38.0,10.0,3.0,2.0,7.42,4.11,1.8,8.67,0.8,0.251,1.42,0.298,0.7120000000000001,4.31,2.04,0.203,0.535,0.063,0.114,0.062,0.667,-0.4,42.2,1.6,57.3,1.2,$1.2,4.8,4.12,-1.79,-6.75,4.96,-7.96,-0.88,0.75,0.59,0.71,0.57,25.0,-0.5,-1.88,0.655,89.5,0.062,81.1,,,0.22399999999999998,80.4,0.059000000000000004,83.8,,,,,0.005,,-2.1,1.4,,-2.7,-2.7,,,-0.19,1.34,,-0.69,-2.67,,,0.252,0.618,0.419,0.519,0.9259999999999999,0.7929999999999999,0.456,0.5820000000000001,0.087,2.0,3.0,5.0,115.0,113.0,109.0,0.187,0.10400000000000001,3.89,3.4,0.16,0.203,,0.44799999999999995,,,,,0.28800000000000003,,,0.062,,,,89.7,,89.3,,,,,80.6,,,84.1,,,-1.6,,1.1,,,,,6.6,,,-0.6,,,3.0,,2.7,,,,,-5.4,,,1.7,,,-4.0,,2.2,,,,,-0.9,,,-1.6,,,-1.14,,0.28,,,,,-0.18,,,-1.49,,,0.27699999999999997,0.565,0.42,0.523,0.927,0.7929999999999999,0.496,22.2,0.2,-0.1,0.1,0.1,30 - 30,0.084,0.507,0.332,0.161,0.165,0.546,0.29,4.27,0.312,0.06,,0.285,0.655,,,,,0.001,,,84.8,,81.6,90.5,,,,,89.4,,,-2.4,,5.9,-0.4,,,,,-8.1,,,1.2,,-5.3,2.9,,,,,4.4,,,-2.5,,-0.9,-0.8,,,,,0.0,,,-2.48,,-0.19,-0.07,,,,,-3.5,,,0.27,0.568,0.42,0.511,0.9259999999999999,0.7929999999999999,0.503,22.7
574,2014.0,Miles Mikolas,Rangers,25.0,2.0,5.0,6.44,0.2,10.0,10.0,0.0,0.0,0.0,0.0,57.1,255.0,64.0,43.0,41.0,8.0,18.0,2.0,4.0,0.0,1.0,38.0,78.0,72.0,44.0,8.0,312.0,619.0,931.0,20.0,6.0,1.0,0.0,5.97,2.83,2.11,10.05,1.26,0.275,1.43,0.299,0.575,4.77,1.08,0.22699999999999998,0.402,0.111,0.111,0.077,0.0,1.6,57.1,,,1.6,$1.3,5.54,4.51,-0.65,-4.46,3.81,-13.14,-1.29,0.94,0.93,0.88,0.93,10.0,-0.6,-0.09,0.622,92.7,0.168,86.1,,,0.11699999999999999,74.6,0.09300000000000001,85.3,,,,,0.008,,-2.1,-1.5,,-1.7,-1.0,,,-0.37,-0.99,,-1.56,-1.13,,,0.305,0.67,0.49200000000000005,0.6859999999999999,0.8959999999999999,0.833,0.514,0.624,0.08199999999999999,0.0,0.0,0.0,162.0,124.0,119.0,0.149,0.071,4.48,3.14,1.66,0.37799999999999995,0.295,,,,,0.128,0.11800000000000001,,,0.081,,,,92.0,92.5,,,,,86.0,74.6,,,84.9,,,-3.0,-7.2,,,,,2.8,6.3,,,-7.5,,,8.0,6.7,,,,,1.5,-9.9,,,4.3,,,-3.4,1.4,,,,,-0.5,-1.8,,,-1.3,,,-0.97,0.51,,,,,-0.44,-1.69,,,-1.73,,,0.315,0.637,0.49200000000000005,0.7020000000000001,0.8859999999999999,0.833,0.55,25.1,-0.7,0.0,-0.8,-0.9,25 - 25,0.078,0.426,0.349,0.226,0.195,0.503,0.303,4.33,0.251,0.094,,0.11800000000000001,0.365,,,,,0.259,0.165,,86.0,,75.4,93.7,,,,,93.3,86.8,,-7.8,,6.2,-4.1,,,,,-7.6,2.4,,5.0,,-9.6,8.6,,,,,6.9,1.8,,-0.8,,-1.7,-1.1,,,,,-0.3,-0.3,,-0.93,,-1.59,-0.33,,,,,-0.11,-0.19,,0.319,0.634,0.493,0.672,0.9,0.8340000000000001,0.552,25.9
435,2014.0,Jeremy Hellickson,Rays,27.0,1.0,5.0,4.52,0.2,13.0,13.0,0.0,0.0,0.0,0.0,63.2,281.0,71.0,35.0,32.0,8.0,21.0,1.0,2.0,8.0,0.0,54.0,74.0,83.0,46.0,4.0,424.0,754.0,1178.0,32.0,6.0,1.0,1.0,7.63,2.97,2.57,10.04,1.13,0.275,1.45,0.321,0.713,4.15,0.89,0.22699999999999998,0.365,0.048,0.096,0.081,1.0,1.6,63.2,,,1.6,$1.3,4.55,4.13,-0.7,-5.8,5.1,-4.37,-0.48,1.06,0.92,0.88,1.31,13.0,-0.55,-0.11,0.531,90.2,,,,,0.188,75.8,0.282,80.1,,,,,0.002,,-9.6,,,1.6,0.7,,,-1.53,,,0.73,0.21,,,0.337,0.626,0.447,0.7070000000000001,0.836,0.7759999999999999,0.38,0.63,0.1,0.0,0.0,0.0,122.0,112.0,109.0,0.192,0.075,4.04,4.52,0.37,0.35,0.17600000000000002,0.006999999999999999,,,,,0.188,,,0.28,,,,90.1,90.2,89.0,,,,,75.8,,,80.0,,,-3.9,-7.4,0.2,,,,,8.9,,,-3.7,,,9.5,8.3,9.3,,,,,-9.3,,,6.3,,,-5.2,-3.5,-0.5,,,,,2.2,,,1.2,,,-1.27,-1.68,-6.39,,,,,0.97,,,0.38,,,0.32299999999999995,0.602,0.447,0.638,0.87,0.778,0.446,26.4,-0.1,-0.4,0.1,-0.3,27 - 27,0.11699999999999999,0.42200000000000004,0.348,0.23,0.162,0.505,0.33299999999999996,3.86,0.295,0.282,,0.188,0.42200000000000004,0.002,,,,0.106,,,81.0,,76.7,91.2,90.6,,,,90.8,,,-5.0,,7.5,-6.0,-1.5,,,,-8.4,,,6.1,,-9.5,9.4,7.1,,,,6.8,,,0.7,,2.1,-3.9,-0.3,,,,-4.4,,,0.2,,0.97,-0.78,-14.26,,,,-3.54,,,0.32899999999999996,0.6,0.44799999999999995,0.647,0.87,0.778,0.43700000000000006,26.9
367,2014.0,Roberto Hernandez,- - -,33.0,8.0,11.0,4.1,0.1,32.0,29.0,0.0,0.0,0.0,1.0,164.2,722.0,156.0,84.0,75.0,19.0,73.0,7.0,9.0,5.0,0.0,105.0,259.0,156.0,106.0,15.0,1062.0,1675.0,2737.0,78.0,15.0,14.0,1.0,5.74,3.99,1.44,8.53,1.04,0.244,1.39,0.266,0.7290000000000001,4.85,1.66,0.203,0.49700000000000005,0.096,0.122,0.057999999999999996,0.071,0.1,162.2,0.7,2.0,0.8,$0.7,5.17,4.52,-2.06,-13.71,11.64,-13.56,-1.51,0.99,0.91,0.96,1.16,31.0,-1.59,-0.49,0.643,90.3,0.11199999999999999,84.0,,,,,0.245,83.4,,,,,0.008,,-14.4,-6.0,,,5.3,,,-0.83,-1.97,,,0.79,,,0.322,0.629,0.45,0.7090000000000001,0.9,0.821,0.41700000000000004,0.5579999999999999,0.08,0.0,0.0,1.0,115.0,130.0,123.0,0.145,0.10099999999999999,4.67,4.26,-0.75,0.091,,,,,0.551,0.095,,,,0.263,,,,90.1,,,,,90.3,83.8,,,,83.4,,,-5.1,,,,,-9.2,1.1,,,,-8.4,,,7.3,,,,,6.1,2.9,,,,1.9,,,1.5,,,,,-14.6,-3.3,,,,4.0,,,0.59,,,,,-0.98,-1.3,,,,0.56,,,0.321,0.617,0.45,0.695,0.907,0.821,0.435,23.0,0.6,1.2,-0.7,0.5,33 - 33,0.044000000000000004,0.46,0.374,0.166,0.166,0.546,0.28800000000000003,4.74,0.273,0.245,,0.001,0.069,,,,,0.574,0.111,,84.0,,79.7,91.2,,,,,91.1,84.7,,-8.1,,2.8,-5.0,,,,,-8.3,1.4,,1.6,,-3.1,8.6,,,,,5.9,3.0,,6.0,,0.2,0.3,,,,,-11.6,-5.7,,0.91,,8.12,0.17,,,,,-0.75,-1.91,,0.314,0.621,0.45,0.6890000000000001,0.903,0.8190000000000001,0.441,23.6
405,2014.0,Nick Tepesch,Rangers,25.0,5.0,11.0,4.36,0.1,23.0,22.0,0.0,0.0,0.0,0.0,126.0,537.0,128.0,66.0,61.0,15.0,44.0,2.0,7.0,1.0,0.0,56.0,177.0,147.0,101.0,16.0,781.0,1248.0,2029.0,39.0,9.0,5.0,0.0,4.0,3.14,1.27,9.14,1.07,0.263,1.37,0.272,0.715,5.01,1.2,0.23800000000000002,0.41600000000000004,0.109,0.102,0.051,0.0,0.7,125.2,0.0,0.1,0.8,$0.6,6.18,4.9,-0.93,-10.44,9.51,-4.71,-0.52,1.03,0.93,0.93,1.3,22.0,-0.39,-0.51,0.57,89.9,,,0.266,85.0,0.12,78.0,0.045,84.3,,,,,0.003,,-3.6,,2.9,-6.6,-5.8,,,-0.31,,0.53,-2.71,-6.4,,,0.302,0.6759999999999999,0.455,0.778,0.9359999999999999,0.8740000000000001,0.409,0.5660000000000001,0.057,0.0,0.0,1.0,109.0,130.0,129.0,0.10400000000000001,0.08199999999999999,5.15,2.79,-0.65,0.32799999999999996,,,,,0.253,0.259,0.12300000000000001,,,0.037000000000000005,,,,89.7,,,,,89.9,85.0,78.1,,,84.0,,,-2.3,,,,,-7.8,2.9,5.3,,,-5.1,,,7.8,,,,,6.2,2.7,-7.7,,,5.8,,,0.1,,,,,-2.2,2.4,-6.3,,,-5.2,,,0.01,,,,,-0.44,0.45,-2.55,,,-6.93,,,0.27399999999999997,0.657,0.455,0.725,0.943,0.8740000000000001,0.474,21.5,1.1,0.8,0.2,1.0,25 - 25,0.022000000000000002,0.433,0.326,0.242,0.177,0.521,0.302,5.0,0.214,0.043,,0.12,0.28600000000000003,,,,,0.287,0.264,,85.2,,78.8,90.7,,,,,90.6,85.8,,-5.0,,5.3,-2.4,,,,,-7.5,2.7,,6.0,,-8.0,8.1,,,,,6.1,2.6,,-4.5,,-6.4,-0.4,,,,,-3.1,3.2,,-5.16,,-2.66,-0.07,,,,,-0.54,0.6,,0.285,0.647,0.455,0.7340000000000001,0.943,0.8740000000000001,0.47100000000000003,22.6
