,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
561,2017.0,Marco Gonzales,- - -,25.0,1.0,1.0,6.08,0.1,11.0,8.0,0.0,0.0,0.0,0.0,40.0,185.0,59.0,27.0,27.0,8.0,11.0,0.0,1.0,2.0,0.0,32.0,64.0,45.0,32.0,5.0,255.0,446.0,701.0,34.0,2.0,0.0,0.0,7.2,2.48,2.91,13.28,1.8,0.341,1.75,0.383,0.736,5.06,1.42,0.22699999999999998,0.45399999999999996,0.111,0.17800000000000002,0.031,0.0,-2.1,32.3,1.9,7.0,-0.2,$0.4,5.27,4.46,-0.99,-3.61,2.62,-7.45,-0.73,0.91,0.81,0.7,1.61,10.0,-0.85,-0.23,0.525,91.5,,,,,0.166,79.1,0.31,84.0,,,,,,,-7.4,,,-3.3,-0.2,,,-2.01,,,-2.86,-0.1,,,0.28600000000000003,0.674,0.461,0.6459999999999999,0.883,0.802,0.451,0.6,0.091,0.0,1.0,0.0,145.0,118.0,102.0,0.17300000000000001,0.06,4.48,7.65,1.02,0.073,,,,,0.452,,0.15,,,0.325,,,,91.9,,,,,91.7,,79.0,,,84.1,,,5.6,,,,,8.0,,-2.1,,,9.9,,,11.1,,,,,8.0,,-5.5,,,4.3,,,-1.0,,,,,-6.3,,-2.1,,,-1.3,,,-1.88,,,,,-1.99,,-1.96,,,-0.57,,,0.301,0.652,0.461,0.626,0.899,0.802,0.455,20.7,-0.3,-0.9,0.6,-0.4,25 - 25,0.114,0.41100000000000003,0.33299999999999996,0.255,0.23399999999999999,0.475,0.29100000000000004,4.57,0.276,0.31,,0.166,0.525,,,,,,,,84.5,,79.5,92.0,,,,,,,,11.3,,-0.9,8.8,,,,,,,,4.7,,-5.6,8.5,,,,,,,,-0.2,,-3.2,-7.3,,,,,,,,-0.08,,-2.76,-1.97,,,,,,,,0.307,0.655,0.461,0.675,0.877,0.802,0.442,21.8
294,2017.0,Jake Odorizzi,Rays,27.0,10.0,8.0,4.14,0.0,28.0,28.0,0.0,0.0,0.0,0.0,143.1,604.0,117.0,80.0,66.0,30.0,61.0,1.0,2.0,1.0,0.0,127.0,125.0,193.0,90.0,18.0,1021.0,1606.0,2627.0,86.0,11.0,5.0,1.0,7.97,3.83,2.08,7.35,1.88,0.216,1.24,0.227,0.725,5.43,0.65,0.221,0.306,0.09300000000000001,0.155,0.08800000000000001,0.2,0.3,143.1,,,0.3,$0.3,5.65,5.1,-0.15,-10.6,10.45,-8.55,-0.9,0.96,0.94,0.87,1.09,28.0,-0.17,0.01,0.48700000000000004,91.6,0.111,82.4,0.11900000000000001,86.6,0.057,72.1,0.22699999999999998,84.1,,,,,0.002,,0.4,6.1,-2.9,1.6,-4.0,,,0.03,2.1,-0.92,1.09,-0.67,,,0.304,0.741,0.479,0.684,0.815,0.7659999999999999,0.401,0.54,0.11199999999999999,0.0,0.0,0.0,98.0,128.0,116.0,0.21,0.10099999999999999,4.9,5.4,-1.28,0.473,0.013000000000000001,0.14300000000000002,0.226,,,0.08800000000000001,0.057,,,,,,,91.6,90.8,86.3,84.1,,,81.7,72.2,,,,,,-7.2,-6.9,0.5,-7.8,,,2.1,3.2,,,,,,10.5,11.4,7.8,5.2,,,2.8,-6.3,,,,,,1.4,-1.4,0.0,-3.4,,,3.4,1.7,,,,,,0.12,-4.11,0.01,-0.58,,,1.51,1.13,,,,,,0.295,0.691,0.479,0.6659999999999999,0.815,0.7659999999999999,0.466,23.4,1.1,2.2,-1.1,1.0,27 - 27,0.109,0.349,0.32,0.332,0.153,0.479,0.368,4.62,0.361,,,0.057,0.48700000000000004,0.165,0.226,,,,0.065,,,,72.5,91.9,86.2,84.4,,,,81.6,,,,4.3,-6.1,1.9,-6.9,,,,3.2,,,,-6.2,10.5,7.4,5.0,,,,2.5,,,,2.0,0.5,-0.6,-3.6,,,,4.1,,,,1.35,0.04,-0.15,-0.62,,,,2.42,,0.299,0.68,0.479,0.664,0.816,0.7659999999999999,0.47200000000000003,23.7
474,2017.0,Ariel Miranda,Mariners,28.0,8.0,7.0,5.12,0.0,31.0,29.0,1.0,0.0,0.0,0.0,160.0,678.0,140.0,93.0,91.0,37.0,63.0,1.0,5.0,8.0,0.0,137.0,147.0,242.0,75.0,34.0,996.0,1666.0,2662.0,108.0,11.0,9.0,5.0,7.71,3.54,2.17,7.88,2.08,0.23,1.27,0.236,0.736,5.73,0.61,0.162,0.317,0.14,0.153,0.075,0.556,1.4,158.0,-1.4,2.0,0.0,$0.1,5.13,5.41,-0.91,-11.72,10.81,-8.23,-0.79,0.89,0.86,0.82,1.16,29.0,-1.17,0.14,0.5760000000000001,92.1,0.053,82.1,,,,,0.16399999999999998,83.6,0.207,80.6,,,0.002,,-1.8,2.0,,,-4.3,-1.6,,-0.12,1.42,,,-0.98,-0.29,,0.256,0.7190000000000001,0.475,0.624,0.831,0.772,0.474,0.609,0.10800000000000001,0.0,0.0,0.0,122.0,133.0,123.0,0.20199999999999999,0.09300000000000001,4.96,6.08,-0.61,0.57,0.005,,0.165,,,0.26,,,,,,,,92.1,92.0,,83.9,,,80.7,,,,,,,7.7,8.4,,8.8,,,5.1,,,,,,,11.4,9.0,,9.5,,,5.3,,,,,,,0.1,0.0,,-5.2,,,0.5,,,,,,,0.01,0.11,,-1.17,,,0.07,,,,,,,0.264,0.6970000000000001,0.475,0.603,0.836,0.77,0.48700000000000004,22.9,0.9,2.1,-1.2,0.9,28 - 28,0.109,0.41200000000000003,0.313,0.275,0.214,0.469,0.317,4.62,0.35,0.17,,,0.5760000000000001,,0.204,,,,0.05,,83.8,,,92.2,,80.7,,,,81.7,,9.5,,,8.1,,6.1,,,,2.4,,9.0,,,10.6,,4.7,,,,3.4,,-4.2,,,-0.5,,-1.7,,,,2.3,,-0.92,,,-0.03,,-0.32,,,,1.72,,0.271,0.6970000000000001,0.475,0.599,0.841,0.77,0.48,23.8
489,2017.0,Mike Fiers,Astros,32.0,8.0,10.0,5.22,0.0,29.0,28.0,0.0,0.0,0.0,0.0,153.1,671.0,157.0,95.0,89.0,32.0,62.0,0.0,13.0,11.0,1.0,146.0,189.0,164.0,88.0,12.0,960.0,1670.0,2630.0,78.0,12.0,7.0,3.0,8.57,3.64,2.35,9.22,1.88,0.263,1.43,0.299,0.732,5.43,1.15,0.2,0.429,0.073,0.195,0.063,0.429,-0.1,152.1,-0.2,1.0,-0.3,($0.2),5.49,4.62,-1.5,-12.76,11.26,-13.74,-1.41,0.98,0.9,0.86,1.42,29.0,-2.23,0.7,0.48,89.7,0.051,81.9,0.094,87.2,0.192,73.9,0.183,82.5,,,,,,,1.3,-1.6,-11.4,-5.0,0.8,,,0.1,-1.18,-4.63,-0.99,0.17,,,0.299,0.643,0.457,0.6970000000000001,0.86,0.802,0.45899999999999996,0.601,0.091,0.0,0.0,0.0,124.0,125.0,105.0,0.218,0.092,4.52,4.58,-0.21,0.22699999999999998,0.297,0.045,,,,0.054000000000000006,0.19399999999999998,,,0.182,,,,89.4,89.7,86.7,,,,82.3,73.9,,,82.5,,,-3.6,-7.8,1.1,,,,1.6,5.2,,,-9.6,,,10.9,9.0,7.1,,,,3.4,-10.5,,,3.7,,,-11.0,6.3,-2.7,,,,-2.7,-5.2,,,0.4,,,-1.85,0.81,-2.26,,,,-1.9,-1.02,,,0.09,,,0.306,0.622,0.45799999999999996,0.662,0.875,0.8009999999999999,0.48100000000000004,24.6,0.2,-0.1,0.3,0.2,32 - 32,0.125,0.462,0.315,0.223,0.201,0.498,0.301,4.43,0.358,0.183,,0.193,0.316,0.09699999999999999,,,,0.159,0.051,,82.8,,74.2,90.1,87.6,,,,90.0,82.6,,-8.4,,6.4,-4.3,0.7,,,,-7.3,2.7,,3.8,,-10.3,11.0,8.1,,,,8.8,3.1,,0.8,,-5.4,-2.5,-9.0,,,,3.2,-1.5,,0.17,,-1.07,-0.3,-3.54,,,,0.77,-1.1,,0.312,0.62,0.45799999999999996,0.6779999999999999,0.87,0.8009999999999999,0.47700000000000004,25.6
539,2017.0,Yovani Gallardo,Mariners,31.0,5.0,10.0,5.72,0.0,28.0,22.0,0.0,0.0,1.0,0.0,130.2,578.0,138.0,84.0,83.0,24.0,60.0,3.0,2.0,7.0,0.0,94.0,182.0,151.0,80.0,25.0,910.0,1381.0,2291.0,77.0,13.0,9.0,0.0,6.47,4.13,1.57,9.51,1.65,0.267,1.52,0.286,0.6970000000000001,5.53,1.21,0.19399999999999998,0.441,0.166,0.159,0.071,0.0,-2.3,114.2,2.1,16.0,-0.2,$0.0,5.4,5.2,-2.06,-9.99,7.93,-17.51,-1.8,0.85,0.72,0.81,1.01,24.0,-1.48,-0.95,0.502,92.2,0.226,89.2,,,0.17800000000000002,80.6,0.095,86.2,,,,,0.004,,-10.5,-0.7,,3.4,-2.9,,,-0.91,-0.14,,0.84,-1.33,,,0.26,0.672,0.44299999999999995,0.677,0.877,0.812,0.444,0.58,0.083,0.0,1.0,0.0,136.0,128.0,118.0,0.163,0.10400000000000001,5.27,5.3,0.19,0.221,0.294,,,,,0.2,0.179,,,0.107,,,,92.3,92.1,,,,,89.2,80.7,,,86.7,,,-2.5,-5.9,,,,,1.5,3.3,,,-8.5,,,11.7,9.9,,,,,5.9,-2.6,,,7.3,,,4.4,-9.3,,,,,-1.4,5.3,,,-4.3,,,0.92,-1.45,,,,,-0.33,1.36,,,-1.84,,,0.272,0.642,0.441,0.7,0.871,0.813,0.455,23.6,-0.3,0.3,-0.6,-0.3,31 - 31,0.059000000000000004,0.365,0.36,0.275,0.19399999999999998,0.47600000000000003,0.32899999999999996,5.22,0.308,0.094,,0.177,0.34299999999999997,,,,,0.157,0.22899999999999998,0.0,86.4,,80.8,92.6,,,,,92.3,89.4,67.8,-8.4,,3.9,-2.9,,,,,-6.2,1.9,-6.1,6.7,,-3.5,10.6,,,,,8.5,4.9,9.9,-2.3,,3.5,-9.7,,,,,0.3,0.6,0.0,-1.07,,0.88,-1.25,,,,,0.08,0.12,-3.9,0.278,0.647,0.44299999999999995,0.695,0.871,0.81,0.449,24.6
650,2017.0,Wily Peralta,Brewers,28.0,5.0,4.0,7.85,0.0,19.0,8.0,0.0,0.0,0.0,0.0,57.1,269.0,73.0,51.0,50.0,10.0,32.0,2.0,1.0,5.0,0.0,52.0,81.0,61.0,40.0,4.0,439.0,682.0,1121.0,37.0,10.0,2.0,0.0,8.16,5.02,1.63,11.46,1.57,0.309,1.83,0.362,0.598,5.34,1.33,0.22,0.445,0.066,0.16399999999999998,0.12300000000000001,0.0,0.6,40.0,-0.8,17.1,-0.2,($0.2),5.8,4.96,-0.8,-4.68,3.89,-17.13,-1.67,0.86,0.84,0.83,0.89,15.0,-1.22,0.29,0.586,96.0,0.349,84.4,,,0.033,78.6,0.032,85.6,,,,,0.006999999999999999,,-9.3,-4.3,,-1.7,-2.7,,,-1.41,-1.11,,-4.61,-7.55,,,0.28,0.654,0.42700000000000005,0.637,0.9,0.795,0.39399999999999996,0.647,0.087,0.0,2.0,4.0,179.0,122.0,115.0,0.193,0.11900000000000001,5.01,5.81,2.51,0.244,0.341,,,,,0.344,0.032,,,0.039,,,,96.0,96.0,,,,,84.3,78.8,,,84.8,,,-4.2,-7.3,,,,,0.6,0.4,,,-5.9,,,11.2,9.6,,,,,2.5,1.6,,,7.4,,,-5.5,-3.4,,,,,-4.8,-0.4,,,-3.2,,,-2.03,-0.89,,,,,-1.25,-1.23,,,-7.23,,,0.298,0.61,0.42700000000000005,0.6579999999999999,0.8909999999999999,0.795,0.414,23.4,-1.3,-0.8,-0.4,-1.2,28 - 28,0.07400000000000001,0.435,0.28300000000000003,0.28300000000000003,0.174,0.478,0.348,5.04,0.349,0.033,,0.035,0.312,,,,,0.272,0.348,,86.0,,79.0,96.4,,,,,96.4,84.6,,-5.9,,1.3,-4.5,,,,,-6.9,0.8,,8.1,,0.5,10.0,,,,,8.5,1.5,,-2.8,,-1.6,-7.5,,,,,-1.4,-4.6,,-7.57,,-4.05,-2.15,,,,,-0.47,-1.19,,0.29600000000000004,0.603,0.428,0.647,0.889,0.7929999999999999,0.43,24.1
326,2017.0,Aaron Sanchez,Blue Jays,24.0,1.0,3.0,4.25,0.0,8.0,8.0,0.0,0.0,0.0,0.0,36.0,167.0,42.0,24.0,17.0,6.0,20.0,0.0,1.0,1.0,0.0,24.0,58.0,35.0,29.0,4.0,252.0,361.0,613.0,13.0,9.0,0.0,0.0,6.0,5.0,1.2,10.5,1.5,0.288,1.72,0.31,0.7140000000000001,5.74,1.66,0.23800000000000002,0.475,0.114,0.171,0.155,0.0,-0.3,36.0,,,-0.3,($0.3),6.48,5.3,-0.36,-3.72,3.37,-5.47,-0.52,1.13,0.98,0.87,1.05,8.0,-0.41,0.09,0.768,94.9,,,,,0.166,79.5,0.065,89.0,,,,,,,-4.1,,,-3.5,1.7,,,-0.86,,,-3.4,4.21,,,0.256,0.616,0.408,0.835,0.8809999999999999,0.8640000000000001,0.42100000000000004,0.593,0.055999999999999994,0.0,0.0,0.0,97.0,129.0,121.0,0.14400000000000002,0.12,5.62,3.25,-1.49,0.36700000000000005,0.39799999999999996,,,,,,0.16699999999999998,,,0.069,,,,94.9,95.0,,,,,,79.5,,,89.2,,,-7.9,-10.3,,,,,,5.8,,,-11.0,,,9.4,7.4,,,,,,-7.3,,,6.0,,,-5.1,1.2,,,,,,-3.0,,,1.9,,,-2.28,0.5,,,,,,-2.93,,,4.57,,,0.244,0.5920000000000001,0.408,0.835,0.877,0.8640000000000001,0.47,24.7,0.0,-0.1,0.1,0.0,24 - 24,0.024,0.369,0.385,0.24600000000000002,0.213,0.49200000000000005,0.295,5.64,0.299,0.064,,0.16699999999999998,0.275,,,,,0.494,,,89.2,,79.8,95.5,,,,,95.2,,,-10.6,,6.4,-7.3,,,,,-9.6,,,5.6,,-7.7,9.6,,,,,7.1,,,1.8,,-3.0,-2.5,,,,,-1.3,,,4.6,,-2.93,-1.49,,,,,-0.42,,,0.267,0.578,0.408,0.787,0.9059999999999999,0.8640000000000001,0.45299999999999996,25.0
502,2017.0,Andrew Moore,Mariners,23.0,1.0,5.0,5.34,0.0,11.0,9.0,0.0,0.0,0.0,1.0,59.0,243.0,60.0,36.0,35.0,14.0,8.0,0.0,1.0,0.0,0.0,31.0,58.0,99.0,45.0,14.0,305.0,614.0,919.0,21.0,2.0,1.0,1.0,4.73,1.22,3.88,9.15,2.14,0.256,1.15,0.243,0.6679999999999999,5.65,0.59,0.223,0.287,0.141,0.141,0.034,1.0,-1.7,51.1,1.3,7.2,-0.4,($0.1),5.81,5.55,-1.05,-4.5,3.44,-6.23,-0.67,0.84,0.82,0.9,0.9,10.0,-0.51,-0.74,0.525,90.8,0.135,81.6,,,0.155,75.3,0.18600000000000003,81.5,,,,,,,7.3,-3.1,,-3.8,-2.1,,,1.51,-2.48,,-2.64,-1.22,,,0.273,0.725,0.498,0.7859999999999999,0.855,0.836,0.498,0.65,0.08199999999999999,0.0,1.0,1.0,127.0,131.0,126.0,0.128,0.033,5.37,3.2,-0.31,0.525,,,,,,0.134,0.156,,,0.18600000000000003,,,,91.0,,,,,,81.9,75.3,,,81.5,,,-3.0,,,,,,1.7,0.5,,,-6.1,,,12.4,,,,,,2.9,-1.8,,,10.2,,,7.7,,,,,,-2.5,-4.1,,,-2.0,,,1.6,,,,,,-2.0,-2.88,,,-1.19,,,0.292,0.69,0.498,0.76,0.866,0.836,0.519,20.4,0.0,0.8,-0.8,0.0,23 - 23,0.095,0.365,0.389,0.24600000000000002,0.14800000000000002,0.527,0.325,4.79,0.218,0.18600000000000003,,0.152,0.525,,,,,,0.136,0.001,81.7,,75.4,91.2,,,,,,81.8,63.7,-5.3,,1.1,-2.3,,,,,,2.4,-0.9,9.4,,-2.8,11.4,,,,,,1.9,4.4,-2.0,,-3.7,7.7,,,,,,-2.9,0.1,-1.19,,-2.66,1.59,,,,,,-2.34,6.16,0.301,0.69,0.498,0.765,0.867,0.836,0.508,21.0
523,2017.0,Jharel Cotton,Athletics,25.0,9.0,10.0,5.58,-0.1,24.0,24.0,0.0,0.0,0.0,0.0,129.0,566.0,133.0,91.0,80.0,28.0,53.0,1.0,4.0,9.0,2.0,105.0,146.0,183.0,66.0,24.0,804.0,1369.0,2173.0,72.0,10.0,7.0,2.0,7.33,3.7,1.98,9.28,1.95,0.261,1.44,0.279,0.657,5.68,0.8,0.16699999999999998,0.37,0.131,0.153,0.068,0.28600000000000003,-0.6,129.0,,,-0.6,($0.5),5.18,5.38,-2.09,-11.82,9.73,-26.69,-2.75,0.98,0.93,0.87,0.97,24.0,-2.17,0.04,0.47100000000000003,93.0,,,0.22699999999999998,88.4,0.086,77.3,0.215,77.8,,,,,0.001,,-3.5,,-7.5,-2.1,-2.5,,,-0.34,,-1.52,-1.14,-0.54,,,0.267,0.693,0.47,0.691,0.8370000000000001,0.7929999999999999,0.47600000000000003,0.594,0.09699999999999999,0.0,0.0,0.0,132.0,133.0,123.0,0.18600000000000003,0.094,5.04,5.02,-0.1,0.345,0.129,,,,,0.226,0.087,,,0.214,,,0.001,93.2,92.7,,,,,88.5,77.2,,,77.8,,,-5.9,-9.0,,,,,-0.4,1.3,,,-7.7,,,11.2,8.5,,,,,6.2,-3.9,,,4.9,,,-6.7,3.1,,,,,-6.4,-2.1,,,-2.2,,,-0.9,1.12,,,,,-1.3,-1.13,,,-0.48,,,0.28600000000000003,0.6579999999999999,0.47100000000000003,0.664,0.848,0.792,0.496,24.6,-0.8,0.5,-1.2,-0.7,25 - 25,0.092,0.353,0.381,0.266,0.21600000000000003,0.47,0.313,4.83,0.32899999999999996,0.215,,0.087,0.19399999999999998,0.22699999999999998,,,,0.27699999999999997,,0.001,78.1,,77.4,93.6,88.7,,,,93.0,,40.7,-7.1,,2.0,-4.1,0.4,,,,-7.3,,-1.3,4.4,,-4.2,11.2,5.8,,,,9.2,,4.9,-2.4,,-2.1,-7.8,-6.4,,,,5.2,,0.0,-0.51,,-1.13,-1.87,-1.31,,,,0.87,,4.27,0.28800000000000003,0.655,0.47,0.664,0.847,0.79,0.498,25.6
565,2017.0,Adam Conley,Marlins,27.0,8.0,8.0,6.14,-0.1,22.0,20.0,0.0,0.0,0.0,0.0,102.2,463.0,114.0,74.0,70.0,19.0,42.0,4.0,8.0,5.0,0.0,72.0,130.0,137.0,61.0,20.0,639.0,1084.0,1723.0,67.0,6.0,13.0,5.0,6.31,3.68,1.71,9.99,1.67,0.276,1.52,0.295,0.655,5.62,0.95,0.18600000000000003,0.396,0.146,0.139,0.046,0.385,0.2,100.2,-1.6,2.0,-1.3,($1.0),5.31,5.59,-1.75,-9.49,7.73,-17.96,-1.74,1.01,0.94,0.92,1.12,21.0,-1.54,-0.2,0.643,89.5,0.16399999999999998,84.8,,,0.013000000000000001,79.1,0.18100000000000002,82.4,,,,,0.009000000000000001,,-9.9,-0.4,,-0.9,-0.7,,,-0.89,-0.14,,-4.12,-0.23,,,0.27699999999999997,0.6990000000000001,0.473,0.659,0.857,0.795,0.465,0.5770000000000001,0.09699999999999999,0.0,0.0,1.0,148.0,134.0,129.0,0.156,0.091,5.32,5.87,0.51,0.621,,,,,,0.191,,,,0.187,,,,89.8,,,,,,84.7,,,,82.8,,,9.0,,,,,,3.0,,,,10.9,,,8.4,,,,,,3.7,,,,6.3,,,-9.3,,,,,,-1.4,,,,0.3,,,-0.93,,,,,,-0.45,,,,0.09,,,0.31,0.648,0.47700000000000004,0.6459999999999999,0.858,0.7879999999999999,0.493,18.9,-1.1,0.1,-1.1,-0.9,27 - 27,0.065,0.44299999999999995,0.32799999999999996,0.22899999999999998,0.179,0.434,0.387,5.15,0.287,0.18100000000000002,,0.013999999999999999,0.644,,,,,,0.161,,82.8,,79.5,89.9,,,,,,85.1,,11.5,,0.7,9.6,,,,,,3.9,,5.8,,0.2,7.9,,,,,,3.2,,-0.5,,-0.7,-6.2,,,,,,-1.3,,-0.16,,-3.08,-0.57,,,,,,-0.46,,0.308,0.644,0.47200000000000003,0.655,0.8640000000000001,0.795,0.489,19.4
401,2017.0,Austin Bibens-Dirkx,Rangers,32.0,5.0,2.0,4.67,-0.1,24.0,6.0,0.0,0.0,0.0,0.0,69.1,299.0,74.0,36.0,36.0,14.0,20.0,0.0,3.0,3.0,0.0,38.0,95.0,92.0,51.0,9.0,476.0,695.0,1171.0,43.0,3.0,0.0,0.0,4.93,2.6,1.9,9.61,1.82,0.268,1.36,0.268,0.7879999999999999,5.68,1.03,0.214,0.39899999999999997,0.098,0.152,0.032,0.0,-3.2,34.1,1.6,35.0,-1.6,($1.0),6.69,5.42,0.15,-3.38,3.52,2.07,0.2,0.64,0.66,0.76,0.61,18.0,-0.5,0.72,0.418,90.3,0.073,79.7,0.28600000000000003,86.6,0.06,79.5,0.16399999999999998,84.5,,,,,,,-8.0,2.5,0.4,1.4,-0.9,,,-1.63,2.91,0.13,2.0,-0.45,,,0.28300000000000003,0.665,0.45299999999999996,0.69,0.873,0.809,0.444,0.609,0.086,0.0,3.0,3.0,98.0,124.0,123.0,0.127,0.067,5.2,5.58,-1.01,0.31,0.106,,,,,0.285,0.14,,,0.159,,,,90.5,89.9,,,,,86.7,79.7,,,84.7,,,-8.6,-11.4,,,,,-1.0,2.0,,,-8.9,,,9.1,4.8,,,,,4.5,-1.3,,,4.5,,,-7.5,-0.5,,,,,-0.3,3.8,,,-0.8,,,-2.1,-0.41,,,,,-0.08,2.33,,,-0.44,,,0.284,0.6559999999999999,0.452,0.65,0.895,0.81,0.451,28.2,0.9,0.4,0.6,1.0,32 - 32,0.06,0.521,0.28600000000000003,0.193,0.168,0.466,0.366,5.21,0.24100000000000002,0.161,,0.132,,,,,,0.42,0.28600000000000003,,84.7,,79.8,,,,,,90.5,86.9,,-8.0,,3.6,,,,,,-8.2,0.0,,4.2,,-1.4,,,,,,8.1,4.4,,-0.4,,3.8,,,,,,-8.0,0.5,,-0.22,,2.48,,,,,,-1.62,0.14,,0.301,0.654,0.45299999999999996,0.677,0.8909999999999999,0.809,0.43,28.6
