,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
512,2016.0,Jeff Locke,Pirates,28.0,9.0,8.0,5.44,0.3,30.0,19.0,1.0,1.0,0.0,0.0,127.1,564.0,151.0,81.0,77.0,17.0,44.0,4.0,3.0,7.0,0.0,73.0,201.0,138.0,87.0,10.0,752.0,1344.0,2096.0,83.0,15.0,17.0,4.0,5.16,3.11,1.66,10.67,1.2,0.292,1.53,0.314,0.672,4.84,1.46,0.204,0.47200000000000003,0.07200000000000001,0.12300000000000001,0.075,0.235,3.0,106.0,-0.2,21.1,2.7,$2.1,5.16,4.91,-1.89,-11.75,9.86,-20.86,-2.14,1.01,0.9,0.82,0.9,25.0,-1.84,-0.04,0.664,91.5,0.066,83.8,,,0.012,79.4,0.257,82.2,,,,,0.008,,-10.9,-4.8,,-1.3,0.2,,,-0.79,-3.51,,-5.38,0.04,,,0.27699999999999997,0.723,0.484,0.7120000000000001,0.875,0.825,0.46399999999999997,0.615,0.084,0.0,3.0,2.0,133.0,118.0,119.0,0.129,0.078,5.06,5.87,0.6,0.045,0.607,,,,0.035,,,0.013999999999999999,,0.299,,,,91.5,91.3,,,,91.5,,,79.1,,82.3,,,3.8,8.3,,,,8.6,,,-0.6,,5.1,,,9.8,7.3,,,,7.1,,,-4.7,,5.1,,,0.7,-9.4,,,,0.4,,,-1.5,,-4.8,,,0.78,-0.74,,,,0.53,,,-5.1,,-0.77,,,0.306,0.6809999999999999,0.485,0.687,0.895,0.826,0.47700000000000004,20.9,-0.6,-0.6,-0.3,-0.9,28 - 28,0.051,0.442,0.32299999999999995,0.235,0.16,0.5329999999999999,0.307,5.13,0.23800000000000002,0.24600000000000002,,0.013000000000000001,0.307,,,,,0.35600000000000004,0.079,,83.0,,79.1,92.2,,,,,92.3,83.7,,5.4,,-1.6,6.1,,,,,9.0,2.0,,6.3,,-4.9,9.1,,,,,6.7,2.7,,5.4,,-1.3,-2.3,,,,,-7.2,-9.3,,1.06,,-4.88,-0.37,,,,,-0.97,-5.69,,0.306,0.68,0.485,0.6920000000000001,0.892,0.826,0.478,21.1
349,2016.0,Zach Neal,Athletics,27.0,2.0,4.0,4.24,0.3,24.0,6.0,0.0,0.0,2.0,1.0,70.0,281.0,72.0,35.0,33.0,9.0,6.0,0.0,1.0,2.0,1.0,27.0,131.0,75.0,41.0,6.0,312.0,633.0,945.0,28.0,4.0,0.0,0.0,3.47,0.77,4.5,9.26,1.16,0.263,1.11,0.265,0.6629999999999999,4.35,1.75,0.166,0.53,0.08,0.12,0.031,0.0,0.8,31.1,1.9,38.2,2.7,$2.2,4.21,4.46,-1.18,-3.7,2.52,-1.41,-0.16,0.57,0.54,0.5,0.81,17.0,0.04,-2.14,0.614,89.8,0.22,85.5,,,0.024,75.0,0.142,81.8,,,,,,,-2.2,1.7,,0.3,2.4,,,-0.39,0.8,,1.41,1.8,,,0.35200000000000004,0.768,0.545,0.708,0.899,0.833,0.465,0.616,0.091,0.0,1.0,3.0,103.0,105.0,105.0,0.096,0.021,4.44,3.6,-0.1,0.222,0.397,0.207,,,,0.013000000000000001,0.022000000000000002,,,0.14,,,,89.9,89.6,85.6,,,,85.5,74.6,,,81.8,,,-4.0,-7.4,-0.3,,,,2.4,3.9,,,-5.4,,,5.8,1.6,0.9,,,,0.3,-3.8,,,3.7,,,-2.2,1.0,3.9,,,,-2.6,0.3,,,2.5,,,-1.03,0.27,1.98,,,,-21.76,1.35,,,1.88,,,0.353,0.74,0.546,0.653,0.9109999999999999,0.8270000000000001,0.498,22.4,0.3,0.6,-0.6,0.0,27 - 27,0.075,0.466,0.34,0.19399999999999998,0.20199999999999999,0.563,0.235,4.85,0.15,0.141,,0.02,0.212,,,,,0.402,0.225,,82.5,,74.0,90.8,,,,,90.3,86.1,,-5.4,,4.0,-4.0,,,,,-7.3,-0.3,,4.2,,-2.9,6.5,,,,,2.1,1.2,,2.5,,0.2,-6.2,,,,,4.7,1.7,,1.86,,1.25,-3.1,,,,,1.23,0.8,,0.354,0.7390000000000001,0.546,0.659,0.9109999999999999,0.8290000000000001,0.5,23.0
576,2016.0,Ross Detwiler,- - -,30.0,2.0,4.0,6.1,0.3,16.0,7.0,0.0,0.0,0.0,1.0,48.2,220.0,59.0,34.0,33.0,5.0,19.0,0.0,1.0,3.0,0.0,26.0,75.0,61.0,38.0,5.0,323.0,511.0,834.0,22.0,5.0,0.0,0.0,4.81,3.51,1.37,10.91,0.92,0.295,1.6,0.32,0.625,4.65,1.23,0.218,0.431,0.08199999999999999,0.08199999999999999,0.067,0.0,5.3,38.1,-2.2,9.4,3.0,$2.5,5.05,5.4,-0.56,-4.38,3.82,-7.56,-0.78,1.01,0.92,0.84,0.92,16.0,-0.58,0.03,0.669,91.8,,,,,0.193,77.8,0.138,85.2,,,,,,,-0.9,,,-3.0,-1.4,,,-0.16,,,-1.87,-1.23,,,0.29,0.7040000000000001,0.469,0.774,0.917,0.867,0.433,0.568,0.062,0.0,1.0,4.0,148.0,112.0,127.0,0.11800000000000001,0.086,5.4,4.07,1.46,0.36200000000000004,,,,,0.309,0.19399999999999998,,,,0.136,,,,92.2,,,,,91.2,77.7,,,,85.2,,,7.8,,,,,10.8,-2.0,,,,9.4,,,10.2,,,,,6.8,-5.3,,,,5.3,,,-0.1,,,,,-0.1,-2.9,,,,-1.1,,,-0.04,,,,,-0.04,-1.82,,,,-0.93,,,0.29100000000000004,0.6679999999999999,0.47,0.7240000000000001,0.932,0.865,0.475,21.6,-0.2,-0.3,-0.2,-0.5,30 - 30,0.032,0.379,0.322,0.299,0.161,0.546,0.293,5.36,0.22699999999999998,0.138,,0.19399999999999998,0.38,,,,,0.289,,,86.0,,78.5,93.2,,,,,92.1,,,9.2,,-2.2,7.9,,,,,10.6,,,5.1,,-5.4,10.0,,,,,6.5,,,-1.3,,-2.9,-1.9,,,,,1.9,,,-1.13,,-1.82,-0.6,,,,,0.8,,,0.295,0.6729999999999999,0.47,0.727,0.934,0.865,0.46299999999999997,22.3
482,2016.0,A.J. Cole,Nationals,24.0,1.0,2.0,5.17,0.3,8.0,8.0,0.0,0.0,0.0,0.0,38.1,168.0,37.0,24.0,22.0,7.0,14.0,1.0,2.0,1.0,0.0,39.0,36.0,62.0,15.0,9.0,242.0,432.0,674.0,16.0,1.0,0.0,0.0,9.16,3.29,2.79,8.69,1.64,0.243,1.33,0.283,0.6709999999999999,4.74,0.58,0.133,0.319,0.145,0.113,0.027999999999999997,0.0,3.3,38.1,,,3.3,$2.6,3.98,5.06,-0.69,-3.39,2.7,-5.02,-0.5,1.0,0.93,0.88,0.86,8.0,-0.17,-0.52,0.573,91.0,0.267,82.1,,,0.09,74.7,0.07,84.0,,,,,0.006,,-2.1,0.5,,0.3,-1.5,,,-0.55,0.29,,0.5,-3.25,,,0.325,0.6779999999999999,0.46399999999999997,0.652,0.883,0.785,0.39399999999999996,0.583,0.099,0.0,0.0,0.0,122.0,114.0,122.0,0.23199999999999998,0.083,4.33,3.76,0.43,0.32299999999999995,0.257,,,,,0.265,0.091,,,0.064,,,,90.9,90.7,,,,,82.1,74.7,,,83.8,,,-6.8,-8.6,,,,,1.8,3.9,,,-8.4,,,9.1,6.2,,,,,2.1,-2.9,,,3.5,,,0.7,-2.3,,,,,0.6,0.3,,,-1.8,,,0.3,-1.35,,,,,0.35,0.54,,,-4.15,,,0.319,0.636,0.465,0.635,0.872,0.785,0.46,21.8,0.0,0.1,-0.5,-0.3,24 - 24,0.149,0.434,0.336,0.23,0.18600000000000003,0.5579999999999999,0.257,3.96,0.35700000000000004,0.07200000000000001,,0.09,0.573,,,,,,0.266,,84.7,,75.3,91.8,,,,,,82.8,,-8.5,,4.1,-7.4,,,,,,2.1,,3.3,,-3.0,7.8,,,,,,2.1,,-1.5,,0.3,-1.8,,,,,,0.4,,-3.03,,0.55,-0.47,,,,,,0.25,,0.319,0.639,0.465,0.655,0.862,0.785,0.456,22.3
532,2016.0,Alex Meyer,- - -,26.0,1.0,3.0,5.68,0.3,7.0,6.0,0.0,0.0,0.0,0.0,25.1,117.0,25.0,16.0,16.0,3.0,17.0,0.0,0.0,3.0,0.0,29.0,27.0,31.0,13.0,2.0,204.0,272.0,476.0,15.0,1.0,0.0,0.0,10.3,6.04,1.71,8.88,1.07,0.25,1.66,0.324,0.688,4.41,0.87,0.183,0.38,0.065,0.09699999999999999,0.037000000000000005,0.0,2.6,23.4,0.0,1.0,2.6,$2.2,4.23,4.91,-0.14,-2.17,2.03,-2.43,-0.25,0.98,0.86,0.78,1.3,7.0,-0.61,0.46,0.5820000000000001,95.2,,,,,0.313,84.3,0.105,89.4,,,,,,,-4.1,,,0.0,0.7,,,-1.48,,,-0.02,1.46,,,0.214,0.593,0.38,0.597,0.847,0.768,0.439,0.45299999999999996,0.08800000000000001,0.0,0.0,0.0,137.0,104.0,116.0,0.248,0.145,4.75,5.33,1.27,0.578,0.002,,,,,,0.313,,,0.107,,,,95.1,94.8,,,,,,84.3,,,89.7,,,-7.5,-9.6,,,,,,4.0,,,-8.7,,,7.9,2.3,,,,,,-3.2,,,5.3,,,-3.9,0.0,,,,,,0.0,,,0.7,,,-1.41,-3.69,,,,,,0.03,,,1.36,,,0.21899999999999997,0.555,0.38,0.537,0.866,0.768,0.48100000000000004,23.6,0.1,-0.1,-0.1,-0.2,26 - 26,0.10300000000000001,0.282,0.423,0.29600000000000004,0.16899999999999998,0.43700000000000006,0.39399999999999996,4.51,0.419,0.10099999999999999,,0.313,0.456,,,,,0.13,,,89.9,,85.0,96.2,,,,,95.4,,,-8.8,,3.4,-7.8,,,,,-10.1,,,4.8,,-3.5,8.0,,,,,5.5,,,0.8,,0.0,-4.6,,,,,0.6,,,1.61,,0.03,-2.14,,,,,1.01,,,0.22899999999999998,0.552,0.38,0.586,0.8540000000000001,0.768,0.469,24.4
562,2016.0,Phil Hughes,Twins,30.0,1.0,7.0,5.95,0.3,12.0,11.0,1.0,0.0,0.0,0.0,59.0,259.0,76.0,40.0,39.0,11.0,13.0,0.0,0.0,0.0,0.0,34.0,74.0,85.0,50.0,9.0,300.0,607.0,907.0,26.0,6.0,3.0,0.0,5.19,1.98,2.62,11.59,1.68,0.309,1.51,0.323,0.6659999999999999,5.08,0.87,0.239,0.354,0.106,0.129,0.081,0.0,3.2,57.1,0.3,1.2,3.5,$2.8,5.89,5.05,-1.24,-5.34,4.1,-9.3,-0.98,0.94,0.91,0.81,1.01,11.0,-0.75,-0.57,0.49,90.5,,,0.257,87.8,0.22699999999999998,77.2,0.027000000000000003,84.3,,,,,,,-0.7,,1.7,-6.8,-1.1,,,-0.16,,0.72,-3.28,-4.73,,,0.256,0.7090000000000001,0.486,0.7809999999999999,0.899,0.8690000000000001,0.508,0.703,0.064,0.0,0.0,0.0,138.0,118.0,119.0,0.131,0.05,5.04,3.97,0.87,0.428,0.078,0.228,,,,,,0.22899999999999998,,0.038,,,,90.4,90.4,87.6,,,,,,77.1,,85.6,,,-4.6,-7.2,-0.2,,,,,,6.7,,-4.5,,,8.2,5.9,6.4,,,,,,-6.2,,4.5,,,-1.1,1.5,1.0,,,,,,-6.9,,-1.0,,,-0.29,2.15,0.51,,,,,,-3.34,,-2.91,,,0.271,0.6759999999999999,0.486,0.835,0.883,0.87,0.531,22.3,-0.1,-0.4,-0.1,-0.5,30 - 30,0.081,0.392,0.354,0.255,0.146,0.47600000000000003,0.377,4.77,0.22399999999999998,0.027000000000000003,,0.21,0.46399999999999997,0.261,,,,0.02,0.019,,85.2,,77.7,91.4,88.6,,,,90.5,81.6,,-5.9,,6.3,-5.6,-1.1,,,,-7.9,4.9,,4.7,,-6.9,8.2,6.4,,,,6.0,1.3,,-1.1,,-5.5,-0.2,1.4,,,,-0.1,-1.0,,-4.43,,-2.91,-0.05,0.61,,,,-0.55,-5.61,,0.29600000000000004,0.659,0.48700000000000004,0.857,0.875,0.87,0.527,23.0
537,2016.0,Luis Perdomo,Padres,23.0,9.0,10.0,5.71,0.2,35.0,20.0,1.0,0.0,0.0,0.0,146.2,662.0,187.0,99.0,93.0,23.0,46.0,7.0,7.0,10.0,0.0,105.0,294.0,106.0,98.0,4.0,861.0,1510.0,2371.0,80.0,23.0,5.0,1.0,6.44,2.82,2.28,11.48,1.41,0.307,1.59,0.341,0.679,4.84,2.77,0.19699999999999998,0.59,0.038,0.217,0.078,0.2,5.1,117.0,-3.1,29.2,2.0,$1.5,5.04,4.0,-1.73,-12.32,10.59,-32.94,-3.53,0.95,0.88,0.71,0.9,26.0,-1.77,-0.06,0.6679999999999999,93.6,0.235,83.0,,,,,0.09699999999999999,87.9,,,,,0.011000000000000001,,-14.6,-5.6,,,-1.1,,,-0.93,-1.02,,,-0.47,,,0.312,0.644,0.46299999999999997,0.659,0.902,0.813,0.45399999999999996,0.594,0.086,0.0,1.0,1.0,141.0,118.0,97.0,0.159,0.07,4.04,4.91,0.87,0.09,0.536,,,,,,0.23600000000000002,,,0.13699999999999998,,,,94.2,93.7,,,,,,82.9,,,88.7,,,-2.5,-7.8,,,,,,2.6,,,-6.4,,,8.2,4.8,,,,,,-2.8,,,4.3,,,-7.1,-4.1,,,,,,-5.8,,,-1.5,,,-3.35,-0.33,,,,,,-1.05,,,-0.46,,,0.314,0.628,0.46299999999999997,0.63,0.9129999999999999,0.812,0.47600000000000003,22.0,-1.0,-1.7,0.5,-1.2,23 - 23,0.08900000000000001,0.41600000000000004,0.37,0.215,0.16699999999999998,0.493,0.34,4.67,0.263,0.08199999999999999,,,0.11900000000000001,,,,,0.565,0.235,,88.5,,,95.1,,,,,94.4,83.9,,-7.1,,,-4.1,,,,,-8.5,1.9,,3.7,,,8.0,,,,,4.7,-2.8,,-0.3,,,-9.6,,,,,-2.4,-5.9,,-0.15,,,-3.47,,,,,-0.18,-1.08,,0.32,0.628,0.46299999999999997,0.639,0.914,0.812,0.465,22.5
474,2016.0,A.J. Griffin,Rangers,28.0,7.0,4.0,5.07,0.2,23.0,23.0,0.0,0.0,0.0,0.0,119.0,509.0,116.0,68.0,67.0,28.0,46.0,1.0,7.0,0.0,1.0,107.0,101.0,166.0,80.0,23.0,773.0,1290.0,2063.0,73.0,4.0,2.0,0.0,8.09,3.48,2.33,8.77,2.12,0.254,1.36,0.274,0.778,5.74,0.61,0.231,0.29100000000000004,0.139,0.16899999999999998,0.04,0.0,1.9,119.0,,,1.9,$1.4,6.65,5.01,-0.49,-8.84,8.34,-4.75,-0.5,0.9,0.84,0.87,1.05,23.0,-0.66,0.12,0.539,87.7,0.182,83.2,,,0.18899999999999997,66.7,0.091,80.8,,,,,0.002,,-1.8,-5.9,,0.0,-4.2,,,-0.16,-1.58,,0.0,-2.26,,,0.27,0.657,0.441,0.688,0.8490000000000001,0.794,0.441,0.5720000000000001,0.091,0.0,0.0,0.0,112.0,131.0,118.0,0.21,0.09,4.63,5.52,-0.68,0.54,,,,,,0.17,0.188,,,0.10099999999999999,,,,87.7,,,,,,83.1,66.6,,,81.0,,,-5.3,,,,,,1.2,8.2,,,-5.6,,,11.0,,,,,,4.9,-8.4,,,7.7,,,-0.9,,,,,,-6.1,0.5,,,-3.8,,,-0.09,,,,,,-1.75,0.14,,,-1.83,,,0.248,0.626,0.441,0.623,0.858,0.794,0.511,18.9,1.3,0.6,0.5,1.1,28 - 28,0.12,0.39299999999999996,0.373,0.235,0.18100000000000002,0.43799999999999994,0.381,4.31,0.35600000000000004,0.087,,0.187,0.5379999999999999,0.185,,,,,,0.003,81.7,,67.6,88.7,84.0,,,,,,80.6,-6.4,,7.8,-5.7,0.6,,,,,,0.1,7.1,,-8.7,10.7,4.8,,,,,,-1.6,-2.5,,0.4,-0.7,-7.9,,,,,,0.1,-1.38,,0.12,-0.06,-2.09,,,,,,2.08,0.261,0.619,0.44,0.652,0.853,0.7929999999999999,0.502,19.6
104,2016.0,Seth Lugo,Mets,26.0,5.0,2.0,2.67,0.2,17.0,8.0,0.0,0.0,0.0,0.0,64.0,260.0,49.0,19.0,19.0,7.0,21.0,3.0,4.0,1.0,1.0,45.0,77.0,69.0,34.0,2.0,347.0,614.0,961.0,42.0,6.0,10.0,1.0,6.33,2.95,2.14,6.89,0.98,0.209,1.09,0.23,0.857,4.33,1.12,0.18899999999999997,0.428,0.028999999999999998,0.10099999999999999,0.078,0.1,0.1,47.0,2.1,17.0,2.2,$1.9,4.37,4.71,0.6,-3.49,4.09,11.45,1.22,0.89,0.76,0.7,0.63,15.0,0.71,-0.04,0.573,92.2,0.185,86.5,,,0.166,78.1,0.077,85.4,,,,,0.013999999999999999,,7.7,4.3,,-0.6,-4.4,,,1.42,2.45,,-0.37,-5.99,,,0.278,0.703,0.473,0.6920000000000001,0.856,0.804,0.45799999999999996,0.635,0.092,0.0,0.0,2.0,68.0,107.0,114.0,0.17300000000000001,0.081,4.66,5.91,-1.66,0.26,0.305,0.002,,,,0.188,0.165,,,0.081,,,,92.5,91.8,88.4,,,,86.6,78.0,,,85.7,,,-4.6,-8.3,-0.9,,,,1.1,6.9,,,-7.4,,,8.6,6.4,3.3,,,,2.8,-11.6,,,5.8,,,2.2,6.0,0.1,,,,4.4,-0.5,,,-3.8,,,0.88,2.07,4.89,,,,2.48,-0.31,,,-4.94,,,0.271,0.67,0.47100000000000003,0.682,0.853,0.804,0.5,21.3,1.7,1.1,0.3,1.5,26 - 26,0.092,0.384,0.379,0.237,0.168,0.447,0.384,4.64,0.281,0.076,,0.165,0.268,,,,,0.307,0.185,,86.1,,78.7,93.2,,,,,92.5,87.1,,-7.3,,7.2,-4.3,,,,,-8.1,1.4,,5.9,,-11.2,9.2,,,,,6.8,3.1,,-4.6,,-0.5,2.4,,,,,6.8,4.3,,-6.38,,-0.31,0.92,,,,,2.34,2.46,,0.28300000000000003,0.6659999999999999,0.47100000000000003,0.701,0.8490000000000001,0.804,0.491,21.9
272,2016.0,Wade LeBlanc,- - -,31.0,4.0,0.0,3.77,0.2,19.0,8.0,0.0,0.0,2.0,0.0,62.0,252.0,59.0,30.0,26.0,14.0,11.0,0.0,0.0,0.0,0.0,51.0,64.0,84.0,40.0,7.0,321.0,624.0,945.0,26.0,3.0,2.0,0.0,7.4,1.6,4.64,8.56,2.03,0.245,1.13,0.256,0.794,4.97,0.76,0.213,0.34,0.083,0.16699999999999998,0.047,0.0,-1.5,44.2,2.8,17.1,1.3,$1.3,5.08,4.29,-0.05,-3.28,3.23,-1.43,-0.16,0.68,0.7,0.73,0.82,12.0,-0.03,-0.04,0.345,86.9,0.001,86.0,0.28600000000000003,84.3,0.069,74.3,0.3,77.9,,,,,,,2.3,-0.1,-3.5,-5.9,5.5,,,0.7,-5.98,-1.3,-9.09,1.96,,,0.35700000000000004,0.6409999999999999,0.485,0.7509999999999999,0.85,0.81,0.451,0.631,0.092,1.0,1.0,1.0,94.0,120.0,102.0,0.20199999999999999,0.044000000000000004,4.03,3.77,-1.19,0.16699999999999998,0.257,0.19899999999999998,,,,0.006,0.071,,,0.3,,,,85.9,86.9,84.2,,,,81.2,74.3,,,77.9,,,4.1,9.4,1.2,,,,-1.0,-3.5,,,9.5,,,5.9,5.5,4.8,,,,3.7,-5.7,,,1.7,,,-3.5,3.3,-1.0,,,,0.1,-5.9,,,5.5,,,-2.22,1.36,-0.54,,,,2.15,-8.82,,,1.93,,,0.337,0.64,0.486,0.698,0.8690000000000001,0.8079999999999999,0.491,20.5,0.7,0.6,-0.1,0.5,31 - 31,0.159,0.5,0.3,0.2,0.19,0.5,0.311,3.84,0.302,0.3,,0.069,0.09,0.27399999999999997,,,,0.249,0.018000000000000002,,78.2,,74.5,87.4,84.9,,,,87.2,81.4,,9.9,,-3.2,7.4,1.8,,,,9.8,-0.9,,3.1,,-4.5,9.3,6.1,,,,6.8,2.6,,5.5,,-5.9,-1.0,-0.3,,,,1.8,-1.8,,1.93,,-9.06,-1.15,-0.13,,,,0.78,-10.5,,0.337,0.645,0.485,0.6970000000000001,0.87,0.8079999999999999,0.48100000000000004,21.1
579,2016.0,Jose Urena,Marlins,24.0,4.0,9.0,6.13,0.2,28.0,12.0,0.0,0.0,1.0,2.0,83.2,373.0,91.0,59.0,57.0,11.0,29.0,6.0,6.0,0.0,0.0,58.0,132.0,84.0,61.0,9.0,560.0,877.0,1437.0,27.0,9.0,3.0,0.0,6.24,3.12,2.0,9.79,1.18,0.269,1.43,0.297,0.606,4.72,1.57,0.22,0.47700000000000004,0.107,0.131,0.068,0.0,3.7,63.1,-1.4,20.1,2.3,$1.8,4.97,4.69,-1.08,-6.4,5.31,-18.71,-1.94,0.89,0.87,1.01,0.66,24.0,-0.8,-0.42,0.657,94.9,0.157,85.3,,,0.013000000000000001,83.3,0.17300000000000001,89.1,,,,,0.015,,-3.6,0.8,,1.2,-7.3,,,-0.38,0.38,,6.18,-2.99,,,0.344,0.6559999999999999,0.46299999999999997,0.7020000000000001,0.904,0.8109999999999999,0.38,0.5579999999999999,0.086,1.0,2.0,4.0,155.0,117.0,113.0,0.156,0.078,4.66,2.9,1.41,0.28800000000000003,0.375,,,,,0.113,0.059000000000000004,,,0.165,,,,95.2,94.4,,,,,85.8,83.9,,,89.0,,,-6.8,-9.0,,,,,1.2,3.6,,,-7.6,,,8.3,5.3,,,,,3.9,0.5,,,7.0,,,-5.9,3.0,,,,,-0.4,2.1,,,-7.0,,,-1.45,0.56,,,,,-0.25,2.53,,,-3.0,,,0.332,0.625,0.46299999999999997,0.654,0.914,0.8109999999999999,0.447,20.0,-1.3,0.0,-1.5,-1.5,24 - 24,0.078,0.436,0.32899999999999996,0.23600000000000002,0.214,0.461,0.325,4.81,0.263,0.168,,0.031,0.263,,,,,0.39899999999999997,0.14,,90.0,,85.1,96.3,,,,,95.5,86.2,,-7.8,,2.8,-6.7,,,,,-8.9,1.7,,7.0,,0.3,8.2,,,,,5.4,3.1,,-6.8,,-0.5,-4.7,,,,,1.2,2.5,,-2.86,,-1.12,-1.25,,,,,0.22,1.26,,0.33299999999999996,0.631,0.462,0.667,0.91,0.81,0.433,20.2
