,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
451,2015.0,Mike Montgomery,Mariners,25.0,4.0,6.0,4.6,0.2,16.0,16.0,2.0,2.0,0.0,0.0,90.0,395.0,92.0,49.0,46.0,11.0,37.0,1.0,4.0,10.0,0.0,64.0,147.0,83.0,57.0,5.0,539.0,914.0,1453.0,39.0,9.0,2.0,1.0,6.4,3.7,1.73,9.2,1.1,0.26,1.43,0.29,0.7140000000000001,4.67,1.77,0.19899999999999998,0.512,0.06,0.133,0.061,0.5,2.1,90.0,,,2.1,$1.7,4.84,4.44,-0.58,-6.65,6.06,-4.1,-0.35,0.86,0.77,0.86,1.0,14.0,-0.82,0.14,0.527,90.9,,,0.142,87.1,0.127,75.2,0.204,80.9,,,,,0.003,,-1.0,,-0.2,-0.9,-3.1,,,-0.14,,-0.1,-0.51,-1.04,,,0.303,0.6779999999999999,0.45799999999999996,0.6890000000000001,0.892,0.813,0.414,0.63,0.085,0.0,0.0,0.0,119.0,118.0,110.0,0.162,0.094,4.56,3.9,-0.07,0.519,0.008,0.131,,,,0.008,0.127,,,0.20800000000000002,,,,90.9,85.3,87.0,,,,88.0,75.2,,,81.0,,,8.1,10.6,4.8,,,,4.1,-3.6,,,10.3,,,6.6,6.0,3.4,,,,1.8,-7.9,,,3.7,,,-1.0,0.5,0.2,,,,0.7,-0.8,,,-3.6,,,-0.13,4.61,0.13,,,,6.06,-0.44,,,-1.21,,,0.297,0.654,0.45899999999999996,0.643,0.907,0.813,0.45299999999999996,19.2,0.3,0.1,0.0,0.1,25 - 25,0.068,0.44299999999999995,0.34600000000000003,0.21100000000000002,0.142,0.585,0.273,4.67,0.284,0.205,,0.127,0.293,0.142,,,,0.233,,,81.3,,75.6,91.3,87.5,,,,91.4,,,10.7,,-3.5,7.0,4.2,,,,9.7,,,4.7,,-7.1,8.2,3.1,,,,6.9,,,-2.8,,-0.9,-0.7,0.6,,,,-0.7,,,-0.95,,-0.47,-0.16,0.29,,,,-0.2,,,0.294,0.659,0.45899999999999996,0.648,0.902,0.813,0.452,20.3
418,2015.0,Roberto Hernandez,Astros,34.0,3.0,5.0,4.36,0.2,20.0,11.0,0.0,0.0,0.0,0.0,84.2,357.0,90.0,48.0,41.0,9.0,26.0,2.0,1.0,1.0,0.0,42.0,148.0,82.0,55.0,6.0,488.0,829.0,1317.0,44.0,8.0,3.0,1.0,4.46,2.76,1.62,9.57,0.96,0.273,1.37,0.29,0.6609999999999999,4.48,1.8,0.193,0.519,0.073,0.11,0.054000000000000006,0.33299999999999996,0.6,66.0,1.6,18.2,2.2,$1.9,4.67,4.53,-1.02,-5.28,4.26,-6.38,-0.65,0.7,0.65,0.67,1.05,14.0,-0.87,-0.59,0.556,88.9,0.152,84.4,,,,,0.292,82.5,,,,,0.004,,-8.2,-3.7,,,6.5,,,-1.12,-1.84,,,1.71,,,0.304,0.63,0.43799999999999994,0.753,0.924,0.8540000000000001,0.41200000000000003,0.636,0.064,0.0,2.0,0.0,112.0,111.0,112.0,0.11800000000000001,0.073,4.69,4.68,-0.12,0.213,,,,,0.33,0.174,,,,0.28300000000000003,,,,88.9,,,,,89.0,84.1,,,,82.5,,,-5.3,,,,,-7.9,0.7,,,,-7.0,,,8.0,,,,,5.7,3.8,,,,2.1,,,-4.4,,,,,-2.8,-4.2,,,,7.0,,,-1.57,,,,,-0.64,-1.83,,,,1.89,,,0.3,0.624,0.43799999999999994,0.7390000000000001,0.9279999999999999,0.8540000000000001,0.426,23.1,-0.1,0.1,-0.4,-0.4,34 - 34,0.045,0.42,0.365,0.215,0.153,0.552,0.295,4.95,0.21600000000000003,0.292,,,0.013999999999999999,,,,,0.541,0.152,0.002,83.4,,,89.7,,,,,89.9,85.1,71.3,-8.3,,,-5.2,,,,,-8.1,0.7,-0.6,2.1,,,9.3,,,,,6.7,3.8,9.5,6.9,,,-0.2,,,,,-7.5,-3.7,0.2,1.81,,,-0.9,,,,,-1.06,-1.85,8.65,0.303,0.612,0.43799999999999994,0.738,0.9309999999999999,0.855,0.435,23.3
432,2015.0,Brett Oberholtzer,Astros,25.0,2.0,2.0,4.46,0.2,8.0,8.0,0.0,0.0,0.0,0.0,38.1,171.0,44.0,21.0,19.0,4.0,17.0,0.0,1.0,2.0,0.0,27.0,61.0,42.0,22.0,3.0,239.0,416.0,655.0,20.0,4.0,1.0,0.0,6.34,3.99,1.59,10.33,0.94,0.288,1.59,0.328,0.727,4.49,1.45,0.17600000000000002,0.488,0.071,0.095,0.066,0.0,2.0,38.1,,,2.0,$1.6,4.35,4.75,-0.79,-3.42,2.63,-3.51,-0.38,0.9,0.81,0.88,0.84,8.0,-0.54,-0.34,0.58,88.6,,,0.141,82.3,0.075,77.7,0.205,79.5,,,,,,,-2.2,,0.6,-2.5,-2.0,,,-0.57,,0.66,-5.14,-1.47,,,0.289,0.653,0.45,0.705,0.9159999999999999,0.841,0.444,0.608,0.07200000000000001,0.0,0.0,0.0,115.0,112.0,118.0,0.158,0.099,4.81,4.7,-0.03,0.391,0.191,0.002,,,0.002,0.09,,0.096,,0.228,,,,88.5,88.7,82.2,,,89.6,81.9,,78.8,,79.9,,,6.1,9.7,-1.1,,,5.9,0.9,,-0.4,,8.2,,,10.2,8.9,3.4,,,12.5,4.4,,-1.5,,6.4,,,-3.9,1.9,0.0,,,0.3,1.4,,-2.9,,-2.4,,,-1.51,1.53,-1.59,,,26.02,2.37,,-4.66,,-1.64,,,0.29,0.628,0.451,0.727,0.898,0.841,0.47700000000000004,23.8,0.1,-0.3,0.2,-0.1,25 - 25,0.059000000000000004,0.413,0.325,0.262,0.183,0.54,0.278,4.79,0.281,0.20600000000000002,,0.076,0.583,,,,,,0.136,,80.2,,78.5,89.4,,,,,,82.9,,7.8,,-1.8,6.3,,,,,,0.2,,6.8,,-2.9,9.9,,,,,,4.3,,-1.2,,-2.5,-1.6,,,,,,0.1,,-0.89,,-5.14,-0.43,,,,,,0.17,,0.28600000000000003,0.634,0.452,0.7190000000000001,0.902,0.841,0.47700000000000004,24.2
577,2015.0,Chad Billingsley,Phillies,30.0,2.0,3.0,5.84,0.2,7.0,7.0,0.0,0.0,0.0,0.0,37.0,165.0,53.0,26.0,24.0,5.0,8.0,0.0,1.0,2.0,0.0,15.0,62.0,43.0,32.0,3.0,209.0,367.0,576.0,17.0,6.0,4.0,1.0,3.65,1.95,1.88,12.89,1.22,0.34,1.65,0.353,0.655,4.81,1.44,0.23399999999999999,0.45299999999999996,0.07,0.11599999999999999,0.09699999999999999,0.25,1.8,37.0,,,1.8,$1.5,5.66,4.77,-0.76,-3.12,2.36,-8.62,-0.94,0.89,0.83,0.88,0.92,7.0,-0.63,-0.22,0.59,90.7,,,0.18899999999999997,86.8,0.12,74.0,0.10099999999999999,84.4,,,,,,,0.1,,-1.8,-4.4,-1.3,,,0.03,,-1.62,-6.31,-2.28,,,0.275,0.7070000000000001,0.467,0.7390000000000001,0.912,0.855,0.444,0.642,0.068,0.0,0.0,0.0,150.0,120.0,123.0,0.091,0.049,5.04,4.14,1.03,0.299,0.293,0.175,,,,0.08900000000000001,0.031,,,0.113,,,,91.0,90.4,86.6,,,,76.7,66.2,,,84.7,,,-2.3,-7.5,1.5,,,,5.2,5.2,,,-9.2,,,8.0,6.9,3.2,,,,-8.0,-8.5,,,3.5,,,-0.3,1.2,-2.2,,,,-1.4,-2.9,,,-1.3,,,-0.2,0.72,-2.2,,,,-2.68,-15.95,,,-1.94,,,0.29,0.619,0.467,0.7140000000000001,0.912,0.855,0.5379999999999999,19.4,-0.4,-0.6,0.0,-0.6,30 - 30,0.042,0.39,0.369,0.24100000000000002,0.192,0.504,0.305,4.98,0.17,0.099,0.031,0.08900000000000001,0.33,0.196,,,,0.255,,,85.2,67.1,77.6,92.1,87.8,,,,91.1,,,-8.2,6.3,6.4,-1.8,2.3,,,,-7.0,,,3.4,-8.3,-7.9,8.2,3.7,,,,6.8,,,-1.5,-2.9,-1.4,0.5,-2.1,,,,0.5,,,-2.68,-16.18,-2.76,0.29,-1.89,,,,0.34,,,0.297,0.621,0.467,0.716,0.915,0.855,0.526,19.8
265,2015.0,Tsuyoshi Wada,Cubs,34.0,1.0,1.0,3.62,0.2,8.0,7.0,0.0,0.0,0.0,0.0,32.1,136.0,30.0,14.0,13.0,5.0,11.0,1.0,1.0,1.0,0.0,31.0,41.0,30.0,20.0,4.0,188.0,346.0,534.0,19.0,5.0,2.0,0.0,8.63,3.06,2.82,8.35,1.39,0.242,1.27,0.284,0.8,4.34,1.37,0.22,0.451,0.133,0.16699999999999998,0.122,0.0,2.0,31.1,0.0,1.0,2.1,$1.8,4.82,3.7,0.0,-2.01,2.01,1.12,0.1,0.85,0.81,0.77,1.03,8.0,0.17,-0.17,0.621,88.4,0.142,82.1,0.027999999999999997,85.4,0.07,73.2,0.14,81.3,,,,,0.008,,-2.9,1.5,1.1,0.5,-1.9,,,-0.89,1.95,7.27,1.42,-2.63,,,0.251,0.665,0.447,0.8,0.88,0.857,0.474,0.647,0.064,0.0,0.0,0.0,92.0,111.0,95.0,0.228,0.081,3.78,5.29,-0.72,0.635,0.015,0.002,,,,0.136,0.07,,,0.142,,,,88.2,87.1,86.0,,,,82.0,73.2,,,81.3,,,6.1,7.8,2.5,,,,-1.3,-2.3,,,6.5,,,9.4,6.5,9.1,,,,3.2,-1.9,,,1.5,,,-0.2,-1.5,0.0,,,,1.3,0.6,,,-1.8,,,-0.07,-18.64,-4.5,,,,1.81,1.55,,,-2.37,,,0.272,0.62,0.451,0.7709999999999999,0.887,0.853,0.513,21.4,0.5,0.1,0.1,0.3,34 - 34,0.147,0.39799999999999996,0.32299999999999995,0.28,0.204,0.462,0.33299999999999996,3.73,0.34600000000000003,,,0.07,0.44299999999999995,0.03,0.14,,,0.188,0.129,,,,73.7,89.1,85.6,81.7,,,88.5,82.3,,,,-2.3,5.5,1.7,6.7,,,8.7,-1.1,,,,-1.7,10.4,7.3,1.7,,,7.7,3.2,,,,0.6,0.6,0.8,-1.9,,,-2.6,0.8,,,,1.56,0.27,4.99,-2.53,,,-2.62,1.21,,0.281,0.61,0.451,0.8059999999999999,0.8740000000000001,0.853,0.515,21.5
585,2015.0,Dillon Gee,Mets,29.0,0.0,3.0,5.9,0.2,8.0,7.0,0.0,0.0,0.0,0.0,39.2,183.0,55.0,29.0,26.0,5.0,11.0,3.0,1.0,0.0,0.0,25.0,73.0,42.0,28.0,2.0,182.0,434.0,616.0,8.0,7.0,3.0,0.0,5.67,2.5,2.27,12.48,1.13,0.322,1.66,0.355,0.633,4.42,1.74,0.196,0.51,0.048,0.11900000000000001,0.096,0.0,3.0,38.0,-1.0,1.2,2.0,$1.8,4.47,4.34,-1.06,-3.67,2.61,-13.5,-1.53,0.92,0.84,0.78,1.25,8.0,-1.03,-0.11,0.535,89.4,0.188,83.3,,,0.08900000000000001,74.6,0.188,82.3,,,,,0.015,,-1.7,-2.9,,-0.1,-4.8,,,-0.52,-2.58,,-0.11,-4.17,,,0.364,0.619,0.494,0.667,0.885,0.807,0.511,0.667,0.094,0.0,0.0,0.0,159.0,114.0,112.0,0.13699999999999998,0.06,4.41,1.82,1.48,0.133,0.39899999999999997,0.045,,,,0.142,0.002,0.08900000000000001,,0.191,,,,88.8,89.6,86.2,,,,82.3,74.2,74.6,,82.3,,,-5.0,-8.9,0.8,,,,3.3,8.0,9.6,,-8.7,,,8.2,4.6,3.1,,,,1.2,-7.4,-8.2,,1.8,,,-1.2,0.0,-2.1,,,,0.1,0.3,-0.3,,-4.8,,,-1.46,0.0,-7.8,,,,0.14,25.81,-0.57,,-4.1,,,0.348,0.609,0.494,0.613,0.894,0.807,0.56,18.2,-0.7,-0.6,-0.3,-1.0,29 - 29,0.077,0.377,0.35600000000000004,0.267,0.16399999999999998,0.5,0.336,4.57,0.22399999999999998,0.188,,0.08900000000000001,0.13699999999999998,,,,,0.4,0.185,,83.3,,75.6,90.0,,,,,90.6,84.3,,-9.1,,9.2,-5.4,,,,,-9.3,2.4,,2.4,,-7.3,8.9,,,,,5.4,2.2,,-5.0,,-0.3,-0.6,,,,,-0.6,-1.8,,-4.35,,-0.48,-0.72,,,,,-0.24,-1.61,,0.348,0.605,0.496,0.629,0.882,0.807,0.5770000000000001,18.9
604,2015.0,Randy Wolf,Tigers,38.0,0.0,5.0,6.23,0.2,8.0,7.0,0.0,0.0,0.0,0.0,34.2,161.0,46.0,28.0,24.0,5.0,15.0,1.0,1.0,3.0,0.0,28.0,52.0,34.0,31.0,3.0,236.0,388.0,624.0,15.0,4.0,0.0,0.0,7.27,3.89,1.87,11.94,1.3,0.317,1.76,0.366,0.618,4.78,1.53,0.265,0.444,0.08800000000000001,0.147,0.077,0.0,2.2,33.2,0.0,1.0,2.2,$1.8,5.92,4.35,-0.9,-3.19,2.3,-9.67,-0.99,0.93,0.85,0.93,0.75,8.0,-0.77,-0.2,0.49,88.3,0.25,82.9,,,0.15,69.0,0.11,77.9,,,,,0.006,,-9.3,1.7,,-1.8,-0.9,,,-3.06,1.09,,-1.97,-1.3,,,0.313,0.6920000000000001,0.46799999999999997,0.7390000000000001,0.914,0.845,0.408,0.54,0.07200000000000001,1.0,1.0,0.0,153.0,116.0,108.0,0.174,0.09300000000000001,4.51,3.89,1.45,0.151,0.337,0.034,,,,0.21,0.157,,,0.11199999999999999,,,,88.7,88.0,84.9,,,,82.8,69.2,,,78.0,,,4.5,8.1,-1.3,,,,-1.7,-4.0,,,7.8,,,9.7,7.6,4.2,,,,2.8,-7.9,,,5.7,,,-2.9,-6.1,0.4,,,,1.0,-0.9,,,-1.2,,,-3.1,-2.95,1.74,,,,0.75,-0.92,,,-1.73,,,0.28600000000000003,0.688,0.469,0.7290000000000001,0.902,0.845,0.456,24.5,-0.5,-0.6,-0.1,-0.7,38 - 38,0.081,0.42700000000000005,0.316,0.256,0.188,0.504,0.308,4.52,0.298,0.11199999999999999,,0.149,0.159,0.243,,,,0.331,0.006999999999999999,,78.7,,69.7,89.6,83.7,,,,88.8,74.6,,8.5,,-3.7,5.0,-1.1,,,,8.6,-1.7,,5.6,,-8.2,9.5,2.8,,,,7.6,-3.0,,-0.9,,-1.5,-1.7,1.1,,,,-7.4,0.6,,-1.29,,-1.65,-1.74,0.72,,,,-3.63,14.79,,0.285,0.6829999999999999,0.47,0.723,0.903,0.845,0.465,25.8
428,2015.0,Tim Hudson,Giants,39.0,8.0,9.0,4.44,0.1,24.0,22.0,0.0,0.0,0.0,0.0,123.2,525.0,134.0,62.0,61.0,13.0,37.0,1.0,7.0,4.0,0.0,64.0,231.0,94.0,87.0,8.0,646.0,1208.0,1854.0,58.0,11.0,5.0,0.0,4.66,2.69,1.73,9.75,0.95,0.279,1.38,0.3,0.726,4.53,2.46,0.21100000000000002,0.561,0.085,0.138,0.048,0.0,0.5,121.1,0.4,2.1,0.9,$0.7,4.96,4.29,-0.61,-9.47,8.85,-5.93,-0.65,1.0,0.92,0.83,1.45,24.0,-0.08,-0.53,0.546,88.1,0.243,82.2,,,0.114,75.2,,,0.09699999999999999,80.4,,,0.003,,-9.9,4.5,,5.1,,-1.4,,-0.98,1.01,,2.43,,-0.78,,0.284,0.6709999999999999,0.465,0.6559999999999999,0.9,0.821,0.46799999999999997,0.632,0.083,0.0,0.0,0.0,119.0,123.0,110.0,0.122,0.071,4.41,4.22,-0.09,0.065,,0.235,0.102,,0.479,,0.11900000000000001,,,,,,,87.9,,82.3,80.3,,88.1,,75.3,,,,,,-4.3,,1.7,-6.1,,-7.8,,7.7,,,,,,6.6,,-0.2,0.4,,2.3,,-4.5,,,,,,-0.5,,2.1,1.4,,-9.2,,5.7,,,,,,-0.42,,0.49,0.74,,-1.04,,2.59,,,,,,0.302,0.644,0.465,0.6579999999999999,0.905,0.821,0.47600000000000003,23.6,0.5,0.0,0.4,0.4,39 - 39,0.051,0.439,0.341,0.221,0.156,0.5710000000000001,0.273,4.87,0.217,,,0.114,0.136,0.24600000000000002,0.094,,,0.41,,,,,76.2,89.2,83.3,81.3,,,89.3,,,,,7.8,-5.5,1.4,-6.6,,,-8.2,,,,,-4.0,6.5,0.2,0.9,,,2.3,,,,,5.2,-4.0,4.6,-1.2,,,-5.6,,,,,2.47,-1.58,1.02,-0.67,,,-0.75,,,0.305,0.643,0.465,0.652,0.909,0.82,0.473,24.0
350,2015.0,Justin Nicolino,Marlins,23.0,5.0,4.0,4.01,0.1,12.0,12.0,0.0,0.0,0.0,0.0,74.0,301.0,72.0,33.0,33.0,8.0,20.0,2.0,3.0,2.0,0.0,23.0,110.0,93.0,45.0,7.0,357.0,690.0,1047.0,32.0,5.0,7.0,1.0,2.8,2.43,1.15,8.76,0.97,0.259,1.24,0.259,0.74,4.85,1.18,0.18100000000000002,0.444,0.075,0.086,0.045,0.14300000000000002,1.2,74.0,,,1.2,$1.0,4.94,5.3,0.43,-5.13,5.56,2.08,0.21,0.97,0.94,0.88,0.8,12.0,-0.21,0.65,0.562,88.7,,,0.18,85.5,0.08,75.4,0.17800000000000002,81.1,,,,,0.005,,5.5,,-1.6,-3.0,-0.5,,,0.94,,-0.83,-3.62,-0.29,,,0.319,0.6809999999999999,0.49200000000000005,0.856,0.9179999999999999,0.897,0.479,0.648,0.051,0.0,0.0,0.0,106.0,128.0,136.0,0.076,0.066,5.59,3.89,-0.84,0.547,0.022000000000000002,0.16699999999999998,,,,0.011000000000000001,0.081,,,0.17300000000000001,,,,88.7,84.1,85.4,,,,86.2,75.4,,,81.4,,,9.5,9.2,1.8,,,,2.4,-1.9,,,9.6,,,8.2,5.0,5.0,,,,4.0,-3.8,,,4.8,,,6.4,-1.4,-1.7,,,,0.6,-2.7,,,-0.4,,,1.12,-6.24,-1.0,,,,5.75,-3.18,,,-0.24,,,0.306,0.6609999999999999,0.493,0.828,0.9229999999999999,0.895,0.526,20.6,1.0,0.9,0.0,0.9,23 - 23,0.01,0.377,0.314,0.31,0.228,0.47100000000000003,0.302,5.37,0.16899999999999998,0.179,,0.081,,0.182,,,,0.5589999999999999,,,81.6,,75.8,,85.9,,,,89.3,,,9.6,,-2.1,,1.9,,,,9.4,,,4.7,,-3.7,,5.0,,,,8.2,,,-0.6,,-2.7,,-1.6,,,,5.9,,,-0.31,,-3.2,,-0.83,,,,1.01,,,0.303,0.6679999999999999,0.493,0.8340000000000001,0.92,0.895,0.521,21.2
323,2015.0,Chi Chi Gonzalez,Rangers,23.0,4.0,6.0,3.9,0.1,14.0,10.0,1.0,1.0,0.0,0.0,67.0,280.0,49.0,33.0,29.0,6.0,32.0,1.0,3.0,2.0,1.0,30.0,103.0,66.0,43.0,2.0,407.0,641.0,1048.0,43.0,7.0,3.0,1.0,4.03,4.3,0.94,6.58,0.81,0.2,1.21,0.206,0.675,4.97,1.56,0.203,0.486,0.03,0.091,0.068,0.33299999999999996,2.3,60.1,-1.5,6.2,0.8,$0.6,5.88,5.26,0.13,-4.54,4.67,4.2,0.44,0.9,0.92,0.91,1.17,12.0,0.48,-0.34,0.657,91.4,0.213,86.6,,,0.043,79.5,0.087,86.0,,,,,0.004,,-0.7,5.1,,1.7,-1.8,,,-0.1,2.3,,3.77,-1.94,,,0.27,0.67,0.444,0.755,0.895,0.847,0.436,0.5820000000000001,0.068,0.0,0.0,2.0,93.0,121.0,130.0,0.107,0.114,5.59,5.78,-1.07,0.51,0.136,0.013000000000000001,,,,0.217,0.037000000000000005,,,0.08800000000000001,,,,91.6,90.6,90.2,,,,86.3,79.4,,,86.0,,,-1.4,-6.1,-0.2,,,,2.3,4.3,,,-6.2,,,7.0,4.9,7.1,,,,3.0,-1.4,,,1.6,,,1.5,-0.8,-0.4,,,,5.0,1.7,,,-1.6,,,0.29,-0.58,-3.22,,,,2.23,4.27,,,-1.71,,,0.26899999999999996,0.6579999999999999,0.444,0.747,0.894,0.845,0.451,20.4,0.9,1.4,-0.6,0.8,23 - 23,-0.006999999999999999,0.381,0.37200000000000005,0.247,0.158,0.5579999999999999,0.284,5.58,0.243,0.087,,0.04,0.433,,,,,0.221,0.218,,87.0,,80.4,92.9,,,,,91.8,87.6,,-6.5,,4.1,-1.1,,,,,-5.9,2.0,,1.3,,-1.8,6.9,,,,,5.0,2.8,,-1.8,,1.5,-0.5,,,,,0.7,5.5,,-1.97,,3.67,-0.1,,,,,0.29,2.41,,0.267,0.6459999999999999,0.444,0.743,0.892,0.845,0.46799999999999997,21.5
566,2015.0,Mike Foltynewicz,Braves,23.0,4.0,6.0,5.71,0.1,18.0,15.0,0.0,0.0,0.0,0.0,86.2,399.0,112.0,63.0,55.0,17.0,29.0,0.0,4.0,3.0,1.0,77.0,95.0,124.0,66.0,11.0,511.0,970.0,1481.0,42.0,11.0,4.0,2.0,8.0,3.01,2.66,11.63,1.77,0.306,1.63,0.349,0.677,5.05,0.77,0.23199999999999998,0.33299999999999996,0.08900000000000001,0.13699999999999998,0.11599999999999999,0.5,-1.0,84.0,1.4,2.2,0.4,$0.4,5.45,4.61,-1.8,-7.89,6.09,-22.83,-2.44,0.98,0.87,1.13,1.24,17.0,-2.87,1.02,0.71,95.0,0.14800000000000002,83.6,,,0.105,75.3,0.037000000000000005,84.3,,,,,,,-4.7,-8.6,,-6.3,-3.7,,,-0.44,-3.94,,-4.03,-6.78,,,0.32299999999999995,0.6990000000000001,0.503,0.703,0.885,0.8240000000000001,0.479,0.632,0.08900000000000001,1.0,0.0,2.0,147.0,133.0,119.0,0.193,0.073,4.3,4.36,0.66,0.455,0.257,,,,,0.135,0.126,,,0.027999999999999997,,,,95.1,94.7,,,,,84.0,76.2,,,84.0,,,-7.0,-9.4,,,,,1.9,4.2,,,-5.8,,,8.5,5.4,,,,,0.1,-6.1,,,5.7,,,2.5,-7.1,,,,,-9.0,-5.1,,,-1.7,,,0.37,-1.88,,,,,-4.55,-2.76,,,-4.13,,,0.308,0.6759999999999999,0.503,0.65,0.889,0.82,0.53,18.8,-1.2,-1.1,-0.2,-1.3,23 - 23,0.12,0.384,0.284,0.332,0.187,0.488,0.325,4.05,0.308,0.033,,0.11599999999999999,0.43799999999999994,,,,,0.273,0.139,,85.1,,76.4,96.1,,,,,95.6,84.7,,-5.6,,4.5,-6.7,,,,,-9.4,2.5,,5.1,,-6.0,9.1,,,,,5.9,0.6,,-2.8,,-6.6,6.2,,,,,-10.1,-7.4,,-5.64,,-3.84,0.96,,,,,-2.5,-3.61,,0.307,0.6729999999999999,0.503,0.635,0.895,0.821,0.535,19.9
