,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
229,2012.0,Ben Sheets,Braves,33.0,4.0,4.0,3.47,0.3,9.0,9.0,0.0,0.0,0.0,0.0,49.1,207.0,52.0,21.0,19.0,6.0,13.0,1.0,1.0,1.0,0.0,35.0,62.0,49.0,41.0,5.0,273.0,495.0,768.0,25.0,3.0,6.0,2.0,6.39,2.37,2.69,9.49,1.09,0.269,1.32,0.303,0.7809999999999999,4.11,1.27,0.27,0.408,0.102,0.122,0.048,0.33299999999999996,3.1,49.1,,,3.1,$2.1,5.33,3.99,0.04,-3.4,3.44,0.37,-0.01,0.92,0.83,0.88,0.64,9.0,-0.17,0.21,0.523,90.2,0.12,85.0,,,0.282,76.8,0.075,81.1,,,,,0.004,,-0.1,-3.0,,3.0,-0.4,,,-0.03,-3.26,,1.4,-0.76,,,0.289,0.664,0.455,0.7070000000000001,0.9109999999999999,0.8390000000000001,0.44299999999999995,0.58,0.073,0.0,0.0,0.0,88.0,107.0,102.0,0.16899999999999998,0.063,4.24,4.56,-0.64,0.452,,,,,,,0.306,,,0.242,,,,90.6,,,,,,,77.1,,,84.9,,,-4.3,,,,,,,4.2,,,-4.4,,,5.8,,,,,,,-7.1,,,4.8,,,-1.5,,,,,,,3.5,,,-2.1,,,-0.44,,,,,,,1.5,,,-1.14,,,0.292,0.619,0.455,0.696,0.907,0.8390000000000001,0.498,19.0,0.7,-0.1,0.5,0.4,33 - 33,0.106,0.38,0.392,0.228,0.133,0.5820000000000001,0.285,4.15,0.261,,,0.282,0.36,,0.068,,,0.231,0.059000000000000004,,,,77.8,91.2,,82.0,,,89.9,85.3,,,,5.2,-3.0,,-6.7,,,-6.6,-0.7,,,,-5.6,9.1,,5.2,,,5.9,5.8,,,,3.0,-1.3,,-0.6,,,1.1,-2.4,,,,1.41,-0.48,,-1.22,,,0.64,-5.23,,0.29,0.617,0.455,0.682,0.912,0.8390000000000001,0.505,19.8
520,2012.0,Vin Mazzaro,Royals,25.0,4.0,3.0,5.73,0.3,18.0,6.0,0.0,0.0,0.0,0.0,44.0,198.0,55.0,29.0,28.0,3.0,19.0,2.0,3.0,1.0,0.0,26.0,67.0,39.0,40.0,3.0,274.0,438.0,712.0,29.0,7.0,4.0,2.0,5.32,3.89,1.37,11.25,0.61,0.313,1.68,0.354,0.659,4.3,1.72,0.27399999999999997,0.45899999999999996,0.077,0.077,0.10400000000000001,0.5,4.3,26.2,-1.6,17.1,2.7,$1.9,5.78,4.71,-0.23,-3.52,3.29,-3.72,-0.36,0.95,0.73,0.72,0.91,14.0,0.03,-0.28,0.618,92.5,0.307,85.3,,,0.004,78.7,0.071,85.8,,,,,0.011000000000000001,,0.3,-0.3,,-0.4,-1.8,,,0.07,-0.14,,-13.72,-3.68,,,0.27,0.696,0.465,0.6890000000000001,0.92,0.847,0.457,0.561,0.07,0.0,2.0,2.0,139.0,105.0,114.0,0.131,0.096,4.82,5.93,1.43,0.076,0.544,,,,,0.28800000000000003,,0.023,,0.07,,,,92.1,92.5,,,,,85.5,,82.1,,85.7,,,-5.8,-8.7,,,,,0.9,,2.4,,-8.2,,,7.8,7.0,,,,,0.8,,-3.4,,3.8,,,2.2,-1.7,,,,,0.2,,-0.8,,-1.9,,,4.21,-0.45,,,,,0.12,,-5.09,,-3.85,,,0.28,0.669,0.46799999999999997,0.6729999999999999,0.925,0.847,0.484,21.1,-0.3,-0.7,0.1,-0.6,25 - 25,0.035,0.34,0.39299999999999996,0.267,0.09300000000000001,0.5529999999999999,0.353,5.01,0.242,0.077,,0.003,0.611,,,,,,0.309,,86.6,,78.8,93.2,,,,,,85.9,,-7.9,,6.6,-8.0,,,,,,1.4,,4.4,,-5.6,7.7,,,,,,1.0,,-2.0,,-0.6,0.6,,,,,,0.0,,-3.67,,-29.14,0.15,,,,,,-0.01,,0.273,0.674,0.46799999999999997,0.674,0.9209999999999999,0.847,0.486,22.2
517,2012.0,John Danks,White Sox,27.0,3.0,4.0,5.7,0.3,9.0,9.0,0.0,0.0,0.0,0.0,53.2,238.0,57.0,35.0,34.0,7.0,23.0,0.0,1.0,5.0,0.0,30.0,73.0,65.0,39.0,5.0,315.0,519.0,834.0,34.0,2.0,7.0,0.0,5.03,3.86,1.3,9.56,1.17,0.266,1.49,0.282,0.6459999999999999,5.01,1.12,0.22,0.41200000000000003,0.077,0.10800000000000001,0.027000000000000003,0.0,2.7,53.2,,,2.7,$1.7,5.89,5.1,-1.18,-5.47,4.29,-8.33,-0.83,1.1,0.92,0.86,1.01,9.0,-0.58,-0.49,0.494,90.1,,,0.257,86.8,0.057999999999999996,77.8,0.192,82.5,,,,,,,-2.5,,-3.2,-0.3,1.5,,,-0.61,,-1.5,-0.65,0.92,,,0.249,0.639,0.442,0.733,0.883,0.84,0.495,0.5589999999999999,0.071,0.0,0.0,0.0,135.0,117.0,124.0,0.126,0.09699999999999999,5.26,5.7,0.69,0.34600000000000003,0.154,0.24,,,,,0.053,,,0.207,,,,90.1,89.4,86.9,,,,,77.7,,,82.6,,,5.3,8.6,-0.1,,,,,-2.3,,,7.8,,,9.5,9.4,5.6,,,,,-0.7,,,7.1,,,-4.6,0.3,-0.2,,,,,1.2,,,0.1,,,-1.6,0.25,-0.09,,,,,2.74,,,0.04,,,0.249,0.629,0.445,0.74,0.877,0.84,0.516,18.3,0.0,0.2,-0.5,-0.3,27 - 27,0.028999999999999998,0.451,0.304,0.245,0.158,0.5710000000000001,0.272,5.08,0.252,0.192,,0.057999999999999996,0.402,0.255,,,,0.09300000000000001,,,83.4,,78.7,90.9,87.7,,,,91.0,,,8.2,,-1.8,6.1,0.3,,,,8.1,,,7.7,,0.1,10.7,6.4,,,,8.6,,,1.5,,-0.3,-3.7,-0.8,,,,0.1,,,0.92,,-0.56,-1.11,-0.36,,,,0.13,,,0.239,0.631,0.445,0.755,0.8690000000000001,0.84,0.525,19.0
567,2012.0,Tyson Ross,Athletics,25.0,2.0,11.0,6.5,0.3,18.0,13.0,0.0,0.0,0.0,0.0,73.1,342.0,96.0,56.0,53.0,7.0,37.0,3.0,5.0,2.0,1.0,46.0,123.0,67.0,58.0,7.0,510.0,778.0,1288.0,24.0,6.0,6.0,0.0,5.65,4.54,1.24,11.78,0.86,0.32,1.81,0.36,0.64,4.8,1.84,0.23399999999999999,0.496,0.10400000000000001,0.10400000000000001,0.049,0.0,3.1,68.1,0.0,5.0,3.1,$2.0,5.47,4.9,-2.14,-7.55,5.42,-22.29,-2.3,1.07,0.89,1.01,0.8,15.0,-2.24,0.24,0.664,92.5,0.26,86.1,,,,,0.076,86.8,,,,,0.011000000000000001,,-8.2,-1.4,,,-5.1,,,-0.97,-0.43,,,-5.25,,,0.251,0.652,0.44,0.71,0.9129999999999999,0.852,0.47100000000000003,0.547,0.064,0.0,0.0,3.0,163.0,119.0,119.0,0.135,0.10800000000000001,5.01,2.95,1.71,0.409,0.275,0.009000000000000001,,,,0.258,,,,0.05,,,,92.4,92.1,91.2,,,,86.0,,,,86.0,,,-3.7,-7.3,-0.4,,,,2.7,,,,-5.1,,,5.7,5.1,5.4,,,,0.3,,,,1.2,,,-5.8,-1.6,-0.2,,,,-2.0,,,,-4.6,,,-1.12,-0.47,-1.52,,,,-0.6,,,,-7.23,,,0.239,0.631,0.44,0.669,0.9129999999999999,0.8490000000000001,0.514,22.6,-1.1,-1.3,-0.1,-1.4,25 - 25,0.026000000000000002,0.39,0.354,0.256,0.126,0.579,0.295,5.11,0.263,0.07400000000000001,,,0.371,,0.022000000000000002,,,0.276,0.258,,88.4,,,93.9,,88.2,,,93.1,86.9,,-6.2,,,-4.6,,-4.9,,,-7.4,2.3,,2.1,,,7.9,,2.5,,,4.5,0.7,,-4.3,,,-2.9,,-1.9,,,-4.6,-0.9,,-4.54,,,-0.61,,-6.66,,,-1.3,-0.29,,0.23,0.629,0.44,0.648,0.915,0.848,0.525,23.6
514,2012.0,Esmerling Vasquez,Twins,28.0,0.0,2.0,5.68,0.3,6.0,6.0,0.0,0.0,0.0,0.0,31.2,141.0,32.0,20.0,20.0,2.0,19.0,0.0,1.0,1.0,0.0,14.0,33.0,51.0,21.0,10.0,220.0,327.0,547.0,15.0,1.0,2.0,0.0,3.98,5.4,0.74,9.09,0.57,0.264,1.61,0.286,0.65,4.93,0.65,0.2,0.314,0.196,0.039,0.03,0.0,3.2,31.2,,,3.2,$2.2,5.03,6.47,-0.42,-2.8,2.38,-2.27,-0.23,1.12,0.96,0.88,1.79,6.0,-0.04,-0.34,0.483,90.8,0.141,78.7,,,0.095,74.2,0.282,81.9,,,,,,,-2.9,0.2,,-0.7,1.3,,,-1.09,0.21,,-1.41,0.83,,,0.292,0.611,0.431,0.6890000000000001,0.877,0.805,0.43700000000000006,0.617,0.084,0.0,0.0,0.0,138.0,121.0,157.0,0.099,0.135,6.44,4.26,0.76,0.324,,,,,0.115,,0.23800000000000002,,,0.322,,,,91.1,,,,,90.9,,76.9,,,82.6,,,-5.4,,,,,-9.4,,3.7,,,-8.5,,,3.9,,,,,5.5,,-3.7,,,0.0,,,-0.4,,,,,-3.0,,-0.7,,,1.9,,,-0.24,,,,,-4.73,,-0.52,,,1.06,,,0.28600000000000003,0.595,0.43200000000000005,0.659,0.883,0.805,0.474,22.3,0.1,0.1,-0.3,-0.3,28 - 28,-0.036000000000000004,0.38299999999999995,0.41100000000000003,0.20600000000000002,0.187,0.47700000000000004,0.336,5.86,0.248,0.27699999999999997,,0.06,0.405,,,,,0.084,0.174,,82.6,,74.7,91.8,,,,,90.5,78.5,,-10.3,,4.8,-7.4,,,,,-9.7,3.8,,1.4,,-1.5,7.1,,,,,4.1,-0.2,,1.7,,1.2,-2.7,,,,,-0.6,-1.8,,1.1,,3.7,-1.23,,,,,-1.2,-1.92,,0.27399999999999997,0.605,0.43200000000000005,0.654,0.88,0.805,0.478,23.0
382,2012.0,Tommy Hanson,Braves,25.0,13.0,10.0,4.48,0.2,31.0,31.0,0.0,0.0,0.0,0.0,174.2,761.0,183.0,95.0,87.0,27.0,71.0,5.0,5.0,6.0,0.0,161.0,202.0,200.0,105.0,16.0,1105.0,1811.0,2916.0,77.0,14.0,17.0,6.0,8.3,3.66,2.27,9.43,1.39,0.267,1.45,0.314,0.741,4.57,1.01,0.207,0.39799999999999996,0.08,0.135,0.069,0.353,1.9,174.2,,,1.9,$1.3,4.89,4.24,-1.18,-15.34,14.16,-15.04,-1.67,1.06,0.96,0.87,1.17,31.0,-1.17,0.05,0.551,89.7,0.295,80.8,,,0.138,72.1,0.017,80.1,,,,,0.006999999999999999,,-22.0,9.2,,-6.0,-1.4,,,-1.38,1.08,,-1.51,-3.01,,,0.298,0.644,0.441,0.64,0.883,0.787,0.414,0.628,0.09300000000000001,0.0,0.0,0.0,114.0,119.0,108.0,0.212,0.09300000000000001,4.17,3.97,-0.08,0.546,,,,,,0.281,0.154,,,0.019,,,,89.6,,,,,,80.9,72.9,,,81.2,,,-2.8,,,,,,3.8,5.1,,,-2.6,,,8.9,,,,,,-0.3,-10.0,,,8.9,,,-21.3,,,,,,10.7,-7.1,,,-2.1,,,-1.35,,,,,,1.32,-1.59,,,-3.74,,,0.293,0.61,0.441,0.599,0.888,0.7859999999999999,0.469,22.0,0.3,-0.8,0.9,0.1,25 - 25,0.11800000000000001,0.447,0.302,0.252,0.134,0.529,0.33799999999999997,4.01,0.34,0.017,,0.13699999999999998,0.483,,,,,0.067,0.29600000000000004,,80.8,,73.0,90.6,,,,,90.0,81.6,,-2.9,,5.9,-2.7,,,,,-5.5,4.1,,9.5,,-8.7,11.5,,,,,9.6,0.8,,-1.4,,-5.7,-14.3,,,,,-7.3,9.1,,-2.83,,-1.45,-1.02,,,,,-3.76,1.06,,0.287,0.612,0.441,0.585,0.89,0.7859999999999999,0.47600000000000003,23.3
415,2012.0,Garrett Richards,Angels,24.0,4.0,3.0,4.69,0.2,30.0,9.0,0.0,0.0,1.0,2.0,71.0,318.0,77.0,46.0,37.0,7.0,34.0,1.0,3.0,2.0,0.0,47.0,105.0,76.0,50.0,5.0,458.0,734.0,1192.0,49.0,7.0,3.0,1.0,5.96,4.31,1.38,9.76,0.89,0.274,1.56,0.308,0.653,4.62,1.38,0.21600000000000003,0.455,0.066,0.092,0.067,0.33299999999999996,0.9,53.0,1.1,18.0,2.0,$1.3,4.93,4.91,-1.28,-5.92,4.65,-11.96,-1.24,0.92,0.85,1.09,1.23,26.0,-1.11,-0.27,0.672,95.0,0.243,85.8,,,0.03,76.8,0.054000000000000006,86.0,,,,,0.008,,-3.8,0.7,,-0.9,-2.9,,,-0.48,0.23,,-2.44,-4.59,,,0.34700000000000003,0.6729999999999999,0.478,0.6859999999999999,0.863,0.7859999999999999,0.40299999999999997,0.557,0.102,5.0,3.0,6.0,121.0,116.0,119.0,0.14800000000000002,0.107,4.93,6.21,0.07,0.384,0.21100000000000002,0.081,,,,0.248,0.021,,,0.055999999999999994,,,,94.9,94.9,94.9,,,,85.5,76.0,,,85.4,,,-3.8,-8.7,0.4,,,,1.9,5.1,,,-5.9,,,7.0,5.3,4.1,,,,-4.4,-12.4,,,5.5,,,-2.0,-0.1,-1.2,,,,0.5,-0.7,,,-2.5,,,-0.44,-0.02,-1.2,,,,0.18,-2.79,,,-3.86,,,0.32,0.66,0.479,0.622,0.8690000000000001,0.7809999999999999,0.469,23.8,-0.6,-0.3,-0.5,-0.8,24 - 24,0.040999999999999995,0.325,0.406,0.26899999999999996,0.145,0.56,0.295,4.94,0.27699999999999997,0.055,,0.027000000000000003,0.364,,,,,0.308,0.24600000000000002,,86.4,,76.9,95.7,,,,,95.4,86.1,,-6.2,,5.3,-1.8,,,,,-7.8,2.1,,6.4,,-12.8,7.3,,,,,4.9,-4.2,,-3.0,,-1.0,-1.6,,,,,-1.1,0.8,,-4.56,,-3.19,-0.38,,,,,-0.31,0.28,,0.327,0.653,0.479,0.621,0.873,0.7809999999999999,0.46799999999999997,24.7
450,2012.0,Edgar Gonzalez,Astros,29.0,3.0,1.0,5.04,0.2,6.0,6.0,0.0,0.0,0.0,0.0,25.0,105.0,23.0,14.0,14.0,3.0,8.0,0.0,0.0,1.0,0.0,18.0,36.0,28.0,14.0,1.0,163.0,263.0,426.0,22.0,0.0,1.0,0.0,6.48,2.88,2.25,8.28,1.08,0.237,1.24,0.263,0.634,4.17,1.29,0.179,0.462,0.036000000000000004,0.107,0.0,0.0,1.9,25.0,,,1.9,$1.3,4.32,4.26,-0.18,-1.8,1.62,-3.49,-0.36,0.88,0.86,0.9,1.18,6.0,0.02,-0.23,0.522,89.5,0.18600000000000003,77.9,0.042,84.3,0.10099999999999999,74.3,0.14800000000000002,77.0,,,,,0.002,,-1.7,0.2,-0.8,0.7,2.0,,,-0.77,0.23,-4.18,1.53,3.21,,,0.287,0.64,0.435,0.7040000000000001,0.912,0.8320000000000001,0.419,0.61,0.073,0.0,0.0,0.0,128.0,105.0,109.0,0.171,0.076,4.35,7.92,0.87,0.16699999999999998,,0.132,,,0.261,0.297,,,,0.14400000000000002,,,,89.8,,86.5,,,89.7,76.6,,,,77.1,,,-6.8,,-4.1,,,-9.4,1.9,,,,-7.0,,,6.7,,7.3,,,6.7,-0.7,,,,6.3,,,-0.3,,-2.2,,,0.8,1.2,,,,1.2,,,-0.38,,-3.92,,,0.69,0.91,,,,1.96,,,0.258,0.62,0.435,0.6609999999999999,0.899,0.8270000000000001,0.489,23.5,0.1,0.2,-0.3,-0.1,29 - 29,0.095,0.354,0.354,0.29100000000000004,0.19,0.544,0.266,4.29,0.276,0.146,,0.146,,0.052000000000000005,,,,0.515,0.141,,77.6,,76.3,,85.2,,,,90.5,78.6,,-7.9,,1.3,,-2.9,,,,-8.6,1.2,,6.5,,-1.4,,6.6,,,,6.8,0.0,,2.0,,0.8,,-0.4,,,,-1.7,0.0,,3.24,,1.23,,-1.8,,,,-0.78,-0.06,,0.252,0.614,0.435,0.66,0.894,0.8270000000000001,0.506,23.8
374,2012.0,Jacob Turner,- - -,21.0,2.0,5.0,4.42,0.2,10.0,10.0,0.0,0.0,0.0,0.0,55.0,231.0,50.0,32.0,27.0,9.0,16.0,3.0,0.0,5.0,0.0,36.0,80.0,63.0,34.0,5.0,345.0,552.0,897.0,28.0,6.0,2.0,1.0,5.89,2.62,2.25,8.18,1.47,0.233,1.2,0.241,0.637,4.79,1.27,0.192,0.452,0.079,0.14300000000000002,0.075,0.5,1.5,54.3,,,1.5,$1.4,5.02,4.34,-0.32,-3.55,3.23,-4.69,-0.49,0.83,0.82,0.87,0.55,10.0,-0.13,-0.25,0.5660000000000001,91.2,0.163,84.9,,,0.182,78.2,0.09,85.8,,,,,0.012,,4.9,-2.0,,-2.2,-1.6,,,0.98,-1.38,,-1.37,-1.94,,,0.298,0.669,0.45399999999999996,0.621,0.888,0.7859999999999999,0.42,0.5760000000000001,0.096,0.0,0.0,0.0,111.0,122.0,109.0,0.156,0.069,4.46,4.58,-0.37,0.47200000000000003,0.08199999999999999,0.174,,,,,0.185,,,0.087,,,,91.1,91.5,85.3,,,,,78.3,,,85.6,,,-2.6,-8.0,2.2,,,,,3.7,,,-8.4,,,6.4,3.9,1.8,,,,,-3.1,,,1.8,,,4.1,0.9,-1.8,,,,,-1.2,,,-1.5,,,0.99,1.22,-1.18,,,,,-0.7,,,-1.91,,,0.299,0.628,0.45399999999999996,0.607,0.882,0.7859999999999999,0.47100000000000003,19.1,0.2,0.8,-0.8,0.0,21 - 21,0.087,0.391,0.341,0.268,0.08900000000000001,0.581,0.33,4.39,0.264,0.091,,0.18100000000000002,0.409,,,,,0.154,0.166,,86.6,,78.9,91.9,,,,,92.1,85.6,,-8.5,,3.7,-2.0,,,,,-6.9,2.2,,1.6,,-3.2,6.8,,,,,3.5,1.3,,-1.3,,-1.7,6.3,,,,,-0.9,-1.9,,-1.57,,-1.07,1.73,,,,,-0.63,-1.28,,0.306,0.624,0.45299999999999996,0.623,0.882,0.7879999999999999,0.462,19.9
500,2012.0,Alex White,Rockies,23.0,2.0,9.0,5.51,0.2,23.0,20.0,0.0,0.0,0.0,0.0,98.0,459.0,114.0,66.0,60.0,13.0,51.0,9.0,5.0,6.0,0.0,64.0,179.0,81.0,71.0,4.0,747.0,1047.0,1794.0,47.0,11.0,8.0,3.0,5.88,4.68,1.25,10.47,1.19,0.283,1.68,0.31,0.685,5.23,2.21,0.215,0.541,0.049,0.16,0.061,0.375,2.8,92.2,-0.7,5.1,2.1,$1.4,6.86,4.72,-1.91,-9.48,7.57,-14.74,-1.52,1.01,0.89,0.83,1.0,23.0,-1.4,-0.49,0.682,91.2,0.196,83.1,,,,,,,0.122,86.1,,,0.017,,-12.9,-6.4,,,,-2.9,,-1.07,-1.84,,,,-1.34,,0.29600000000000004,0.67,0.44799999999999995,0.69,0.898,0.816,0.406,0.527,0.081,0.0,0.0,1.0,119.0,124.0,120.0,0.139,0.111,4.85,4.32,0.28,0.381,,,0.22399999999999998,,0.162,0.233,,,,,,,,91.8,,,87.4,,91.8,83.8,,,,,,,-2.6,,,-6.2,,-7.0,1.2,,,,,,,5.4,,,2.6,,4.7,0.3,,,,,,,-5.2,,,-3.2,,-4.5,-7.8,,,,,,,-0.77,,,-0.82,,-1.59,-1.91,,,,,,,0.285,0.653,0.44799999999999995,0.675,0.892,0.815,0.442,23.4,0.3,-0.3,0.5,0.1,23 - 23,0.027999999999999997,0.44299999999999995,0.342,0.215,0.13,0.578,0.292,5.09,0.27899999999999997,,,,0.43200000000000005,0.001,0.081,,,0.297,0.18899999999999997,,,,,92.6,88.3,85.8,,,90.3,83.9,,,,,-3.7,-0.1,-5.4,,,-6.7,1.4,,,,,7.1,5.0,3.4,,,2.9,0.8,,,,,-7.8,0.0,-4.7,,,-3.3,-5.0,,,,,-1.03,2.46,-3.32,,,-0.64,-1.51,,0.298,0.6509999999999999,0.447,0.6729999999999999,0.905,0.816,0.42200000000000004,23.9
499,2012.0,Jeff Locke,Pirates,24.0,1.0,3.0,5.5,0.2,8.0,6.0,0.0,0.0,0.0,0.0,34.1,148.0,36.0,21.0,21.0,6.0,11.0,0.0,1.0,0.0,0.0,34.0,49.0,36.0,15.0,4.0,196.0,367.0,563.0,10.0,6.0,2.0,1.0,8.91,2.88,3.09,9.44,1.57,0.265,1.37,0.313,0.682,4.43,1.36,0.15,0.49,0.111,0.16699999999999998,0.122,0.5,1.6,30.0,0.4,4.1,2.0,$1.4,4.0,3.7,-0.49,-2.54,2.05,-4.41,-0.48,0.82,0.75,0.71,0.7,7.0,-0.39,-0.21,0.6409999999999999,90.8,,,,,0.203,80.3,0.156,80.8,,,,,,,-1.1,,,-0.8,0.4,,,-0.3,,,-0.69,0.41,,,0.261,0.601,0.423,0.5710000000000001,0.9129999999999999,0.8029999999999999,0.47600000000000003,0.622,0.084,0.0,0.0,0.0,144.0,117.0,95.0,0.23,0.07400000000000001,3.58,2.62,1.07,0.6409999999999999,0.011000000000000001,,,,,0.004,0.19399999999999998,,,0.151,,,,90.8,82.8,,,,,81.1,80.1,,,80.7,,,8.0,6.5,,,,,-1.0,-2.5,,,6.1,,,10.3,6.6,,,,,-3.5,-5.4,,,7.0,,,-1.0,0.4,,,,,-0.1,-0.7,,,-0.1,,,-0.28,6.79,,,,,-3.75,-0.63,,,-0.11,,,0.256,0.568,0.423,0.5670000000000001,0.895,0.8029999999999999,0.535,22.0,-0.1,-0.1,-0.2,-0.3,24 - 24,0.155,0.461,0.324,0.21600000000000003,0.147,0.569,0.284,3.57,0.345,0.155,,0.203,0.609,,,,,0.034,,,81.7,,81.4,91.9,,,,,92.7,,,5.8,,-3.2,7.2,,,,,9.2,,,7.6,,-5.0,10.7,,,,,7.9,,,0.4,,-0.8,-1.5,,,,,0.4,,,0.48,,-0.73,-0.42,,,,,2.1,,,0.257,0.5660000000000001,0.423,0.5670000000000001,0.895,0.8029999999999999,0.536,22.9
603,2012.0,Josh Outman,Rockies,27.0,1.0,3.0,8.19,0.2,27.0,7.0,0.0,0.0,0.0,0.0,40.2,185.0,47.0,37.0,37.0,7.0,20.0,0.0,0.0,5.0,0.0,40.0,57.0,40.0,24.0,3.0,293.0,458.0,751.0,41.0,3.0,4.0,1.0,8.85,4.43,2.0,10.4,1.55,0.285,1.65,0.339,0.525,4.84,1.43,0.198,0.47100000000000003,0.075,0.175,0.053,0.25,-0.7,26.1,2.3,14.1,1.6,$1.2,5.98,4.05,-0.27,-3.05,2.77,-5.5,-0.59,0.84,0.79,1.06,1.14,24.0,-0.72,0.4,0.5670000000000001,93.5,0.233,81.3,,,0.04,74.1,0.16,80.8,,,,,,,-10.1,5.0,,-0.8,-2.5,,,-2.37,2.84,,-2.78,-2.09,,,0.26899999999999996,0.633,0.42700000000000005,0.5,0.831,0.713,0.435,0.578,0.12300000000000001,3.0,3.0,3.0,177.0,115.0,103.0,0.21600000000000003,0.10800000000000001,4.07,9.07,3.35,0.56,,,,,,0.213,0.03,,,0.19699999999999998,,,,93.5,,,,,,81.0,73.8,,,81.1,,,4.7,,,,,,-3.5,-4.6,,,5.3,,,8.4,,,,,,1.3,-5.5,,,4.5,,,-10.1,,,,,,4.2,-0.9,,,-2.1,,,-2.41,,,,,,2.61,-4.23,,,-1.43,,,0.278,0.597,0.426,0.532,0.812,0.7140000000000001,0.465,23.6,-0.8,-0.3,-0.7,-1.0,27 - 27,0.10800000000000001,0.36,0.336,0.304,0.152,0.584,0.264,4.13,0.36200000000000004,0.165,,0.048,0.511,,,,,0.054000000000000006,0.223,,81.4,,76.0,94.2,,,,,94.1,82.2,,6.2,,-4.1,4.3,,,,,6.2,-3.8,,5.3,,-4.0,9.3,,,,,7.7,2.5,,-2.3,,-0.7,-10.0,,,,,-0.8,4.8,,-1.87,,-1.82,-2.61,,,,,-2.04,2.86,,0.28800000000000003,0.589,0.426,0.491,0.8420000000000001,0.7140000000000001,0.46,23.6
