,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
462,2011.0,Joe Blanton,Phillies,30.0,1.0,2.0,5.01,0.6,11.0,8.0,0.0,0.0,0.0,0.0,41.1,180.0,52.0,23.0,23.0,5.0,9.0,0.0,1.0,0.0,0.0,35.0,71.0,36.0,22.0,4.0,199.0,389.0,588.0,23.0,2.0,6.0,1.0,7.62,1.96,3.89,11.32,1.09,0.306,1.48,0.362,0.7090000000000001,3.63,1.97,0.171,0.55,0.111,0.139,0.027999999999999997,0.16699999999999998,5.6,38.1,0.0,3.0,5.6,$4.6,3.78,3.15,-0.43,-3.25,2.82,-4.59,-0.48,0.96,0.82,0.74,1.21,10.0,-0.46,0.02,0.469,89.0,0.162,82.8,0.107,86.0,0.102,76.2,0.16,81.9,,,,,0.002,,-4.3,1.2,-0.4,0.1,-0.4,,,-1.55,1.27,-0.69,0.21,-0.42,,,0.331,0.62,0.469,0.647,0.89,0.8,0.475,0.6609999999999999,0.094,0.0,0.0,0.0,130.0,93.0,82.0,0.19399999999999998,0.05,3.19,5.01,1.38,0.075,,0.102,,,0.37799999999999995,0.192,0.09699999999999999,,,0.157,,,,89.4,,86.6,,,88.7,83.0,75.8,,,82.3,,,-3.4,,1.6,,,-6.9,1.9,2.4,,,-7.8,,,9.3,,6.3,,,8.8,2.9,-5.4,,,5.1,,,0.9,,-0.1,,,-6.6,2.9,-0.3,,,-0.5,,,1.93,,-0.24,,,-2.98,2.55,-0.5,,,-0.51,,,0.306,0.633,0.469,0.589,0.909,0.804,0.5,18.3,0.0,-0.7,0.2,-0.6,30 - 30,0.14400000000000002,0.39299999999999996,0.415,0.193,0.17,0.615,0.215,3.47,0.272,0.163,,0.08,0.247,0.163,,,,0.223,0.124,,82.8,,76.5,90.3,86.2,,,,89.5,82.3,,-7.0,,3.3,-4.3,2.3,,,,-6.7,2.7,,5.5,,-6.5,10.1,5.1,,,,8.6,2.2,,-0.1,,-0.8,0.2,-0.9,,,,-4.4,2.1,,-0.08,,-1.61,0.16,-0.99,,,,-3.32,2.91,,0.297,0.633,0.469,0.588,0.9009999999999999,0.804,0.514,18.6
568,2011.0,Kyle Davies,Royals,27.0,1.0,9.0,6.75,0.6,13.0,13.0,0.0,0.0,0.0,0.0,61.1,293.0,84.0,52.0,46.0,7.0,26.0,2.0,5.0,4.0,0.0,50.0,80.0,78.0,50.0,7.0,508.0,671.0,1179.0,26.0,8.0,4.0,1.0,7.34,3.82,1.92,12.33,1.03,0.321,1.79,0.376,0.599,4.39,1.03,0.24,0.385,0.09,0.09,0.1,0.25,5.5,61.1,,,5.5,$4.3,5.23,4.51,-1.79,-5.72,3.93,-19.87,-2.01,0.9,0.81,0.87,1.16,13.0,-1.88,-0.1,0.49200000000000005,92.0,,,0.203,87.9,0.168,77.1,0.13699999999999998,83.2,,,,,0.012,,-17.6,,0.3,-2.0,-1.1,,,-3.08,,0.11,-1.01,-0.69,,,0.251,0.648,0.41100000000000003,0.603,0.879,0.779,0.40399999999999997,0.5529999999999999,0.09,0.0,0.0,0.0,162.0,109.0,111.0,0.171,0.08900000000000001,4.35,3.82,2.36,0.44799999999999995,,0.24100000000000002,,,,0.001,0.16699999999999998,,,0.14300000000000002,,,,91.8,,88.8,,,,87.3,77.1,,,83.3,,,-7.4,,-0.1,,,,3.5,7.3,,,-9.7,,,9.5,,6.9,,,,3.9,-5.4,,,6.9,,,-16.0,,-0.2,,,,-0.1,-2.0,,,-0.4,,,-3.05,,-0.07,,,,-8.54,-1.04,,,-0.26,,,0.23199999999999998,0.613,0.41,0.579,0.865,0.779,0.466,20.5,-1.1,-1.3,-0.4,-1.7,27 - 27,0.08199999999999999,0.415,0.344,0.24100000000000002,0.222,0.5,0.278,4.22,0.28300000000000003,0.136,,0.165,0.278,0.21,,,,0.21,,,83.8,,77.7,93.0,88.4,,,,92.0,,,-9.9,,7.3,-6.3,0.3,,,,-8.1,,,6.2,,-6.1,9.8,5.5,,,,7.8,,,-0.9,,-1.9,-7.0,0.4,,,,-9.5,,,-0.55,,-0.98,-2.16,0.15,,,,-3.86,,,0.23,0.614,0.41,0.58,0.863,0.779,0.46799999999999997,21.5
478,2011.0,A.J. Burnett,Yankees,34.0,11.0,11.0,5.15,0.5,33.0,32.0,0.0,0.0,0.0,0.0,190.1,837.0,190.0,115.0,109.0,31.0,83.0,2.0,9.0,25.0,0.0,173.0,277.0,182.0,104.0,14.0,1252.0,1970.0,3222.0,115.0,21.0,9.0,2.0,8.18,3.92,2.08,8.98,1.47,0.255,1.43,0.294,0.7,4.77,1.52,0.185,0.49200000000000005,0.077,0.17,0.076,0.222,5.4,190.0,0.0,0.1,5.5,$4.1,5.13,3.86,-1.67,-16.23,14.55,-19.74,-2.02,1.02,0.9,0.85,1.26,33.0,-2.26,0.61,0.56,92.7,,,,,0.332,82.6,0.109,88.2,,,,,0.004,,-34.0,,,8.9,-1.5,,,-1.9,,,0.83,-0.43,,,0.298,0.652,0.43700000000000006,0.5820000000000001,0.898,0.767,0.39399999999999996,0.5710000000000001,0.102,0.0,0.0,0.0,123.0,113.0,95.0,0.207,0.099,3.89,5.44,0.38,0.4,,0.069,,,0.106,,,0.33299999999999996,,0.091,,,,92.7,,92.3,,,92.0,,,82.6,,88.0,,,-4.3,,-1.1,,,-8.3,,,4.5,,-5.7,,,9.1,,8.5,,,4.3,,,-5.5,,2.2,,,-28.1,,-2.3,,,-1.8,,,10.7,,-2.0,,,-2.21,,-1.04,,,-0.54,,,1.01,,-0.69,,,0.305,0.606,0.439,0.5429999999999999,0.904,0.765,0.447,23.7,0.1,0.0,-0.4,-0.4,34 - 34,0.10800000000000001,0.456,0.304,0.24,0.215,0.449,0.336,3.91,0.34299999999999997,0.11199999999999999,,0.331,0.419,,,,,0.138,0.0,,88.9,,83.3,93.5,,,,,93.5,86.5,,-6.4,,4.3,-3.8,,,,,-8.1,3.2,,1.8,,-5.6,9.0,,,,,5.5,2.4,,-0.5,,10.6,-28.5,,,,,-5.1,0.0,,-0.13,,1.01,-2.14,,,,,-1.16,-3.87,,0.309,0.599,0.439,0.54,0.9079999999999999,0.765,0.45,24.7
396,2011.0,Jesse Litsch,Blue Jays,26.0,6.0,3.0,4.44,0.5,28.0,8.0,0.0,0.0,1.0,1.0,75.0,317.0,69.0,40.0,37.0,10.0,28.0,2.0,3.0,3.0,0.0,66.0,96.0,67.0,54.0,2.0,501.0,771.0,1272.0,47.0,6.0,3.0,1.0,7.92,3.36,2.36,8.28,1.2,0.241,1.29,0.281,0.698,4.24,1.43,0.249,0.442,0.03,0.149,0.063,0.33299999999999996,3.5,46.1,1.5,28.2,4.9,$3.9,5.41,3.63,-0.05,-5.3,5.25,1.24,0.2,0.91,0.84,1.12,0.94,24.0,-0.33,0.27,0.509,89.2,0.192,83.2,0.131,87.2,0.052000000000000005,76.9,0.11599999999999999,81.6,,,,,0.006999999999999999,,0.1,-0.9,-1.3,0.4,0.2,,,0.02,-0.37,-0.81,0.53,0.12,,,0.265,0.615,0.423,0.6779999999999999,0.8290000000000001,0.777,0.452,0.546,0.094,3.0,6.0,3.0,106.0,103.0,90.0,0.20800000000000002,0.08800000000000001,3.63,5.64,0.2,0.195,,0.195,,,0.179,0.245,0.08,,,0.106,,,,88.9,,89.3,,,89.0,84.1,79.1,,,81.4,,,-4.6,,-0.6,,,-8.0,1.8,3.8,,,-4.2,,,7.3,,8.5,,,5.7,1.0,-5.6,,,0.2,,,2.3,,1.2,,,-3.8,-1.1,2.7,,,-0.4,,,0.94,,0.49,,,-1.68,-0.36,2.72,,,-0.34,,,0.27699999999999997,0.5760000000000001,0.423,0.615,0.856,0.775,0.488,22.7,0.6,0.2,-0.1,0.0,26 - 26,0.12,0.47700000000000004,0.32299999999999995,0.2,0.182,0.5,0.318,3.77,0.32799999999999996,0.086,,0.045,0.303,,,,,0.266,0.301,,82.8,,77.8,90.0,,,,,90.0,84.5,,-4.5,,5.0,-1.8,,,,,-7.2,1.4,,1.7,,-6.6,9.2,,,,,7.0,1.3,,-2.3,,-0.1,0.4,,,,,-0.1,3.0,,-2.15,,-0.21,0.1,,,,,-0.02,0.8,,0.28,0.5760000000000001,0.423,0.639,0.846,0.775,0.48200000000000004,23.4
525,2011.0,Phil Hughes,Yankees,25.0,5.0,5.0,5.79,0.5,17.0,14.0,1.0,1.0,0.0,0.0,74.2,334.0,84.0,48.0,48.0,9.0,27.0,2.0,4.0,3.0,0.0,47.0,80.0,112.0,58.0,14.0,443.0,849.0,1292.0,68.0,1.0,6.0,1.0,5.67,3.25,1.74,10.13,1.08,0.277,1.49,0.304,0.654,4.58,0.71,0.23199999999999998,0.32,0.125,0.08,0.013000000000000001,0.16699999999999998,5.4,71.2,-0.3,3.0,5.1,$4.0,5.35,4.9,-0.91,-6.08,5.17,-7.03,-0.64,0.94,0.84,0.9,0.69,15.0,-0.86,-0.11,0.5920000000000001,91.3,,,0.12300000000000001,87.2,0.22,74.7,0.065,83.9,,,,,0.006,,5.3,,-4.8,-5.4,-2.2,,,0.7,,-3.03,-1.92,-2.65,,,0.298,0.682,0.47100000000000003,0.7809999999999999,0.9109999999999999,0.866,0.451,0.677,0.063,0.0,0.0,1.0,138.0,109.0,121.0,0.141,0.081,4.79,8.2,1.21,0.594,,0.141,,,,,0.212,,,0.054000000000000006,,,,91.3,,86.0,,,,,74.5,,,83.9,,,-4.0,,1.1,,,,,6.9,,,-7.2,,,9.8,,6.6,,,,,-6.8,,,6.6,,,7.0,,-9.3,,,,,-3.1,,,-1.3,,,0.92,,-5.12,,,,,-1.13,,,-1.82,,,0.292,0.634,0.47100000000000003,0.775,0.904,0.866,0.525,20.8,-0.2,-0.2,-0.6,-0.8,25 - 25,0.06,0.34,0.35200000000000004,0.309,0.215,0.574,0.21100000000000002,4.49,0.249,0.061,,0.215,0.593,0.11800000000000001,,,,,0.013999999999999999,,84.7,,75.3,92.0,87.7,,,,,81.6,,-7.3,,6.6,-4.2,0.8,,,,,3.6,,6.7,,-6.5,10.0,7.5,,,,,2.1,,-2.1,,-3.7,5.1,-3.1,,,,,-2.8,,-2.7,,-1.35,0.67,-2.07,,,,,-15.3,,0.284,0.649,0.47100000000000003,0.768,0.907,0.866,0.514,22.1
432,2011.0,Tommy Hunter,- - -,24.0,4.0,4.0,4.68,0.5,20.0,11.0,0.0,0.0,0.0,1.0,84.2,367.0,100.0,50.0,44.0,12.0,15.0,1.0,4.0,0.0,0.0,45.0,121.0,111.0,63.0,7.0,426.0,873.0,1299.0,67.0,9.0,8.0,5.0,4.78,1.59,3.0,10.63,1.28,0.287,1.36,0.302,0.675,4.48,1.09,0.214,0.41,0.063,0.10800000000000001,0.07400000000000001,0.625,3.7,68.1,1.6,16.1,5.3,$4.1,5.27,4.28,-1.45,-7.35,5.9,-4.16,-0.48,0.94,0.84,1.01,1.1,18.0,-0.62,-0.93,0.505,92.1,0.001,84.0,0.294,87.7,0.141,78.3,0.06,83.0,,,,,0.004,,-13.3,-0.1,6.6,2.5,-3.3,,,-2.04,-8.55,1.74,1.37,-4.21,,,0.364,0.6629999999999999,0.505,0.7659999999999999,0.951,0.8809999999999999,0.473,0.665,0.06,1.0,3.0,2.0,111.0,106.0,106.0,0.12300000000000001,0.040999999999999995,4.33,7.12,0.2,0.441,0.086,0.28300000000000003,,,,,0.142,,,0.047,,,,91.9,90.1,87.8,,,,,78.4,,,82.4,,,-2.4,-6.9,3.7,,,,,7.2,,,-4.9,,,8.5,6.6,4.0,,,,,-2.4,,,5.0,,,-13.6,-1.1,6.7,,,,,2.1,,,-1.9,,,-2.39,-1.01,1.83,,,,,1.15,,,-3.03,,,0.327,0.647,0.505,0.7390000000000001,0.938,0.88,0.555,21.0,0.2,-0.2,-0.1,-0.3,24 - 24,0.08199999999999999,0.376,0.363,0.261,0.248,0.479,0.27399999999999997,4.22,0.196,0.055,,0.135,0.312,0.303,,,,0.19399999999999998,,,83.9,,79.0,93.1,88.3,,,,92.5,,,-6.9,,6.4,-2.4,2.5,,,,-6.1,,,5.3,,-2.5,9.1,3.7,,,,7.8,,,-3.1,,1.5,-5.9,6.5,,,,-6.8,,,-4.34,,0.86,-1.47,1.66,,,,-2.72,,,0.332,0.644,0.505,0.745,0.937,0.88,0.5529999999999999,21.9
441,2011.0,Brett Cecil,Blue Jays,24.0,4.0,11.0,4.73,0.5,20.0,20.0,2.0,1.0,0.0,0.0,123.2,532.0,122.0,68.0,65.0,22.0,42.0,1.0,6.0,1.0,0.0,87.0,146.0,166.0,70.0,18.0,678.0,1237.0,1915.0,50.0,8.0,15.0,5.0,6.33,3.06,2.07,8.88,1.6,0.252,1.33,0.267,0.733,5.1,0.88,0.183,0.382,0.10800000000000001,0.133,0.055,0.33299999999999996,4.6,123.2,,,4.6,$3.5,5.36,4.47,-1.63,-9.61,7.98,-4.7,-0.53,0.89,0.84,0.87,0.67,18.0,-1.1,-0.72,0.526,88.5,0.18600000000000003,83.1,,,0.062,78.0,0.226,80.3,,,,,0.001,,-14.2,2.4,,3.6,-2.0,,,-1.41,0.67,,2.99,-0.47,,,0.316,0.659,0.469,0.743,0.867,0.821,0.44799999999999995,0.594,0.084,0.0,0.0,0.0,113.0,123.0,110.0,0.16399999999999998,0.079,4.37,3.64,-0.37,0.20199999999999999,,,,,0.256,0.14800000000000002,0.067,,,0.327,,,,89.1,,,,,88.5,84.3,78.5,,,81.1,,,3.3,,,,,7.0,1.1,0.9,,,6.1,,,10.2,,,,,7.5,5.4,-2.4,,,4.3,,,-5.6,,,,,-7.3,-0.2,4.6,,,-1.9,,,-1.45,,,,,-1.5,-0.08,3.63,,,-0.3,,,0.313,0.626,0.47,0.6709999999999999,0.894,0.82,0.502,21.4,1.1,0.8,-0.1,0.7,24 - 24,0.085,0.451,0.29,0.259,0.252,0.524,0.22399999999999998,4.19,0.284,0.198,,0.06,0.369,0.003,,,,0.154,0.21600000000000003,,80.9,,78.7,89.4,86.6,,,,88.5,83.4,,7.7,,1.2,4.0,-0.4,,,,7.5,1.4,,6.0,,-2.0,10.5,7.4,,,,7.1,3.7,,-1.2,,2.8,-11.4,0.4,,,,-1.7,0.6,,-0.31,,2.49,-1.61,8.45,,,,-0.59,0.15,,0.31,0.631,0.47,0.655,0.9009999999999999,0.82,0.5,22.0
440,2011.0,Brad Lincoln,Pirates,26.0,2.0,3.0,4.72,0.5,12.0,8.0,0.0,0.0,0.0,0.0,47.2,211.0,54.0,27.0,25.0,4.0,16.0,4.0,2.0,0.0,0.0,29.0,82.0,41.0,36.0,4.0,275.0,477.0,752.0,25.0,0.0,5.0,0.0,5.48,3.02,1.81,10.2,0.76,0.28,1.47,0.313,0.6779999999999999,4.03,2.0,0.226,0.516,0.098,0.098,0.0,0.0,5.3,42.0,-0.5,5.2,4.7,$3.9,4.74,4.02,-0.52,-3.63,3.1,-4.42,-0.51,0.9,0.82,0.72,0.83,12.0,-0.59,0.01,0.698,91.8,,,,,0.185,81.6,0.11699999999999999,84.2,,,,,0.021,,-7.6,,,3.5,1.0,,,-1.47,,,2.54,1.16,,,0.297,0.705,0.491,0.7040000000000001,0.907,0.8420000000000001,0.474,0.545,0.076,0.0,0.0,1.0,127.0,107.0,104.0,0.13699999999999998,0.076,4.16,4.72,0.69,0.654,0.02,0.022000000000000002,,,,0.008,0.182,,,0.114,,,,91.8,90.3,90.3,,,,83.7,81.6,,,84.2,,,-6.1,-10.0,-3.0,,,,-0.3,8.3,,,-5.4,,,6.7,4.6,8.0,,,,-3.7,-5.7,,,-0.1,,,-7.1,0.2,-0.4,,,,0.4,3.1,,,0.8,,,-1.47,1.41,-2.5,,,,5.87,2.31,,,0.99,,,0.287,0.6709999999999999,0.491,0.667,0.909,0.843,0.532,21.6,0.1,-0.3,-0.1,-0.4,26 - 26,0.062,0.39,0.396,0.213,0.244,0.494,0.262,4.46,0.23199999999999998,,,0.183,0.451,,0.11800000000000001,,,0.248,,,,,82.5,92.8,,84.8,,,92.2,,,,,7.9,-5.2,,-5.5,,,-9.0,,,,,-5.3,8.5,,0.2,,,4.9,,,,,3.4,-4.3,,1.0,,,-3.1,,,,,2.48,-1.28,,1.15,,,-1.69,,,0.287,0.667,0.491,0.653,0.9129999999999999,0.843,0.537,22.5
471,2011.0,Rich Harden,Athletics,29.0,4.0,4.0,5.12,0.4,15.0,15.0,0.0,0.0,0.0,0.0,82.2,363.0,87.0,48.0,47.0,17.0,31.0,0.0,2.0,4.0,0.0,91.0,74.0,109.0,52.0,12.0,557.0,925.0,1482.0,38.0,6.0,4.0,1.0,9.91,3.38,2.94,9.47,1.85,0.264,1.43,0.315,0.748,4.69,0.68,0.221,0.315,0.11,0.156,0.081,0.25,4.3,82.2,,,4.3,$3.3,4.93,3.68,-0.77,-6.69,5.92,-8.63,-0.9,0.94,0.87,0.87,0.91,15.0,-1.65,0.84,0.617,91.7,0.018000000000000002,82.7,,,,,0.365,83.8,,,,,0.002,,-6.9,0.6,,,-5.1,,,-0.76,2.26,,,-0.95,,,0.285,0.672,0.456,0.528,0.8340000000000001,0.727,0.442,0.529,0.124,0.0,0.0,0.0,129.0,119.0,91.0,0.251,0.085,3.46,4.14,0.42,0.613,,,0.127,,,0.18600000000000003,,,,0.07400000000000001,,,,91.6,,,84.1,,,83.9,,,,83.4,,,-5.2,,,-0.6,,,1.4,,,,-1.8,,,10.0,,,1.5,,,2.0,,,,0.3,,,-5.9,,,-0.5,,,-1.3,,,,-3.0,,,-0.65,,,-0.26,,,-0.46,,,,-2.78,,,0.29600000000000004,0.623,0.456,0.545,0.8190000000000001,0.728,0.49,20.0,0.2,-0.4,0.2,-0.2,29 - 29,0.165,0.368,0.377,0.255,0.209,0.48100000000000004,0.31,3.22,0.38299999999999995,0.377,,,0.623,,,,,,,,84.8,,,92.5,,,,,,,,0.2,,,-5.1,,,,,,,,2.0,,,10.7,,,,,,,,-3.6,,,-7.1,,,,,,,,-0.65,,,-0.77,,,,,,,,0.293,0.628,0.456,0.541,0.8190000000000001,0.728,0.488,20.5
554,2011.0,Casey Coleman,Cubs,23.0,3.0,9.0,6.4,0.4,19.0,17.0,0.0,0.0,0.0,0.0,84.1,398.0,102.0,62.0,60.0,10.0,46.0,3.0,4.0,3.0,1.0,75.0,115.0,92.0,57.0,9.0,615.0,898.0,1513.0,39.0,8.0,9.0,2.0,8.0,4.91,1.63,10.89,1.07,0.293,1.75,0.35,0.652,4.57,1.25,0.21600000000000003,0.436,0.098,0.109,0.07,0.222,4.8,83.0,-1.0,1.1,3.8,$3.1,5.24,4.4,-1.89,-8.47,6.58,-20.53,-2.2,1.07,0.92,0.82,1.12,18.0,-1.51,-0.27,0.584,89.6,0.129,80.0,0.002,86.7,0.134,76.2,0.151,81.8,,,,,0.006999999999999999,,-10.1,-0.1,0.0,0.6,-8.5,,,-1.15,-0.05,-1.19,0.3,-3.73,,,0.24600000000000002,0.6,0.401,0.6679999999999999,0.8859999999999999,0.8109999999999999,0.43700000000000006,0.573,0.075,0.0,0.0,0.0,162.0,118.0,114.0,0.188,0.11599999999999999,4.41,4.16,1.84,0.425,0.161,,,,,0.027999999999999997,0.235,,,0.152,,,,89.5,89.4,,,,,80.8,77.6,,,81.8,,,-6.5,-9.6,,,,,3.6,6.8,,,-7.0,,,7.4,5.6,,,,,4.7,0.6,,,3.6,,,-8.9,0.0,,,,,0.7,-0.1,,,-8.7,,,-1.39,0.01,,,,,1.6,-0.04,,,-3.82,,,0.218,0.605,0.402,0.6509999999999999,0.87,0.8079999999999999,0.475,20.1,-1.1,-1.2,-0.3,-1.5,23 - 23,0.073,0.414,0.37,0.21600000000000003,0.23399999999999999,0.465,0.3,4.33,0.32899999999999996,0.154,,0.134,0.10300000000000001,0.006999999999999999,,,,0.474,0.128,,82.7,,77.6,91.3,87.7,,,,90.3,80.1,,-7.0,,6.9,-5.3,-0.9,,,,-8.0,5.8,,3.9,,-0.7,9.4,6.8,,,,6.7,3.5,,-8.3,,-2.5,-5.1,-0.1,,,,-3.9,2.8,,-3.58,,-1.21,-3.31,-0.72,,,,-0.54,1.45,,0.22,0.595,0.402,0.659,0.866,0.8079999999999999,0.486,21.1
491,2011.0,Jordan Lyles,Astros,20.0,2.0,8.0,5.36,0.4,20.0,15.0,0.0,0.0,0.0,0.0,94.0,415.0,107.0,61.0,56.0,14.0,26.0,1.0,5.0,0.0,0.0,67.0,124.0,115.0,65.0,13.0,579.0,995.0,1574.0,37.0,7.0,13.0,3.0,6.41,2.49,2.58,10.24,1.34,0.279,1.41,0.307,0.65,4.53,1.08,0.214,0.408,0.113,0.122,0.055999999999999994,0.231,5.1,89.2,-1.1,4.1,4.0,$3.2,5.0,4.13,-2.0,-9.12,7.11,-14.77,-1.66,1.06,0.97,0.91,1.45,18.0,-1.93,0.04,0.517,89.8,,,0.239,86.0,0.126,76.6,0.11900000000000001,80.9,,,,,0.003,,-2.2,,-5.3,-7.8,1.2,,,-0.27,,-1.4,-3.95,0.62,,,0.32299999999999995,0.6729999999999999,0.46299999999999997,0.7509999999999999,0.872,0.821,0.39899999999999997,0.622,0.083,0.0,0.0,2.0,142.0,116.0,107.0,0.161,0.063,4.12,3.54,0.84,0.365,0.047,0.126,,,,0.20600000000000002,0.124,,,0.133,,,,89.9,89.3,89.0,,,,85.6,76.6,,,81.4,,,-4.6,-7.3,-1.1,,,,3.4,5.2,,,-7.1,,,8.1,5.2,7.9,,,,3.0,-8.7,,,4.7,,,1.9,0.2,0.0,,,,-7.1,-7.7,,,0.6,,,0.34,0.32,-0.02,,,,-2.22,-3.97,,,0.3,,,0.31,0.633,0.46299999999999997,0.71,0.879,0.8190000000000001,0.474,18.4,-0.9,-0.4,-0.9,-1.3,20 - 20,0.099,0.363,0.41600000000000004,0.221,0.24,0.46399999999999997,0.297,4.02,0.258,0.11800000000000001,,0.126,0.396,,,,,0.124,0.23600000000000002,,81.7,,77.5,90.9,,,,,90.0,86.6,,-8.8,,3.7,-5.2,,,,,-8.2,1.6,,5.0,,-8.5,8.9,,,,,5.5,3.4,,1.1,,-7.8,1.8,,,,,-2.8,-4.4,,0.6,,-3.96,0.3,,,,,-1.45,-1.19,,0.312,0.632,0.46299999999999997,0.705,0.882,0.8190000000000001,0.47200000000000003,18.9
