,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
442,2010.0,Luis Atilano,Nationals,25.0,6.0,7.0,5.15,0.3,16.0,16.0,0.0,0.0,0.0,0.0,85.2,385.0,96.0,56.0,49.0,11.0,32.0,5.0,2.0,1.0,1.0,40.0,124.0,117.0,63.0,19.0,544.0,907.0,1451.0,47.0,6.0,7.0,1.0,4.2,3.36,1.25,10.09,1.16,0.274,1.49,0.283,0.6459999999999999,5.0,1.06,0.207,0.408,0.162,0.094,0.048,0.14300000000000002,2.7,85.2,,,2.7,$1.6,5.31,5.0,-0.45,-7.13,6.68,-10.02,-1.04,1.04,0.89,0.88,1.1,16.0,-0.66,0.23,0.67,88.4,0.142,78.2,,,0.038,72.6,0.15,80.4,,,,,0.021,,-7.8,-1.1,,-3.4,-1.6,,,-0.82,-0.52,,-6.35,-0.75,,,0.255,0.644,0.43700000000000006,0.741,0.9229999999999999,0.866,0.467,0.5660000000000001,0.057999999999999996,0.0,0.0,0.0,128.0,124.0,125.0,0.10400000000000001,0.083,5.2,4.94,0.14,0.311,,,,,0.369,0.149,0.03,,,0.141,,,,88.4,,,,,88.2,77.9,72.6,,,80.3,,,-5.7,,,,,-9.0,3.6,6.7,,,-8.1,,,7.3,,,,,4.7,0.7,-3.6,,,1.6,,,-0.9,,,,,-3.8,-0.9,-2.5,,,-3.0,,,-0.19,,,,,-0.72,-0.44,-5.75,,,-1.47,,,0.244,0.615,0.439,0.741,0.909,0.865,0.524,20.7,-0.5,0.3,-1.0,-0.8,25 - 25,0.021,0.418,0.34700000000000003,0.235,0.203,0.49200000000000005,0.306,5.03,0.21600000000000003,0.147,,0.025,0.228,,,,,0.44299999999999995,0.155,0.001,80.8,,72.8,88.9,,,,,88.8,78.1,78.1,-8.4,,6.7,-5.5,,,,,-8.7,3.7,-1.6,2.3,,-3.0,8.4,,,,,5.7,1.2,9.7,-1.7,,-2.4,2.7,,,,,-8.0,-1.9,0.2,-0.82,,-6.66,0.84,,,,,-1.26,-0.87,24.16,0.257,0.601,0.439,0.747,0.91,0.865,0.528,21.2
267,2010.0,Chris Capuano,Brewers,31.0,4.0,4.0,3.95,0.3,24.0,9.0,0.0,0.0,0.0,0.0,66.0,278.0,65.0,29.0,29.0,9.0,21.0,1.0,1.0,5.0,0.0,54.0,85.0,79.0,33.0,12.0,404.0,655.0,1059.0,31.0,4.0,4.0,0.0,7.36,2.86,2.57,8.86,1.23,0.254,1.3,0.29,0.78,4.22,1.08,0.168,0.431,0.152,0.114,0.047,0.0,3.4,45.2,-0.2,20.1,3.2,$2.0,4.07,3.9,-0.08,-4.3,4.22,0.02,0.02,0.84,0.77,0.74,0.63,19.0,0.06,-0.16,0.603,87.4,0.135,78.4,,,,,0.262,78.3,,,,,0.013000000000000001,,4.0,-7.2,,,2.5,,,0.63,-5.08,,,0.91,,,0.27399999999999997,0.6459999999999999,0.43,0.627,0.883,0.7879999999999999,0.419,0.568,0.09,1.0,2.0,2.0,98.0,104.0,98.0,0.19399999999999998,0.076,3.81,4.23,-0.26,0.532,,0.048,,,,0.05,,,,0.369,,,,87.6,,78.7,,,,78.7,,,,79.4,,,10.5,,-0.1,,,,-2.6,,,,9.2,,,7.5,,2.8,,,,-0.1,,,,4.5,,,3.4,,-0.6,,,,-4.1,,,,1.3,,,0.61,,-1.2,,,,-7.64,,,,0.33,,,0.294,0.598,0.429,0.657,0.871,0.79,0.444,23.1,0.6,0.1,0.2,0.2,31 - 31,0.11900000000000001,0.433,0.353,0.214,0.18899999999999997,0.418,0.39299999999999996,3.85,0.302,0.262,,,,,,,,0.603,0.136,,79.2,,,,,,,,88.3,79.2,,9.9,,,,,,,,10.6,-0.5,,4.5,,,,,,,,7.7,1.3,,3.1,,,,,,,,3.5,-6.5,,1.12,,,,,,,,0.55,-4.58,,0.295,0.596,0.429,0.6629999999999999,0.868,0.79,0.446,24.0
386,2010.0,Jeanmar Gomez,Indians,22.0,4.0,5.0,4.68,0.3,11.0,11.0,0.0,0.0,0.0,0.0,57.2,265.0,73.0,36.0,30.0,7.0,22.0,3.0,2.0,1.0,0.0,34.0,96.0,67.0,42.0,4.0,400.0,602.0,1002.0,33.0,6.0,2.0,2.0,5.31,3.43,1.55,11.39,1.09,0.303,1.65,0.33,0.7,4.73,1.43,0.205,0.46799999999999997,0.06,0.10400000000000001,0.063,1.0,3.4,57.2,,,3.4,$2.1,4.98,4.57,-0.56,-4.75,4.19,-9.1,-0.91,0.94,0.86,0.88,0.81,11.0,-1.02,0.42,0.64,91.0,0.2,85.3,,,,,0.161,83.6,,,,,0.025,,-4.9,-1.5,,,-6.5,,,-0.78,-0.75,,,-4.17,,,0.27399999999999997,0.596,0.414,0.77,0.9209999999999999,0.8640000000000001,0.433,0.593,0.055999999999999994,0.0,0.0,0.0,117.0,115.0,110.0,0.128,0.083,4.69,5.15,-0.04,0.45399999999999996,,,,,0.177,0.192,0.005,,,0.17300000000000001,,,,91.2,,,,,90.5,85.3,83.5,,,83.7,,,-8.7,,,,,-10.2,1.6,2.9,,,-9.9,,,5.1,,,,,4.9,1.8,-2.2,,,2.9,,,-0.7,,,,,-3.4,-1.1,-0.1,,,-7.3,,,-0.17,,,,,-1.95,-0.6,-1.38,,,-4.29,,,0.253,0.5660000000000001,0.414,0.752,0.914,0.866,0.516,21.4,-0.1,-0.6,0.2,-0.4,22 - 22,0.045,0.435,0.32899999999999996,0.237,0.155,0.556,0.29,4.73,0.23800000000000002,0.163,,,0.09300000000000001,,,,,0.544,0.2,,83.9,,,91.9,,,,,91.1,85.4,,-9.7,,,-7.4,,,,,-9.0,1.9,,3.5,,,8.1,,,,,5.5,2.6,,-6.4,,,-2.7,,,,,-2.4,-1.3,,-3.97,,,-2.93,,,,,-0.44,-0.64,,0.259,0.5760000000000001,0.414,0.741,0.925,0.866,0.489,21.7
417,2010.0,Marc Rzepczynski,Blue Jays,24.0,4.0,4.0,4.95,0.3,14.0,12.0,0.0,0.0,0.0,0.0,63.2,287.0,72.0,37.0,35.0,8.0,30.0,1.0,5.0,4.0,1.0,57.0,99.0,63.0,32.0,1.0,409.0,673.0,1082.0,29.0,7.0,1.0,0.0,8.06,4.24,1.9,10.18,1.13,0.286,1.6,0.342,0.731,4.57,1.57,0.165,0.51,0.016,0.127,0.071,0.0,2.9,62.2,0.6,1.0,3.5,$2.1,4.59,4.15,-0.57,-5.38,4.82,-6.25,-0.62,1.02,0.91,0.99,1.19,14.0,-0.78,0.23,0.535,89.1,0.327,82.0,,,0.006999999999999999,79.0,0.132,82.9,,,,,0.017,,-10.6,3.3,,0.5,-1.9,,,-1.86,0.95,,6.51,-1.33,,,0.28,0.611,0.42,0.622,0.8759999999999999,0.779,0.423,0.603,0.092,2.0,0.0,0.0,118.0,109.0,99.0,0.19899999999999998,0.105,4.07,4.1,0.38,0.16,,,,,0.376,0.326,,,,0.138,,,,89.3,,,,,88.9,81.9,,,,82.9,,,8.5,,,,,10.1,-3.5,,,,8.0,,,7.5,,,,,3.2,-3.0,,,,1.4,,,-3.9,,,,,-5.8,3.9,,,,-1.4,,,-2.29,,,,,-1.44,1.1,,,,-0.97,,,0.293,0.5539999999999999,0.419,0.564,0.8959999999999999,0.7759999999999999,0.483,21.6,0.2,-0.7,0.6,-0.1,24 - 24,0.094,0.38,0.344,0.27699999999999997,0.149,0.49700000000000005,0.354,4.15,0.331,0.139,,,0.19399999999999998,,,,,0.342,0.325,,83.7,,,89.9,,,,,89.8,82.6,,8.7,,,9.5,,,,,10.6,-3.0,,0.9,,,6.5,,,,,2.6,-3.5,,-1.4,,,-3.8,,,,,-5.8,3.8,,-0.92,,,-1.84,,,,,-1.59,1.09,,0.321,0.53,0.419,0.585,0.907,0.7759999999999999,0.47,22.2
403,2010.0,Jamie Moyer,Phillies,47.0,9.0,9.0,4.84,0.2,19.0,19.0,2.0,1.0,0.0,0.0,111.2,460.0,103.0,64.0,60.0,20.0,20.0,0.0,6.0,0.0,0.0,63.0,162.0,151.0,54.0,13.0,658.0,1089.0,1747.0,72.0,15.0,4.0,1.0,5.08,1.61,3.15,8.3,1.61,0.237,1.1,0.236,0.644,4.98,1.07,0.147,0.441,0.086,0.132,0.09300000000000001,0.25,2.5,111.2,,,2.5,$1.5,4.66,4.3,-1.12,-7.22,6.1,-8.26,-0.82,0.78,0.78,0.88,0.63,17.0,-0.04,-1.4,0.466,80.9,,,0.284,78.3,0.067,69.6,0.183,74.4,,,,,0.009000000000000001,,1.0,,2.5,-2.7,0.3,,,0.13,,0.51,-2.32,0.09,,,0.28,0.618,0.423,0.732,0.929,0.8540000000000001,0.42200000000000004,0.585,0.062,0.0,0.0,0.0,120.0,124.0,108.0,0.13699999999999998,0.044000000000000004,4.29,5.8,-0.14,0.002,,0.23,,,0.39299999999999996,0.11800000000000001,0.067,,,0.19,,,,80.2,,79.4,,,80.9,77.8,69.6,,,74.5,,,5.8,,2.1,,,10.0,-1.8,-6.1,,,8.6,,,8.6,,7.2,,,4.7,4.3,-4.4,,,7.5,,,0.0,,3.8,,,0.3,0.0,-2.7,,,0.9,,,-0.5,,0.97,,,0.05,0.02,-2.37,,,0.27,,,0.267,0.598,0.423,0.7440000000000001,0.9109999999999999,0.855,0.47100000000000003,19.2,0.4,1.6,-1.5,0.1,47 - 47,0.094,0.526,0.27,0.205,0.17,0.507,0.324,4.16,0.22399999999999998,0.177,,0.067,0.14,0.289,,,,0.327,,,74.7,,70.0,81.1,78.6,,,,81.6,,,9.7,,-5.4,6.8,0.2,,,,11.2,,,7.6,,-4.7,8.6,4.7,,,,4.6,,,-0.7,,-2.7,1.0,4.9,,,,-0.1,,,-0.22,,-2.38,0.41,0.98,,,,-0.02,,,0.27,0.5920000000000001,0.423,0.737,0.915,0.855,0.475,19.5
317,2010.0,Wade LeBlanc,Padres,25.0,8.0,12.0,4.25,0.2,26.0,25.0,0.0,0.0,0.0,0.0,146.0,625.0,157.0,69.0,69.0,24.0,51.0,5.0,2.0,2.0,0.0,110.0,156.0,207.0,86.0,23.0,924.0,1488.0,2412.0,69.0,9.0,12.0,3.0,6.78,3.14,2.16,9.68,1.48,0.274,1.42,0.304,0.799,4.8,0.75,0.192,0.34700000000000003,0.111,0.11599999999999999,0.057999999999999996,0.25,3.2,143.0,-0.8,3.0,2.4,$1.5,4.53,4.39,-0.61,-10.91,10.29,-5.9,-0.55,0.94,0.86,0.85,0.92,26.0,-2.07,1.42,0.527,86.6,,,0.135,81.9,0.066,73.6,0.273,75.5,,,,,0.013999999999999999,,-13.8,,-2.9,-1.0,3.5,,,-1.1,,-0.91,-0.67,0.54,,,0.284,0.609,0.428,0.682,0.8690000000000001,0.799,0.442,0.5710000000000001,0.085,0.0,0.0,0.0,115.0,124.0,110.0,0.17600000000000002,0.08199999999999999,4.36,4.25,-0.54,0.5589999999999999,,0.099,,,,,0.064,,,0.27899999999999997,,,,86.2,,82.0,,,,,73.8,,,75.5,,,5.2,,-1.7,,,,,-2.8,,,8.2,,,10.3,,6.0,,,,,-3.1,,,5.0,,,-9.9,,-3.6,,,,,-3.2,,,3.2,,,-0.74,,-1.51,,,,,-2.12,,,0.49,,,0.282,0.5870000000000001,0.42700000000000005,0.6759999999999999,0.866,0.8009999999999999,0.478,18.7,1.2,-0.3,1.3,0.9,25 - 25,0.094,0.395,0.349,0.256,0.195,0.49700000000000005,0.308,4.14,0.29600000000000004,0.267,,0.062,0.465,0.133,,,,0.073,,,75.8,,74.0,87.2,82.3,,,,85.0,,,8.6,,-2.5,5.3,-0.7,,,,7.8,,,4.6,,-3.7,10.3,5.4,,,,8.6,,,5.0,,-2.2,-11.0,-4.4,,,,-0.9,,,0.78,,-1.47,-0.99,-1.38,,,,-0.5,,,0.27899999999999997,0.588,0.42700000000000005,0.6509999999999999,0.877,0.8009999999999999,0.48,20.3
280,2010.0,David Pauley,Mariners,27.0,4.0,9.0,4.07,0.2,19.0,15.0,0.0,0.0,0.0,0.0,90.2,390.0,89.0,44.0,41.0,13.0,30.0,2.0,4.0,4.0,0.0,51.0,149.0,94.0,56.0,5.0,546.0,873.0,1419.0,27.0,9.0,6.0,4.0,5.06,2.98,1.7,8.83,1.29,0.25,1.31,0.26,0.754,4.94,1.59,0.187,0.498,0.053,0.138,0.06,0.667,1.3,86.0,0.3,4.2,1.6,$0.9,4.94,4.34,-0.7,-7.09,6.39,-1.52,-0.16,0.99,0.91,0.76,0.92,17.0,-0.87,0.16,0.597,88.5,0.109,82.2,,,0.138,75.4,0.155,81.7,,,,,0.02,,-7.1,2.4,,3.7,1.4,,,-0.86,1.58,,1.91,0.66,,,0.289,0.62,0.431,0.7040000000000001,0.9,0.825,0.428,0.556,0.07400000000000001,0.0,0.0,0.0,105.0,123.0,104.0,0.131,0.077,4.49,2.68,-0.87,,,,,,0.598,0.09699999999999999,0.136,,,0.16899999999999998,,,,,,,,,88.4,81.9,75.3,,,81.8,,,,,,,,-9.4,1.0,7.6,,,-6.8,,,,,,,,3.8,-2.0,-8.6,,,4.9,,,,,,,,-6.0,2.6,2.8,,,1.2,,,,,,,,-0.72,1.91,1.48,,,0.5,,,0.27399999999999997,0.588,0.431,0.627,0.925,0.83,0.499,18.8,0.9,0.8,0.0,0.8,27 - 27,0.054000000000000006,0.42,0.354,0.226,0.157,0.498,0.344,4.63,0.24100000000000002,0.154,,0.136,0.028999999999999998,0.002,,,,0.5670000000000001,0.11199999999999999,,82.1,,75.8,89.7,87.5,,,,88.8,82.4,,-6.9,,7.8,-6.4,-0.8,,,,-9.3,1.1,,5.8,,-7.8,8.7,5.6,,,,4.4,-0.7,,0.9,,2.8,-2.1,0.3,,,,-4.0,2.7,,0.43,,1.48,-5.18,9.19,,,,-0.5,1.7,,0.276,0.5870000000000001,0.431,0.6459999999999999,0.917,0.83,0.498,19.5
460,2010.0,Kevin Correia,Padres,29.0,10.0,10.0,5.4,0.1,28.0,26.0,0.0,0.0,0.0,0.0,145.0,641.0,152.0,89.0,87.0,20.0,64.0,6.0,5.0,3.0,0.0,115.0,219.0,135.0,94.0,10.0,993.0,1527.0,2520.0,101.0,5.0,9.0,2.0,7.14,3.97,1.8,9.43,1.24,0.266,1.49,0.302,0.684,4.71,1.62,0.21,0.489,0.07400000000000001,0.14800000000000002,0.023,0.222,1.5,140.1,-0.4,4.2,1.0,$0.6,4.82,4.06,-1.18,-10.97,9.79,-20.7,-2.29,0.93,0.87,0.83,1.04,28.0,-1.8,0.53,0.48100000000000004,90.3,0.16,85.4,0.154,87.8,0.105,76.9,0.10099999999999999,85.6,,,,,0.017,,-2.7,2.0,-4.0,-2.4,-4.0,,,-0.22,0.52,-1.04,-0.94,-1.61,,,0.263,0.626,0.424,0.7,0.872,0.813,0.444,0.598,0.078,0.0,0.0,0.0,146.0,122.0,101.0,0.179,0.1,4.22,6.27,0.69,0.225,0.28300000000000003,,,,,0.326,0.09,,,0.077,,,,90.3,89.7,,,,,86.2,76.6,,,85.5,,,-2.4,-7.7,,,,,3.0,7.4,,,-5.8,,,9.0,6.5,,,,,3.9,-6.3,,,4.2,,,-2.7,-2.6,,,,,-0.1,-1.7,,,-0.4,,,-0.49,-0.37,,,,,-0.01,-0.75,,,-0.2,,,0.265,0.583,0.424,0.667,0.878,0.812,0.499,21.7,-1.0,-0.3,-0.9,-1.1,29 - 29,0.08,0.414,0.33,0.256,0.179,0.527,0.293,4.32,0.311,0.099,,0.109,0.237,0.308,,,,0.247,,,86.4,,77.7,90.7,87.2,,,,90.6,,,-7.2,,7.7,-2.3,2.7,,,,-7.1,,,3.9,,-5.9,8.5,3.9,,,,6.2,,,-3.6,,-2.0,-1.7,1.8,,,,-2.0,,,-1.47,,-0.74,-0.29,0.24,,,,-0.33,,,0.27,0.58,0.424,0.654,0.8859999999999999,0.812,0.495,23.0
468,2010.0,Nick Blackburn,Twins,28.0,10.0,12.0,5.42,0.1,28.0,26.0,1.0,0.0,0.0,0.0,161.0,692.0,194.0,101.0,97.0,25.0,40.0,1.0,4.0,3.0,1.0,68.0,290.0,185.0,96.0,13.0,831.0,1549.0,2380.0,96.0,12.0,9.0,2.0,3.8,2.24,1.7,10.84,1.4,0.299,1.45,0.305,0.675,5.07,1.57,0.168,0.508,0.07,0.135,0.040999999999999995,0.222,2.0,158.0,-0.7,3.0,1.2,$0.7,5.14,4.46,-1.05,-12.69,11.64,-18.58,-1.92,0.93,0.93,0.89,0.94,25.0,-1.89,0.76,0.6409999999999999,90.8,,,0.106,88.3,0.107,79.2,0.147,83.0,,,,,0.01,,0.3,,-5.3,-6.2,-7.1,,,0.02,,-2.1,-2.45,-2.04,,,0.26,0.631,0.45,0.823,0.945,0.91,0.511,0.594,0.040999999999999995,0.0,0.0,1.0,130.0,123.0,107.0,0.098,0.057999999999999996,4.65,5.37,0.35,0.052000000000000005,0.603,0.098,,,,0.004,0.109,,,0.134,,,,90.5,90.7,88.0,,,,80.5,79.3,,,83.0,,,-3.8,-8.0,0.2,,,,-0.4,3.0,,,-7.8,,,8.1,5.1,5.2,,,,3.2,-4.1,,,4.9,,,1.1,0.8,-4.9,,,,-1.6,-6.5,,,-6.4,,,0.93,0.06,-2.22,,,,-20.53,-2.62,,,-2.12,,,0.249,0.62,0.451,0.7979999999999999,0.9490000000000001,0.9109999999999999,0.545,20.6,-0.2,-0.5,0.3,-0.3,28 - 28,0.040999999999999995,0.414,0.353,0.233,0.128,0.54,0.33299999999999996,4.79,0.192,0.14300000000000002,,0.107,0.055999999999999994,0.10099999999999999,,,,0.593,,,83.7,,79.8,91.6,88.8,,,,91.4,,,-8.0,,3.0,-5.2,-0.2,,,,-8.3,,,5.9,,-3.0,9.5,6.7,,,,6.1,,,-8.1,,-6.3,-3.5,-4.6,,,,4.8,,,-2.48,,-2.61,-2.79,-2.02,,,,0.36,,,0.242,0.629,0.451,0.79,0.951,0.9109999999999999,0.541,20.3
402,2010.0,Luke French,Mariners,24.0,5.0,7.0,4.83,0.1,16.0,13.0,0.0,0.0,0.0,0.0,87.2,371.0,88.0,47.0,47.0,13.0,29.0,2.0,4.0,4.0,0.0,37.0,95.0,151.0,48.0,19.0,470.0,836.0,1306.0,28.0,7.0,7.0,3.0,3.8,2.98,1.28,9.03,1.33,0.26,1.33,0.26,0.72,5.29,0.63,0.163,0.32299999999999995,0.126,0.086,0.07400000000000001,0.429,1.5,79.0,-0.1,8.2,1.4,$0.8,4.71,5.47,-0.34,-6.28,5.94,-6.74,-0.72,0.91,0.86,0.73,1.35,14.0,-0.6,0.22,0.665,86.0,0.073,78.3,,,,,0.262,76.2,,,,,0.025,,0.1,-2.3,,,-4.1,,,0.01,-2.42,,,-1.22,,,0.24100000000000002,0.6729999999999999,0.46,0.815,0.9059999999999999,0.882,0.508,0.642,0.054000000000000006,0.0,0.0,0.0,124.0,132.0,131.0,0.1,0.078,5.52,2.87,-0.47,0.662,,,,,,0.063,,,,0.275,,,,85.9,,,,,,78.2,,,,76.3,,,8.0,,,,,,-0.1,,,,8.1,,,8.0,,,,,,3.2,,,,7.5,,,1.2,,,,,,-0.9,,,,-5.5,,,0.14,,,,,,-1.06,,,,-1.54,,,0.23,0.624,0.46,0.7979999999999999,0.907,0.884,0.584,18.2,0.5,0.7,-0.4,0.4,24 - 24,0.022000000000000002,0.445,0.299,0.256,0.209,0.442,0.349,5.02,0.213,0.26899999999999996,,,0.073,,,,,0.591,0.067,,76.8,,,88.3,,,,,86.4,79.0,,8.1,,,8.5,,,,,8.0,0.1,,8.5,,,9.1,,,,,8.9,3.9,,-4.5,,,-1.8,,,,,2.5,-1.4,,-1.29,,,-1.87,,,,,0.32,-1.58,,0.231,0.621,0.46,0.7659999999999999,0.915,0.884,0.586,19.0
293,2010.0,J.D. Martin,Nationals,27.0,1.0,5.0,4.13,0.1,9.0,9.0,0.0,0.0,0.0,0.0,48.0,212.0,56.0,30.0,22.0,9.0,11.0,1.0,1.0,1.0,0.0,31.0,63.0,72.0,33.0,7.0,294.0,514.0,808.0,19.0,6.0,1.0,0.0,5.81,2.06,2.82,10.5,1.69,0.28,1.4,0.294,0.6859999999999999,4.97,0.88,0.196,0.375,0.09699999999999999,0.125,0.095,0.0,0.9,48.0,,,0.9,$0.6,5.09,4.37,-0.84,-3.58,2.74,-8.43,-0.9,0.79,0.69,0.88,0.96,9.0,-1.14,0.08,0.523,86.7,,,0.244,84.4,0.135,72.7,0.099,81.4,,,,,0.02,,-1.5,,2.5,-3.4,-5.8,,,-0.36,,1.28,-3.19,-7.47,,,0.257,0.621,0.42100000000000004,0.795,0.919,0.877,0.45,0.59,0.051,0.0,0.0,0.0,103.0,124.0,109.0,0.146,0.052000000000000005,4.36,3.56,-0.85,0.39299999999999996,0.16399999999999998,0.20199999999999999,,,,0.013999999999999999,0.134,,,0.09300000000000001,,,,86.4,86.7,84.4,,,,82.7,72.7,,,81.4,,,-3.7,-6.9,1.9,,,,3.8,6.0,,,-8.4,,,9.0,6.3,4.2,,,,2.0,-10.5,,,5.0,,,0.1,-0.4,2.3,,,,-0.6,-2.9,,,-7.1,,,0.04,-0.29,1.42,,,,-5.61,-2.69,,,-9.45,,,0.22899999999999998,0.585,0.41700000000000004,0.7929999999999999,0.915,0.884,0.527,19.0,-0.1,0.0,-0.2,-0.2,27 - 27,0.094,0.391,0.34299999999999997,0.266,0.17800000000000002,0.509,0.314,4.15,0.24100000000000002,0.08800000000000001,,0.134,0.44,0.24,,,,0.09699999999999999,,,81.5,,72.9,86.8,84.6,,,,86.6,,,-8.7,,5.7,-4.3,1.7,,,,-7.7,,,5.8,,-9.7,9.7,4.9,,,,5.3,,,-6.6,,-2.9,-3.2,4.1,,,,-0.1,,,-9.23,,-2.69,-0.89,2.15,,,,-0.11,,,0.22899999999999998,0.593,0.41700000000000004,0.775,0.9229999999999999,0.884,0.516,19.4
