,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
546,2013.0,P.J. Walters,Twins,28.0,2.0,5.0,5.95,0.1,8.0,8.0,0.0,0.0,0.0,0.0,39.1,183.0,51.0,30.0,26.0,5.0,18.0,0.0,1.0,0.0,0.0,22.0,56.0,53.0,32.0,4.0,267.0,410.0,677.0,17.0,4.0,1.0,1.0,5.03,4.12,1.22,11.67,1.14,0.311,1.75,0.336,0.635,5.03,1.06,0.22699999999999998,0.397,0.075,0.094,0.071,1.0,0.9,39.1,,,0.9,$0.7,5.75,5.22,-0.83,-3.68,2.86,-9.86,-1.04,0.96,0.88,0.88,1.69,8.0,-0.87,0.01,0.499,89.4,,,0.08900000000000001,87.7,0.319,76.5,0.094,80.5,,,,,0.004,,-5.1,,-0.1,-1.3,-2.7,,,-1.51,,-0.22,-0.58,-4.29,,,0.257,0.595,0.408,0.7709999999999999,0.905,0.858,0.447,0.557,0.057999999999999996,0.0,0.0,0.0,148.0,127.0,131.0,0.12,0.098,5.25,3.89,0.92,0.289,0.23399999999999999,0.065,,,,0.321,,,,0.091,,,,89.0,89.7,87.2,,,,76.5,,,,80.5,,,-4.8,-8.6,-0.1,,,,6.6,,,,-8.9,,,4.2,5.5,5.0,,,,-5.2,,,,5.2,,,-3.6,-2.0,0.5,,,,-1.5,,,,-2.5,,,-1.82,-1.27,1.04,,,,-0.69,,,,-4.16,,,0.254,0.5429999999999999,0.408,0.688,0.9279999999999999,0.858,0.5329999999999999,19.3,-0.5,-0.4,-0.2,-0.6,28 - 28,0.022000000000000002,0.359,0.409,0.23199999999999998,0.127,0.507,0.366,5.04,0.24600000000000002,0.094,,0.319,0.111,0.07400000000000001,,,,0.402,,,81.2,,77.2,90.4,88.4,,,,90.1,,,-9.2,,6.7,-5.2,-1.0,,,,-8.6,,,5.4,,-3.7,9.2,6.1,,,,6.0,,,-2.7,,-1.2,-1.8,-0.2,,,,-3.2,,,-4.36,,-0.57,-2.36,-0.34,,,,-1.18,,,0.247,0.544,0.408,0.6970000000000001,0.92,0.858,0.5429999999999999,19.8
508,2013.0,Wade LeBlanc,- - -,28.0,1.0,5.0,5.4,0.1,17.0,7.0,0.0,0.0,0.0,0.0,55.0,259.0,72.0,40.0,33.0,7.0,20.0,3.0,3.0,0.0,0.0,33.0,77.0,77.0,43.0,11.0,368.0,603.0,971.0,14.0,9.0,6.0,3.0,5.4,3.27,1.65,11.78,1.15,0.305,1.67,0.332,0.6459999999999999,4.76,1.0,0.218,0.391,0.14300000000000002,0.091,0.11699999999999999,0.5,0.3,35.1,0.3,19.2,0.6,$0.6,5.1,5.02,-1.25,-3.77,2.52,-17.49,-1.9,0.64,0.58,0.73,0.56,16.0,-1.18,-0.78,0.445,86.1,,,0.24,82.7,0.08199999999999999,75.9,0.233,75.3,,,,,0.012,,-4.2,,-5.2,-1.4,-5.0,,,-0.98,,-2.25,-1.74,-2.24,,,0.28600000000000003,0.726,0.47,0.723,0.863,0.8140000000000001,0.419,0.649,0.087,0.0,1.0,3.0,145.0,128.0,132.0,0.127,0.077,4.77,2.29,0.64,0.28300000000000003,0.222,0.177,,,,,0.086,,,0.233,,,,85.8,85.9,82.1,,,,,76.0,,,75.3,,,4.1,9.1,-0.6,,,,,-1.7,,,8.1,,,9.3,8.2,3.7,,,,,-0.7,,,4.3,,,0.8,-6.5,-2.4,,,,,-2.0,,,-4.3,,,0.3,-3.05,-1.4,,,,,-2.38,,,-1.94,,,0.284,0.665,0.47,0.7190000000000001,0.856,0.8140000000000001,0.489,21.4,-0.8,-0.6,-0.2,-0.9,28 - 28,0.05,0.429,0.32,0.251,0.182,0.527,0.29100000000000004,4.7,0.23199999999999998,0.22699999999999998,,0.045,0.215,0.165,,,,0.24,0.107,0.001,76.2,,75.2,87.2,84.5,,,,86.7,79.8,67.4,8.8,,-1.7,4.7,0.5,,,,9.0,-1.1,4.6,6.2,,-1.1,10.7,6.4,,,,8.7,1.8,7.7,-4.3,,-2.1,1.4,-2.1,,,,-7.0,-0.3,0.0,-1.99,,-4.83,0.7,-1.32,,,,-3.05,-0.28,-2.88,0.28800000000000003,0.667,0.47,0.727,0.8540000000000001,0.8140000000000001,0.48200000000000004,22.4
530,2013.0,Chad Bettis,Rockies,24.0,1.0,3.0,5.64,0.1,16.0,8.0,0.0,0.0,0.0,1.0,44.2,208.0,55.0,34.0,28.0,6.0,20.0,2.0,2.0,2.0,1.0,30.0,71.0,49.0,32.0,4.0,291.0,487.0,778.0,22.0,7.0,4.0,0.0,6.04,4.03,1.5,11.08,1.21,0.296,1.68,0.327,0.627,4.93,1.45,0.21100000000000002,0.467,0.08199999999999999,0.122,0.099,0.0,1.1,37.2,0.0,7.0,1.1,$0.9,6.36,4.68,-0.63,-4.46,3.84,-8.99,-0.85,1.09,0.93,1.11,1.25,16.0,-0.72,0.14,0.6829999999999999,93.2,,,0.131,87.6,0.11699999999999999,77.8,0.07,88.0,,,,,0.008,,-7.7,,-4.0,-0.4,1.1,,,-1.46,,-3.95,-0.43,2.07,,,0.304,0.649,0.451,0.6890000000000001,0.925,0.833,0.425,0.62,0.075,3.0,3.0,2.0,129.0,122.0,124.0,0.14400000000000002,0.096,4.68,4.43,0.71,0.551,0.092,0.042,,,,0.166,0.114,,,0.036000000000000004,,,,93.3,92.4,90.5,,,,88.2,77.8,,,86.4,,,-1.9,-8.1,0.3,,,,1.9,5.8,,,-4.7,,,5.9,4.2,3.9,,,,2.7,-2.2,,,1.0,,,-4.9,-0.4,-2.0,,,,-3.3,-0.2,,,0.4,,,-1.16,-0.57,-6.35,,,,-2.59,-0.23,,,1.43,,,0.308,0.602,0.45,0.659,0.929,0.833,0.48200000000000004,21.0,-0.5,-0.4,-0.3,-0.6,24 - 24,0.048,0.359,0.33299999999999996,0.308,0.141,0.609,0.25,4.72,0.26899999999999996,0.062,,0.11699999999999999,0.556,,,,,0.135,0.131,,88.7,,78.6,94.2,,,,,93.3,88.3,,-6.4,,5.0,-2.0,,,,,-7.4,2.0,,1.3,,-1.4,7.2,,,,,4.6,1.9,,1.0,,-0.4,-5.8,,,,,-1.3,-4.1,,2.02,,-0.46,-1.36,,,,,-1.26,-4.03,,0.31,0.595,0.45,0.664,0.924,0.833,0.49,21.3
495,2013.0,Josh Beckett,Dodgers,33.0,0.0,5.0,5.19,0.1,8.0,8.0,1.0,0.0,0.0,0.0,43.1,195.0,50.0,30.0,25.0,8.0,15.0,2.0,1.0,0.0,0.0,41.0,52.0,49.0,32.0,3.0,272.0,467.0,739.0,14.0,3.0,5.0,0.0,8.52,3.12,2.73,10.38,1.66,0.279,1.5,0.323,0.657,4.66,1.06,0.24100000000000002,0.391,0.061,0.163,0.057999999999999996,0.0,0.6,43.1,,,0.6,$0.5,5.24,3.81,-1.67,-4.75,3.09,-12.1,-1.4,1.11,0.99,0.88,0.86,7.0,-1.37,-0.13,0.455,92.0,,,0.17800000000000002,89.9,0.19,74.8,0.17800000000000002,86.3,,,,,0.01,,-8.2,,-0.4,-2.1,1.1,,,-2.46,,-0.27,-1.53,0.83,,,0.302,0.653,0.46,0.645,0.8290000000000001,0.763,0.452,0.631,0.10800000000000001,0.0,0.0,0.0,145.0,125.0,101.0,0.21,0.077,3.83,2.91,0.53,0.311,0.201,0.11199999999999999,,,,,0.19,,,0.18600000000000003,,,0.001,91.6,91.9,89.7,,,,,74.8,,,86.3,,,-4.6,-9.2,-0.2,,,,,6.7,,,-7.7,,,7.5,7.0,4.8,,,,,-8.6,,,3.5,,,-3.0,-5.8,-0.1,,,,,-2.2,,,1.9,,,-1.32,-3.94,-0.11,,,,,-1.56,,,1.41,,,0.295,0.624,0.45799999999999996,0.596,0.833,0.7559999999999999,0.49700000000000005,24.8,-0.7,-0.3,-0.4,-0.7,33 - 33,0.133,0.377,0.355,0.268,0.12300000000000001,0.623,0.254,3.7,0.32799999999999996,0.179,,0.19,0.265,0.179,0.001,,,0.18600000000000003,,,87.3,,75.9,93.0,91.0,86.7,,,93.0,,,-8.3,,7.3,-5.9,-1.3,-1.0,,,-9.4,,,4.1,,-7.9,9.2,8.0,4.0,,,6.3,,,1.1,,-2.1,-2.2,-1.1,0.1,,,-5.1,,,0.87,,-1.52,-1.15,-0.84,7.43,,,-3.71,,,0.307,0.614,0.45799999999999996,0.605,0.8370000000000001,0.758,0.49200000000000005,26.0
467,2013.0,Roberto Hernandez,Rays,32.0,6.0,13.0,4.89,0.0,32.0,24.0,1.0,0.0,1.0,0.0,151.0,643.0,164.0,87.0,82.0,24.0,38.0,8.0,13.0,3.0,0.0,113.0,251.0,115.0,106.0,10.0,840.0,1554.0,2394.0,63.0,11.0,7.0,3.0,6.74,2.26,2.97,9.77,1.43,0.277,1.34,0.308,0.706,4.63,2.18,0.225,0.532,0.087,0.209,0.044000000000000004,0.429,1.4,142.2,-1.5,8.1,-0.1,($0.1),5.25,3.6,-2.29,-12.01,9.72,-15.18,-1.58,0.92,0.84,0.91,0.93,28.0,-1.61,-0.88,0.546,91.5,0.154,84.1,,,,,0.3,84.7,,,,,0.013000000000000001,,-7.3,-4.8,,,1.0,,,-0.57,-1.33,,,0.14,,,0.322,0.629,0.46,0.718,0.8909999999999999,0.8240000000000001,0.449,0.619,0.08,0.0,0.0,1.0,127.0,119.0,91.0,0.17600000000000002,0.059000000000000004,3.59,3.75,0.26,0.087,,,,,0.456,0.152,,,,0.305,,,,91.1,,,,,91.6,84.0,,,,84.7,,,-4.6,,,,,-7.7,4.0,,,,-6.5,,,6.8,,,,,6.0,2.6,,,,1.1,,,-1.9,,,,,-4.8,-5.5,,,,2.5,,,-0.93,,,,,-0.45,-1.53,,,,0.34,,,0.317,0.601,0.46,0.682,0.898,0.823,0.501,22.6,-0.3,-0.3,0.0,-0.3,32 - 32,0.11699999999999999,0.524,0.311,0.165,0.15,0.518,0.332,3.9,0.272,0.299,,,0.025,,,,,0.521,0.154,,85.5,,,92.3,,,,,92.5,84.9,,-8.3,,,-5.2,,,,,-9.1,2.3,,0.7,,,9.1,,,,,5.6,2.4,,1.1,,,-1.7,,,,,-4.6,-4.5,,0.15,,,-2.86,,,,,-0.37,-1.25,,0.33299999999999996,0.597,0.46,0.693,0.902,0.823,0.479,23.1
484,2013.0,Tyler Skaggs,Diamondbacks,21.0,2.0,3.0,5.12,0.0,7.0,7.0,0.0,0.0,0.0,0.0,38.2,170.0,38.0,23.0,22.0,7.0,15.0,2.0,2.0,2.0,0.0,36.0,52.0,41.0,23.0,6.0,239.0,420.0,659.0,22.0,5.0,1.0,1.0,8.38,3.49,2.4,8.84,1.63,0.248,1.37,0.282,0.708,4.86,1.27,0.198,0.44799999999999995,0.146,0.171,0.096,1.0,0.3,38.2,,,0.3,$0.2,5.27,3.95,-0.67,-3.27,2.6,-6.1,-0.66,0.97,0.86,0.87,0.93,7.0,-0.4,-0.3,0.607,89.2,,,,,0.196,73.9,0.19699999999999998,81.9,,,,,0.008,,-5.1,,,2.6,-1.7,,,-1.27,,,2.04,-1.34,,,0.293,0.634,0.451,0.68,0.8540000000000001,0.7929999999999999,0.46299999999999997,0.624,0.09300000000000001,0.0,0.0,0.0,132.0,129.0,105.0,0.212,0.08800000000000001,3.89,5.12,0.26,0.28300000000000003,0.326,,,,,,0.196,,,0.196,,,,89.5,88.7,,,,,,73.9,,,81.9,,,4.8,9.4,,,,,,-6.8,,,5.1,,,10.3,8.2,,,,,,-9.5,,,4.7,,,-4.5,-0.3,,,,,,2.6,,,-1.7,,,-2.44,-0.15,,,,,,2.06,,,-1.36,,,0.28300000000000003,0.61,0.451,0.611,0.868,0.79,0.514,20.4,-0.1,0.1,-0.2,-0.1,21 - 21,0.124,0.385,0.316,0.299,0.171,0.444,0.385,3.82,0.341,0.19399999999999998,,0.196,0.315,,,,,0.295,,,82.4,,74.6,90.2,,,,,89.4,,,4.7,,-7.1,5.0,,,,,8.9,,,4.7,,-9.2,10.7,,,,,8.1,,,-1.5,,2.6,-4.0,,,,,-1.0,,,-1.21,,2.04,-1.94,,,,,-0.49,,,0.278,0.61,0.451,0.621,0.861,0.79,0.521,21.4
444,2013.0,Jake Westbrook,Cardinals,35.0,7.0,8.0,4.63,-0.1,21.0,19.0,1.0,1.0,0.0,0.0,116.2,523.0,132.0,69.0,60.0,7.0,50.0,3.0,10.0,1.0,0.0,44.0,229.0,95.0,83.0,3.0,733.0,1129.0,1862.0,80.0,8.0,12.0,2.0,3.39,3.86,0.88,10.18,0.54,0.285,1.56,0.303,0.675,4.62,2.41,0.204,0.563,0.032,0.07400000000000001,0.035,0.16699999999999998,0.2,110.2,-1.5,6.0,-1.3,($1.0),5.23,4.95,-0.77,-7.87,7.11,-18.47,-2.02,0.83,0.72,0.84,0.84,20.0,-1.17,0.25,0.6559999999999999,89.5,0.048,78.1,0.124,84.4,,,0.024,81.5,0.14800000000000002,81.9,,,0.005,,-7.3,-0.3,0.6,,0.4,-5.2,,-0.6,-0.29,0.27,,0.99,-1.9,,0.265,0.6679999999999999,0.434,0.747,0.948,0.877,0.42100000000000004,0.589,0.053,0.0,0.0,1.0,126.0,124.0,132.0,0.084,0.096,5.03,6.17,0.01,,,0.12,0.07,,0.642,,0.068,,,0.1,,,,,,84.8,83.5,,89.5,,79.2,,,81.1,,,,,-0.6,-6.7,,-9.4,,1.7,,,-7.1,,,,,2.1,-1.5,,2.1,,-3.0,,,-1.3,,,,,0.0,0.1,,-4.8,,-0.8,,,-3.6,,,,,0.0,0.11,,-0.41,,-0.63,,,-1.91,,,0.276,0.643,0.435,0.735,0.955,0.8759999999999999,0.433,20.9,-0.2,-0.3,0.2,-0.1,35 - 35,-0.012,0.39399999999999996,0.391,0.215,0.146,0.594,0.26,5.44,0.193,,,0.044000000000000004,0.004,0.12,0.17800000000000002,,,0.653,,,,,78.8,90.7,85.3,82.6,,,90.3,,,,,4.2,-6.2,0.3,-6.3,,,-9.0,,,,,-2.5,7.5,3.2,-0.6,,,3.0,,,,,-0.9,-0.2,1.1,-4.3,,,-4.8,,,,,-1.15,-2.93,0.51,-1.3,,,-0.39,,,0.268,0.6459999999999999,0.435,0.733,0.951,0.8759999999999999,0.442,21.7
397,2013.0,Randall Delgado,Diamondbacks,23.0,5.0,7.0,4.26,-0.1,20.0,19.0,1.0,1.0,0.0,0.0,116.1,473.0,116.0,59.0,55.0,24.0,23.0,2.0,1.0,3.0,1.0,79.0,153.0,139.0,71.0,18.0,625.0,1186.0,1811.0,60.0,10.0,7.0,0.0,6.11,1.78,3.43,8.97,1.86,0.258,1.19,0.266,0.7609999999999999,4.99,1.1,0.196,0.42100000000000004,0.129,0.17300000000000001,0.065,0.0,-0.3,114.1,-0.4,2.0,-0.7,($0.5),5.53,3.94,-0.84,-8.0,7.16,-4.25,-0.51,0.84,0.82,0.84,0.85,19.0,-1.11,0.1,0.66,91.7,0.001,82.5,,,0.077,79.0,0.263,82.0,,,,,0.003,,-3.1,0.4,,-3.9,-0.5,,,-0.26,21.52,,-2.8,-0.1,,,0.33399999999999996,0.629,0.465,0.755,0.855,0.815,0.444,0.605,0.086,0.0,0.0,0.0,109.0,132.0,105.0,0.16699999999999998,0.049,4.02,4.64,-0.74,0.21600000000000003,0.446,,,,,,0.078,,,0.26,,,,91.8,91.6,,,,,,79.0,,,81.9,,,-3.6,-7.2,,,,,,3.6,,,-7.6,,,10.1,8.8,,,,,,-2.4,,,5.5,,,0.7,-4.0,,,,,,-3.4,,,0.1,,,0.19,-0.49,,,,,,-2.4,,,0.02,,,0.314,0.616,0.465,0.6829999999999999,0.879,0.813,0.499,20.2,0.8,0.7,0.1,0.9,23 - 23,0.11800000000000001,0.43,0.35100000000000003,0.21899999999999997,0.17300000000000001,0.527,0.3,3.88,0.266,0.263,,0.078,0.109,,,,,0.551,,,82.6,,79.7,93.3,,,,,92.3,,,-8.1,,3.1,-3.8,,,,,-7.0,,,5.6,,-2.4,11.1,,,,,9.0,,,-0.4,,-3.3,0.7,,,,,-3.4,,,-0.08,,-2.39,0.34,,,,,-0.34,,,0.316,0.612,0.465,0.6890000000000001,0.8759999999999999,0.813,0.503,20.5
564,2013.0,Brandon Maurer,Mariners,22.0,5.0,8.0,6.3,-0.1,22.0,14.0,0.0,0.0,0.0,0.0,90.0,402.0,114.0,66.0,63.0,16.0,27.0,0.0,6.0,9.0,0.0,70.0,130.0,109.0,56.0,6.0,600.0,941.0,1541.0,42.0,10.0,4.0,3.0,7.0,2.7,2.59,11.4,1.6,0.309,1.57,0.346,0.65,4.9,1.19,0.19,0.441,0.055,0.147,0.077,0.75,1.6,69.2,-2.2,20.1,-0.6,($0.5),4.92,4.25,-2.73,-7.64,4.92,-26.81,-2.97,0.77,0.76,0.85,1.05,19.0,-2.66,-0.88,0.494,92.8,0.304,86.6,,,0.12,75.0,0.083,85.0,,,,,0.001,,-12.0,-1.8,,-2.9,-3.1,,,-1.57,-0.39,,-1.6,-2.46,,,0.299,0.621,0.43200000000000005,0.624,0.873,0.7709999999999999,0.41200000000000003,0.59,0.099,0.0,0.0,4.0,164.0,126.0,107.0,0.174,0.067,4.02,4.2,1.4,0.47,0.027000000000000003,,,,,0.307,0.122,,,0.073,,,,92.8,90.5,,,,,86.6,75.0,,,84.6,,,-7.0,-11.2,,,,,1.9,8.4,,,-8.9,,,6.8,3.0,,,,,-0.4,-11.4,,,4.5,,,-10.9,-1.9,,,,,-2.5,-2.7,,,-2.4,,,-1.59,-4.78,,,,,-0.56,-1.54,,,-2.27,,,0.285,0.595,0.431,0.591,0.875,0.7759999999999999,0.47100000000000003,21.4,-1.4,-1.1,-0.2,-1.3,22 - 22,0.107,0.455,0.308,0.23800000000000002,0.114,0.5489999999999999,0.33799999999999997,4.01,0.281,0.079,,0.122,0.27899999999999997,,,,,0.214,0.306,,85.6,,75.7,94.4,,,,,92.5,87.3,,-9.0,,8.3,-6.0,,,,,-8.5,2.0,,5.6,,-10.1,9.4,,,,,6.0,0.7,,-2.7,,-2.8,-9.0,,,,,-3.6,-2.5,,-2.36,,-1.56,-2.2,,,,,-1.14,-0.56,,0.29,0.588,0.431,0.5870000000000001,0.879,0.7759999999999999,0.473,20.9
572,2013.0,Kyle Gibson,Twins,25.0,2.0,4.0,6.53,-0.1,10.0,10.0,0.0,0.0,0.0,0.0,51.0,238.0,69.0,38.0,37.0,7.0,20.0,0.0,5.0,4.0,0.0,29.0,92.0,52.0,39.0,4.0,372.0,528.0,900.0,30.0,6.0,1.0,1.0,5.12,3.53,1.45,12.18,1.24,0.324,1.75,0.35,0.665,5.17,1.77,0.213,0.503,0.077,0.135,0.065,1.0,-0.6,51.0,,,-0.6,($0.5),5.79,4.77,-1.43,-4.99,3.56,-13.77,-1.46,0.94,0.76,0.87,0.95,10.0,-1.41,-0.11,0.69,92.1,0.171,84.4,,,0.013000000000000001,78.3,0.126,84.2,,,,,,,-7.2,-2.7,,-1.2,-2.7,,,-1.16,-1.76,,-9.67,-2.38,,,0.32,0.62,0.43799999999999994,0.6859999999999999,0.9129999999999999,0.812,0.392,0.517,0.08199999999999999,0.0,0.0,0.0,162.0,130.0,120.0,0.122,0.084,4.71,5.29,1.36,0.264,0.424,0.001,,,,0.17300000000000001,0.016,,,0.12300000000000001,,,,92.3,92.0,91.3,,,,84.3,79.4,,,84.1,,,-5.1,-8.2,-2.3,,,,2.6,3.4,,,-7.8,,,7.0,5.6,9.6,,,,1.1,-0.7,,,1.7,,,1.1,-6.3,0.0,,,,-2.8,-0.9,,,-3.0,,,0.47,-1.65,-3.56,,,,-1.82,-6.36,,,-2.72,,,0.297,0.63,0.43700000000000006,0.626,0.9329999999999999,0.8109999999999999,0.419,22.7,-0.6,-0.7,0.1,-0.6,25 - 25,0.038,0.413,0.424,0.163,0.109,0.5710000000000001,0.321,4.84,0.235,0.126,,0.015,0.163,,,,,0.527,0.17,,84.7,,79.2,92.9,,,,,92.7,84.9,,-8.5,,3.2,-4.6,,,,,-8.6,2.0,,2.0,,-1.1,8.6,,,,,5.8,1.4,,-2.7,,-1.2,0.3,,,,,-5.5,-2.8,,-2.4,,-9.15,0.23,,,,,-1.17,-1.84,,0.28800000000000003,0.633,0.43700000000000006,0.605,0.935,0.8109999999999999,0.431,23.4
584,2013.0,Liam Hendriks,Twins,24.0,1.0,3.0,6.85,-0.1,10.0,8.0,0.0,0.0,0.0,0.0,47.1,224.0,67.0,39.0,36.0,10.0,14.0,1.0,3.0,1.0,0.0,34.0,63.0,72.0,37.0,9.0,332.0,559.0,891.0,19.0,5.0,1.0,0.0,6.46,2.66,2.43,12.74,1.9,0.324,1.71,0.35,0.643,5.44,0.88,0.215,0.366,0.125,0.139,0.079,0.0,-1.1,36.2,0.1,10.2,-1.0,($0.8),5.72,4.77,-1.32,-4.18,2.86,-15.02,-1.58,0.82,0.72,0.72,1.03,9.0,-1.58,-0.03,0.738,90.6,0.11699999999999999,83.2,,,0.067,73.9,0.078,83.6,,,,,0.005,,-8.2,-2.5,,-0.6,-3.9,,,-1.25,-2.4,,-1.03,-5.65,,,0.287,0.6779999999999999,0.469,0.713,0.8640000000000001,0.815,0.466,0.589,0.086,0.0,0.0,0.0,170.0,137.0,120.0,0.152,0.063,4.38,3.61,1.41,0.381,0.373,,,,,0.12,0.067,,,0.06,,,,90.6,90.2,,,,,83.2,73.9,,,82.9,,,-2.6,-7.0,,,,,2.3,5.3,,,-6.4,,,4.5,6.8,,,,,-0.7,-6.3,,,6.8,,,2.1,-9.7,,,,,-2.8,-0.6,,,-3.4,,,0.63,-2.94,,,,,-2.63,-1.01,,,-6.42,,,0.24,0.665,0.469,0.6629999999999999,0.862,0.815,0.539,23.4,-0.8,-0.6,-0.1,-0.7,24 - 24,0.08900000000000001,0.387,0.376,0.237,0.162,0.526,0.312,4.23,0.259,0.078,,0.067,0.40299999999999997,,,,,0.335,0.11800000000000001,,84.5,,74.9,91.8,,,,,90.8,83.9,,-6.9,,5.1,-4.5,,,,,-7.9,2.1,,6.7,,-6.3,10.2,,,,,6.8,2.2,,-2.6,,-0.6,0.6,,,,,-8.0,-3.8,,-3.74,,-1.03,0.17,,,,,-2.68,-3.66,,0.235,0.6679999999999999,0.469,0.635,0.8690000000000001,0.815,0.54,24.0
