,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
355,2018.0,Thomas Pannone,Blue Jays,24.0,4.0,1.0,4.19,0.2,12.0,6.0,0.0,0.0,0.0,0.0,43.0,181.0,37.0,20.0,20.0,7.0,15.0,0.0,2.0,0.0,0.0,29.0,46.0,67.0,20.0,13.0,255.0,440.0,695.0,15.0,3.0,2.0,0.0,6.07,3.14,1.93,7.74,1.47,0.226,1.21,0.234,0.769,5.11,0.69,0.15,0.34600000000000003,0.19399999999999998,0.10400000000000001,0.065,0.0,0.1,35.2,1.8,7.1,1.9,$1.6,4.48,5.57,0.33,-2.44,2.76,2.27,0.23,0.8,0.81,0.63,1.17,10.0,-0.09,0.49,0.642,88.1,,,,,0.183,70.4,0.17600000000000002,82.0,,,,,,,1.8,,,-1.6,-0.4,,,0.41,,,-1.23,-0.35,,,0.276,0.6709999999999999,0.449,0.732,0.828,0.795,0.43700000000000006,0.564,0.092,0.0,0.0,0.0,98.0,119.0,131.0,0.16,0.083,5.14,3.14,-0.93,0.642,,,,,,,0.183,,,0.17600000000000002,,,,88.0,,,,,,,70.3,,,81.9,,,6.0,,,,,,,-7.7,,,9.3,,,9.7,,,,,,,-5.6,,,4.3,,,2.3,,,,,,,-1.6,,,-0.4,,,0.52,,,,,,,-1.24,,,-0.36,,,0.256,0.65,0.449,0.703,0.833,0.795,0.489,21.5,0.6,0.6,-0.2,0.4,24 - 24,0.077,0.37799999999999995,0.35600000000000004,0.267,0.252,0.48200000000000004,0.267,4.88,0.282,0.17600000000000002,,0.183,0.642,,,,,,,,82.3,,70.6,88.4,,,,,,,,9.0,,-8.4,5.7,,,,,,,,3.8,,-6.2,9.5,,,,,,,,-0.4,,-1.6,2.3,,,,,,,,-0.36,,-1.24,0.52,,,,,,,,0.252,0.647,0.449,0.705,0.826,0.792,0.498,22.2
186,2018.0,Johnny Cueto,Giants,32.0,3.0,2.0,3.23,0.2,9.0,9.0,0.0,0.0,0.0,0.0,53.0,214.0,46.0,19.0,19.0,8.0,13.0,0.0,5.0,2.0,0.0,38.0,67.0,57.0,30.0,9.0,299.0,495.0,794.0,26.0,5.0,4.0,1.0,6.45,2.21,2.92,7.81,1.36,0.235,1.11,0.253,0.852,4.71,1.18,0.195,0.435,0.158,0.14,0.075,0.25,2.2,53.0,,,2.2,$1.8,4.7,4.52,0.68,-2.71,3.39,5.6,0.59,0.82,0.81,0.87,1.1,9.0,0.14,0.68,0.47100000000000003,89.4,0.048,81.9,0.17800000000000002,83.8,0.059000000000000004,79.8,0.244,81.7,,,,,,,2.3,-2.1,1.4,-0.6,2.7,,,0.61,-5.52,0.99,-1.25,1.39,,,0.28,0.708,0.457,0.677,0.867,0.799,0.414,0.636,0.092,0.0,0.0,0.0,84.0,123.0,111.0,0.17800000000000002,0.061,4.47,4.42,-1.48,0.235,0.204,0.01,,,,0.264,0.013999999999999999,,,0.27399999999999997,,,,90.0,89.2,87.4,,,,82.6,78.4,,,82.0,,,-6.1,-9.4,-3.1,,,,0.8,2.1,,,-7.4,,,9.0,5.4,6.4,,,,2.6,-0.9,,,2.3,,,1.7,0.6,0.2,,,,0.4,0.0,,,1.6,,,0.93,0.36,2.86,,,,0.17,0.25,,,0.74,,,0.289,0.643,0.45799999999999996,0.6,0.897,0.799,0.47700000000000004,21.1,1.3,0.5,0.6,1.1,32 - 32,0.11699999999999999,0.424,0.335,0.24100000000000002,0.222,0.449,0.32899999999999996,4.4,0.276,0.245,,0.026000000000000002,0.264,,,,,0.203,0.262,,82.3,,78.9,90.5,,,,,89.7,83.6,,-6.5,,2.8,-5.1,,,,,-8.6,1.8,,1.2,,-1.8,8.7,,,,,4.7,2.2,,3.1,,-0.7,2.8,,,,,-0.3,0.3,,1.57,,-3.22,1.34,,,,,-0.2,0.17,,0.284,0.645,0.45899999999999996,0.595,0.8959999999999999,0.8,0.486,21.5
510,2018.0,Andrew Triggs,Athletics,29.0,3.0,1.0,5.23,0.2,9.0,9.0,0.0,0.0,0.0,0.0,41.1,182.0,37.0,24.0,24.0,7.0,18.0,0.0,3.0,3.0,0.0,43.0,55.0,43.0,18.0,3.0,293.0,430.0,723.0,23.0,1.0,2.0,2.0,9.36,3.92,2.39,8.06,1.52,0.23,1.33,0.27,0.705,4.81,1.28,0.155,0.474,0.07,0.163,0.018000000000000002,1.0,2.0,41.1,,,2.0,$1.6,4.37,4.32,-0.14,-3.67,3.54,-2.73,-0.31,1.15,1.02,0.88,1.53,9.0,-0.26,0.14,0.486,89.4,0.23,76.0,0.209,83.5,,,0.076,82.9,,,,,,,-2.0,1.2,-0.8,,0.0,,,-0.56,0.71,-0.56,,0.06,,,0.298,0.626,0.42100000000000004,0.615,0.899,0.773,0.373,0.56,0.095,0.0,0.0,0.0,127.0,116.0,102.0,0.23600000000000002,0.099,4.21,5.01,0.42,0.054000000000000006,0.431,,,,,0.21,0.23,,,0.075,,,,89.2,89.4,,,,,83.5,75.9,,,82.8,,,-6.3,-9.9,,,,,1.1,7.6,,,-9.7,,,6.6,0.9,,,,,1.7,-1.9,,,-0.9,,,0.6,-2.3,,,,,-0.7,1.1,,,1.0,,,1.43,-0.74,,,,,-0.48,0.68,,,1.83,,,0.285,0.594,0.42,0.574,0.893,0.772,0.43799999999999994,24.3,0.1,0.2,-0.3,0.0,29 - 29,0.13699999999999998,0.449,0.322,0.22899999999999998,0.161,0.43200000000000005,0.40700000000000003,4.16,0.374,0.075,,0.23,0.065,,,,,0.42,0.21,,83.6,,76.7,89.9,,,,,90.2,84.2,,-8.4,,9.4,-5.1,,,,,-8.5,2.9,,-1.4,,-2.6,6.3,,,,,0.4,1.3,,0.9,,1.1,0.2,,,,,-1.9,-0.7,,1.68,,0.68,0.44,,,,,-0.62,-0.48,,0.275,0.599,0.42,0.5870000000000001,0.8759999999999999,0.772,0.44799999999999995,25.0
646,2018.0,Matt Moore,Rangers,29.0,3.0,8.0,6.79,0.2,39.0,12.0,0.0,0.0,0.0,1.0,102.0,471.0,128.0,82.0,77.0,19.0,41.0,1.0,5.0,6.0,0.0,86.0,127.0,138.0,72.0,14.0,629.0,1163.0,1792.0,49.0,12.0,2.0,1.0,7.59,3.62,2.1,11.29,1.68,0.301,1.66,0.341,0.624,5.25,0.92,0.214,0.377,0.10099999999999999,0.138,0.094,0.5,4.2,55.0,-2.3,47.0,1.9,$1.5,5.95,5.06,-3.01,-8.27,5.26,-22.6,-2.1,0.72,0.63,0.74,0.73,29.0,-1.84,-2.35,0.5870000000000001,92.4,,,0.091,89.7,0.18899999999999997,80.6,0.133,83.5,,,,,0.002,,-14.6,,-6.7,-4.9,0.3,,,-1.39,,-4.13,-1.44,0.12,,,0.303,0.6890000000000001,0.486,0.635,0.8809999999999999,0.8,0.474,0.648,0.09699999999999999,2.0,4.0,5.0,146.0,119.0,119.0,0.183,0.087,4.63,4.32,1.54,0.586,,0.094,,,,,,0.188,,0.132,,,,92.3,,89.7,,,,,,80.5,,83.4,,,6.9,,1.2,,,,,,-3.0,,9.5,,,9.1,,7.5,,,,,,-6.0,,4.5,,,-14.4,,-6.3,,,,,,-4.8,,-0.3,,,-1.38,,-3.74,,,,,,-1.43,,-0.13,,,0.298,0.665,0.486,0.614,0.879,0.8,0.514,23.9,-1.2,-1.0,-0.4,-1.4,29 - 29,0.096,0.392,0.36,0.248,0.153,0.37200000000000005,0.475,4.66,0.31,0.134,,0.188,0.586,0.092,,,,,,0.001,84.0,,81.0,92.7,90.2,,,,,,42.2,9.4,,-3.3,6.6,0.5,,,,,,1.5,3.8,,-7.0,8.7,6.9,,,,,,22.1,0.6,,-4.9,-14.8,-6.5,,,,,,0.0,0.24,,-1.45,-1.41,-3.97,,,,,,3.99,0.299,0.6659999999999999,0.48700000000000004,0.611,0.88,0.799,0.511,24.3
223,2018.0,Sandy Alcantara,Marlins,22.0,2.0,3.0,3.44,0.2,6.0,6.0,0.0,0.0,0.0,0.0,34.0,146.0,25.0,13.0,13.0,3.0,23.0,0.0,2.0,0.0,0.0,30.0,42.0,32.0,14.0,5.0,222.0,345.0,567.0,14.0,2.0,3.0,1.0,7.94,6.09,1.3,6.62,0.79,0.207,1.41,0.25,0.8079999999999999,4.75,1.31,0.159,0.47700000000000004,0.156,0.094,0.048,0.33299999999999996,1.5,34.0,,,1.5,$1.2,4.36,5.16,0.23,-2.33,2.56,1.11,0.17,1.04,1.0,0.88,1.39,6.0,-0.39,0.61,0.601,95.5,0.19899999999999998,85.9,,,0.069,82.2,0.131,89.2,,,,,,,-3.3,1.3,,0.0,2.0,,,-0.97,1.16,,0.0,2.73,,,0.284,0.655,0.436,0.611,0.855,0.7609999999999999,0.409,0.616,0.10400000000000001,0.0,0.0,0.0,90.0,120.0,127.0,0.20600000000000002,0.158,5.42,3.71,-1.31,0.337,,,,,0.243,0.17300000000000001,0.08800000000000001,,,0.159,,,,95.5,,,,,95.5,85.8,83.0,,,89.6,,,-5.1,,,,,-9.8,1.5,2.1,,,-8.5,,,8.6,,,,,4.3,2.0,-1.7,,,3.2,,,-4.4,,,,,0.0,0.6,0.8,,,3.0,,,-2.32,,,,,0.03,0.6,1.67,,,3.36,,,0.285,0.616,0.436,0.625,0.8370000000000001,0.7609999999999999,0.455,20.9,0.7,0.3,0.3,0.6,22 - 22,0.048,0.484,0.253,0.264,0.209,0.44,0.35200000000000004,5.23,0.384,0.132,,0.046,0.335,,,,,0.265,0.222,,89.7,,82.1,96.1,,,,,95.8,86.0,,-8.3,,2.6,-4.4,,,,,-9.4,2.6,,2.2,,-3.0,8.3,,,,,3.8,0.7,,2.1,,0.7,-4.1,,,,,0.6,0.7,,2.78,,2.52,-2.13,,,,,0.43,0.52,,0.27699999999999997,0.642,0.436,0.652,0.823,0.7609999999999999,0.434,21.8
492,2018.0,Jorge Lopez,- - -,25.0,2.0,5.0,5.03,0.2,17.0,7.0,0.0,0.0,0.0,0.0,53.2,234.0,57.0,30.0,30.0,6.0,22.0,1.0,1.0,3.0,0.0,38.0,78.0,55.0,39.0,2.0,326.0,560.0,886.0,29.0,5.0,1.0,1.0,6.37,3.69,1.73,9.56,1.01,0.27,1.47,0.305,0.698,4.48,1.42,0.22699999999999998,0.45299999999999996,0.036000000000000004,0.109,0.064,1.0,2.5,34.0,-0.1,19.2,2.4,$1.9,5.24,4.72,-0.94,-3.98,3.05,-3.87,-0.38,0.8,0.73,0.61,0.75,9.0,0.05,-1.22,0.516,93.7,0.105,87.3,,,0.268,81.2,0.11199999999999999,87.8,,,,,0.005,,-2.4,-0.1,,0.3,-0.8,,,-0.53,-0.16,,0.13,-0.79,,,0.299,0.619,0.439,0.664,0.883,0.8,0.43799999999999994,0.615,0.08800000000000001,0.0,0.0,1.0,117.0,108.0,113.0,0.162,0.094,4.84,4.86,0.55,0.193,0.322,,,,,0.10400000000000001,0.26899999999999996,,,0.11199999999999999,,,,93.9,93.5,,,,,87.3,81.2,,,87.7,,,-5.7,-9.6,,,,,0.8,2.9,,,-9.1,,,8.2,5.6,,,,,2.9,-6.3,,,3.4,,,-5.6,3.4,,,,,-0.1,0.3,,,-0.8,,,-3.26,1.21,,,,,-0.13,0.12,,,-0.8,,,0.28300000000000003,0.599,0.43799999999999994,0.622,0.889,0.802,0.493,22.5,0.2,-0.1,0.1,-0.1,25 - 25,0.068,0.434,0.318,0.249,0.168,0.39899999999999997,0.434,4.98,0.282,0.11,,0.268,0.21100000000000002,,,,,0.306,0.105,,88.2,,81.6,94.5,,,,,94.0,87.8,,-8.6,,3.7,-5.0,,,,,-9.3,1.7,,2.9,,-6.7,8.2,,,,,5.3,2.6,,-0.8,,0.3,-5.2,,,,,3.1,-0.1,,-0.86,,0.13,-2.75,,,,,1.16,-0.16,,0.287,0.597,0.43799999999999994,0.623,0.892,0.802,0.488,22.9
500,2018.0,Sean Reid-Foley,Blue Jays,22.0,2.0,4.0,5.13,0.2,7.0,7.0,0.0,0.0,0.0,0.0,33.1,150.0,31.0,23.0,19.0,6.0,21.0,0.0,1.0,3.0,0.0,42.0,32.0,32.0,22.0,5.0,250.0,386.0,636.0,20.0,4.0,0.0,0.0,11.34,5.67,2.0,8.37,1.62,0.242,1.56,0.313,0.6729999999999999,4.96,1.0,0.256,0.37200000000000005,0.156,0.188,0.125,0.0,1.9,33.1,,,1.9,$1.5,5.51,4.21,-0.61,-2.92,2.31,-5.94,-0.57,0.9,0.78,0.89,0.81,7.0,-0.78,0.1,0.632,93.8,0.23399999999999999,83.7,,,0.055,81.6,0.079,85.3,,,,,,,-5.9,5.0,,-0.3,-2.4,,,-1.46,3.37,,-0.92,-4.87,,,0.272,0.6779999999999999,0.44799999999999995,0.5820000000000001,0.8079999999999999,0.73,0.434,0.573,0.121,0.0,0.0,0.0,120.0,116.0,99.0,0.28,0.14,4.34,5.4,0.17,0.56,0.07200000000000001,,,,,0.23600000000000002,0.054000000000000006,,,0.079,,,,93.7,93.8,,,,,83.6,81.4,,,85.3,,,-7.2,-10.5,,,,,2.5,6.3,,,-9.2,,,8.6,5.3,,,,,-0.5,-4.3,,,2.0,,,-4.5,-1.3,,,,,5.1,-0.2,,,-2.5,,,-1.27,-2.78,,,,,3.39,-0.73,,,-4.95,,,0.265,0.638,0.44799999999999995,0.5579999999999999,0.804,0.73,0.491,22.5,-0.2,-0.1,-0.3,-0.4,22 - 22,0.14,0.349,0.337,0.314,0.198,0.465,0.337,4.12,0.46,0.079,,0.054000000000000006,0.632,,,,,,0.23600000000000002,,85.7,,81.9,94.2,,,,,,84.0,,-8.5,,7.2,-6.8,,,,,,3.3,,1.6,,-4.5,8.2,,,,,,-0.9,,-2.5,,-0.2,-5.8,,,,,,5.1,,-4.95,,-0.73,-1.45,,,,,,3.39,,0.262,0.6409999999999999,0.44799999999999995,0.5770000000000001,0.795,0.73,0.491,22.6
616,2018.0,Austin Bibens-Dirkx,Rangers,33.0,2.0,3.0,6.2,0.2,13.0,6.0,0.0,0.0,0.0,0.0,45.0,203.0,56.0,33.0,31.0,9.0,14.0,0.0,5.0,2.0,0.0,33.0,52.0,56.0,41.0,5.0,293.0,485.0,778.0,17.0,4.0,2.0,0.0,6.6,2.8,2.36,11.2,1.8,0.304,1.56,0.331,0.6729999999999999,5.56,0.93,0.275,0.349,0.08900000000000001,0.161,0.077,0.0,6.6,34.0,-5.1,11.0,1.5,$1.7,7.37,5.02,-0.28,-2.8,2.53,-9.09,-0.84,0.73,0.71,0.67,0.83,9.0,-0.43,0.05,0.474,89.4,0.048,80.4,0.213,85.2,0.086,80.1,0.179,82.9,,,,,,,-10.6,-2.1,1.0,0.3,1.2,,,-2.88,-5.56,0.62,0.46,0.84,,,0.33799999999999997,0.7120000000000001,0.483,0.6579999999999999,0.898,0.795,0.38799999999999996,0.631,0.099,0.0,0.0,2.0,133.0,126.0,118.0,0.163,0.069,4.75,3.4,0.64,0.33799999999999997,0.131,,,,,0.213,0.134,,,0.184,,,,89.4,89.1,,,,,85.2,80.2,,,83.0,,,-8.3,-10.4,,,,,-0.4,2.4,,,-7.9,,,8.3,4.5,,,,,3.4,-2.2,,,3.6,,,-6.5,-3.7,,,,,1.2,-1.8,,,1.3,,,-2.47,-3.66,,,,,0.75,-1.77,,,0.9,,,0.327,0.69,0.483,0.669,0.875,0.795,0.431,25.5,0.1,-0.4,0.3,-0.1,33 - 33,0.094,0.457,0.298,0.245,0.159,0.41100000000000003,0.431,4.68,0.276,0.179,,0.134,,,,,,0.474,0.213,,83.3,,80.5,,,,,,89.7,85.5,,-7.2,,3.5,,,,,,-8.1,0.6,,3.3,,-2.4,,,,,,7.2,3.1,,1.4,,-1.8,,,,,,-10.3,1.2,,1.01,,-1.77,,,,,,-2.8,0.75,,0.331,0.6859999999999999,0.483,0.667,0.882,0.7979999999999999,0.429,27.1
501,2018.0,Eric Skoglund,Royals,25.0,1.0,6.0,5.14,0.2,14.0,13.0,0.0,0.0,0.0,0.0,70.0,293.0,66.0,41.0,40.0,12.0,19.0,0.0,6.0,3.0,0.0,49.0,91.0,86.0,39.0,6.0,404.0,684.0,1088.0,30.0,7.0,3.0,2.0,6.3,2.44,2.58,8.49,1.54,0.246,1.21,0.261,0.674,5.06,1.06,0.18100000000000002,0.42100000000000004,0.07,0.14,0.077,0.667,1.8,68.0,0.1,2.0,1.9,$1.5,5.22,4.86,-0.64,-5.73,5.09,-3.3,-0.27,0.93,0.92,0.83,1.02,14.0,-0.29,-0.39,0.604,91.3,,,,,0.262,81.2,0.134,85.5,,,,,,,-3.7,,,-2.7,3.0,,,-0.57,,,-0.95,2.02,,,0.29600000000000004,0.706,0.47200000000000003,0.69,0.927,0.8420000000000001,0.428,0.604,0.07400000000000001,0.0,0.0,0.0,118.0,122.0,115.0,0.16699999999999998,0.065,4.68,3.86,0.08,0.293,0.299,,,,,0.002,0.262,,,0.14400000000000002,,,,91.3,91.3,,,,,84.1,81.1,,,85.7,,,6.6,9.3,,,,,4.6,-1.6,,,7.5,,,9.6,6.4,,,,,8.1,-2.0,,,5.9,,,-3.0,-1.7,,,,,-0.4,-2.5,,,4.0,,,-0.95,-0.53,,,,,-21.39,-0.89,,,2.56,,,0.284,0.677,0.47100000000000003,0.6709999999999999,0.92,0.8420000000000001,0.47700000000000004,21.8,0.4,0.5,-0.3,0.2,25 - 25,0.102,0.365,0.35200000000000004,0.28300000000000003,0.13699999999999998,0.457,0.406,4.58,0.273,0.136,,0.243,0.307,,,,,0.295,0.019,,86.2,,81.7,92.0,,,,,92.0,83.0,,6.8,,-2.4,5.9,,,,,8.9,-2.5,,5.5,,-2.3,9.4,,,,,6.4,-2.1,,3.5,,-3.0,-4.2,,,,,-0.4,0.5,,2.35,,-1.15,-1.26,,,,,-0.12,2.32,,0.27699999999999997,0.6779999999999999,0.47100000000000003,0.6579999999999999,0.9209999999999999,0.8420000000000001,0.484,22.8
608,2018.0,Lucas Giolito,White Sox,23.0,10.0,13.0,6.13,0.1,32.0,32.0,0.0,0.0,0.0,0.0,173.1,775.0,166.0,123.0,118.0,27.0,90.0,2.0,15.0,13.0,0.0,125.0,240.0,202.0,99.0,20.0,1189.0,1818.0,3007.0,97.0,13.0,4.0,2.0,6.49,4.67,1.39,8.62,1.4,0.248,1.48,0.268,0.635,5.56,1.19,0.183,0.444,0.099,0.134,0.054000000000000006,0.5,0.6,173.1,,,0.6,$0.5,5.47,5.46,-2.89,-15.19,12.29,-35.44,-3.61,0.94,0.85,0.87,0.93,32.0,-2.63,-0.44,0.594,92.4,0.145,84.0,,,0.10099999999999999,78.6,0.159,81.8,,,,,0.003,,-15.9,3.9,,-8.5,1.7,,,-0.89,0.89,,-2.78,0.35,,,0.267,0.643,0.431,0.664,0.883,0.8059999999999999,0.43700000000000006,0.5539999999999999,0.084,0.0,0.0,0.0,147.0,129.0,129.0,0.161,0.11599999999999999,5.37,5.04,0.57,0.434,0.16399999999999998,,,,,0.14800000000000002,0.10099999999999999,,,0.153,,,,92.4,92.1,,,,,83.9,78.6,,,81.7,,,-5.6,-9.2,,,,,0.8,3.9,,,-6.8,,,9.2,6.6,,,,,1.8,-7.5,,,5.3,,,-10.7,-4.0,,,,,2.9,-8.6,,,3.1,,,-0.82,-0.81,,,,,0.66,-2.82,,,0.67,,,0.255,0.628,0.431,0.631,0.883,0.805,0.473,24.6,-1.3,1.0,-2.3,-1.3,23 - 23,0.045,0.39799999999999996,0.35100000000000003,0.251,0.16899999999999998,0.505,0.327,5.26,0.312,0.153,,0.10099999999999999,0.395,,,,,0.19899999999999998,0.151,,82.2,,79.0,92.8,,,,,92.8,84.2,,-6.1,,5.0,-4.4,,,,,-8.2,1.7,,4.6,,-8.4,8.8,,,,,6.5,1.3,,2.8,,-8.6,-13.5,,,,,-1.3,3.3,,0.6,,-2.82,-1.14,,,,,-0.21,0.73,,0.257,0.627,0.431,0.636,0.885,0.807,0.47200000000000003,25.6
528,2018.0,Jake Faria,Rays,24.0,4.0,4.0,5.4,0.1,17.0,12.0,0.0,0.0,0.0,0.0,65.0,281.0,60.0,39.0,39.0,9.0,33.0,1.0,3.0,2.0,0.0,50.0,67.0,84.0,44.0,9.0,436.0,681.0,1117.0,37.0,3.0,0.0,0.0,6.92,4.57,1.52,8.31,1.25,0.245,1.43,0.274,0.684,5.08,0.8,0.226,0.344,0.107,0.107,0.045,0.0,0.0,53.1,0.6,11.2,0.6,$0.5,5.37,5.42,-0.06,-4.7,4.64,-4.63,-0.43,0.93,0.88,0.74,1.21,16.0,-0.39,0.33,0.605,91.5,0.17600000000000002,83.0,,,0.031,75.2,0.187,81.0,,,,,0.004,,-3.6,1.7,,-1.4,-1.2,,,-0.53,0.84,,-3.91,-0.55,,,0.263,0.69,0.441,0.698,0.872,0.8109999999999999,0.415,0.5770000000000001,0.083,0.0,1.0,1.0,131.0,124.0,128.0,0.17800000000000002,0.11699999999999999,5.24,5.12,0.32,0.606,,,0.171,,,0.18899999999999997,0.032,,,,,,0.001,91.5,,,81.0,,,82.8,75.4,,,,,,-1.2,,,-5.9,,,1.6,2.1,,,,,,10.8,,,3.2,,,2.1,-4.5,,,,,,-2.9,,,0.0,,,1.3,-2.0,,,,,,-0.44,,,-0.01,,,0.61,-5.61,,,,,,0.26899999999999996,0.628,0.44,0.6920000000000001,0.865,0.809,0.47700000000000004,24.2,0.0,0.3,-0.3,0.0,24 - 24,0.061,0.415,0.267,0.318,0.154,0.49200000000000005,0.354,5.08,0.327,0.18600000000000003,,0.031,0.606,,,,,,0.17600000000000002,0.001,81.7,,76.0,92.2,,,,,,83.7,44.2,-5.2,,3.1,-0.7,,,,,,2.6,-4.9,2.4,,-5.7,10.3,,,,,,1.3,1.4,-1.2,,-1.3,-2.9,,,,,,1.8,0.0,-0.59,,-3.79,-0.44,,,,,,0.93,-3.71,0.267,0.626,0.44,0.688,0.863,0.8079999999999999,0.48200000000000004,25.1
450,2018.0,Gabriel Moya,Twins,23.0,3.0,1.0,4.71,0.1,35.0,6.0,0.0,0.0,0.0,2.0,36.1,159.0,35.0,19.0,19.0,6.0,13.0,0.0,1.0,1.0,0.0,31.0,45.0,46.0,23.0,10.0,233.0,412.0,645.0,23.0,5.0,0.0,0.0,7.68,3.22,2.38,8.67,1.49,0.241,1.32,0.269,0.7390000000000001,4.76,0.98,0.20199999999999999,0.395,0.217,0.13,0.111,0.0,0.1,7.0,0.8,29.1,1.0,$0.8,4.77,4.7,-0.06,-2.42,2.36,-3.09,-0.32,0.84,0.77,0.8,0.85,30.0,-0.38,0.3,0.423,89.6,0.08199999999999999,81.7,,,0.10400000000000001,79.7,0.391,81.4,,,,,,,2.2,0.3,,-2.4,-1.9,,,0.82,0.47,,-3.6,-0.74,,,0.313,0.7040000000000001,0.48700000000000004,0.6609999999999999,0.871,0.7959999999999999,0.445,0.604,0.099,3.0,7.0,6.0,109.0,112.0,111.0,0.195,0.08199999999999999,4.27,5.7,-0.05,0.354,0.069,,,,,0.187,,,,0.391,,,,89.7,89.2,,,,,80.7,,,,81.3,,,4.6,8.3,,,,,-1.6,,,,6.0,,,8.9,5.7,,,,,-0.8,,,,4.2,,,3.1,-1.9,,,,,-0.6,,,,-1.4,,,1.4,-4.32,,,,,-0.54,,,,-0.56,,,0.312,0.6729999999999999,0.486,0.6829999999999999,0.853,0.797,0.483,27.9,0.1,0.2,-0.2,0.0,23 - 23,0.113,0.5,0.29,0.21100000000000002,0.20199999999999999,0.465,0.33299999999999996,4.45,0.315,0.396,,0.066,0.35600000000000004,,,,,0.064,0.11800000000000001,,81.6,,79.6,90.0,,,,,89.3,81.7,,6.0,,-2.4,4.5,,,,,8.0,-1.6,,4.0,,-2.9,8.8,,,,,6.3,0.0,,-2.1,,-1.8,3.6,,,,,-1.8,1.2,,-0.84,,-4.35,1.63,,,,,-4.56,1.65,,0.309,0.6729999999999999,0.48700000000000004,0.687,0.85,0.797,0.489,27.8
